country,iso2c,iso3c,year,SP.DYN.IMRT.IN
Arab World,1A,ARB,1965,NA
Arab World,1A,ARB,1964,NA
Arab World,1A,ARB,1963,NA
Arab World,1A,ARB,1962,NA
Arab World,1A,ARB,1961,NA
Arab World,1A,ARB,1960,NA
Caribbean small states,S3,CSS,2021,14.3710894680809
Caribbean small states,S3,CSS,2020,14.7424392784153
Caribbean small states,S3,CSS,2019,15.3762391681109
Caribbean small states,S3,CSS,2018,15.5166733952362
Caribbean small states,S3,CSS,2017,15.9024649548139
Caribbean small states,S3,CSS,2016,16.2396788442072
Caribbean small states,S3,CSS,2015,16.6064405011377
Caribbean small states,S3,CSS,2014,17.0649305805338
Caribbean small states,S3,CSS,2013,17.4816502254917
Caribbean small states,S3,CSS,2012,17.8363693500236
Caribbean small states,S3,CSS,2011,18.2662148089006
Caribbean small states,S3,CSS,2010,18.6490150938171
Caribbean small states,S3,CSS,2009,18.9442575902523
Caribbean small states,S3,CSS,2008,19.3494359870227
Caribbean small states,S3,CSS,2007,19.7907157607248
Caribbean small states,S3,CSS,2006,20.0509530086284
Caribbean small states,S3,CSS,2005,20.3791809203377
Caribbean small states,S3,CSS,2004,20.7805794119758
Caribbean small states,S3,CSS,2003,21.2011471849418
Caribbean small states,S3,CSS,2002,21.5745261495954
Caribbean small states,S3,CSS,2001,21.9583882452141
Caribbean small states,S3,CSS,2000,22.4222034881473
Caribbean small states,S3,CSS,1999,22.7570397781206
Caribbean small states,S3,CSS,1998,23.1515546039779
Caribbean small states,S3,CSS,1997,23.6246963591475
Caribbean small states,S3,CSS,1996,24.207532526176202
Caribbean small states,S3,CSS,1995,24.6624821654233
Caribbean small states,S3,CSS,1994,25.2850049891845
Caribbean small states,S3,CSS,1993,25.8967464512132
Caribbean small states,S3,CSS,1992,26.5736396835455
Caribbean small states,S3,CSS,1991,27.3515949586565
Caribbean small states,S3,CSS,1990,28.1711516287114
Caribbean small states,S3,CSS,1989,NA
Caribbean small states,S3,CSS,1988,NA
Caribbean small states,S3,CSS,1987,NA
Caribbean small states,S3,CSS,1986,NA
Caribbean small states,S3,CSS,1985,NA
Caribbean small states,S3,CSS,1984,NA
Caribbean small states,S3,CSS,1983,NA
Caribbean small states,S3,CSS,1982,NA
Caribbean small states,S3,CSS,1981,NA
Caribbean small states,S3,CSS,1980,NA
Caribbean small states,S3,CSS,1979,NA
Caribbean small states,S3,CSS,1978,NA
Caribbean small states,S3,CSS,1977,NA
Caribbean small states,S3,CSS,1976,NA
Caribbean small states,S3,CSS,1975,NA
Caribbean small states,S3,CSS,1974,NA
Caribbean small states,S3,CSS,1973,NA
Caribbean small states,S3,CSS,1972,NA
Caribbean small states,S3,CSS,1971,NA
Caribbean small states,S3,CSS,1970,NA
Caribbean small states,S3,CSS,1969,NA
Caribbean small states,S3,CSS,1968,NA
Caribbean small states,S3,CSS,1967,NA
Caribbean small states,S3,CSS,1966,NA
Caribbean small states,S3,CSS,1965,NA
Caribbean small states,S3,CSS,1964,NA
Caribbean small states,S3,CSS,1963,NA
Caribbean small states,S3,CSS,1962,NA
Caribbean small states,S3,CSS,1961,NA
Caribbean small states,S3,CSS,1960,NA
Central Europe and the Baltics,B8,CEB,2021,3.87205049749413
Central Europe and the Baltics,B8,CEB,2020,3.95541936856701
Central Europe and the Baltics,B8,CEB,2019,4.0921272852011
Central Europe and the Baltics,B8,CEB,2018,4.23892220389923
Central Europe and the Baltics,B8,CEB,2017,4.45780803649372
Central Europe and the Baltics,B8,CEB,2016,4.65980486949008
Central Europe and the Baltics,B8,CEB,2015,4.86727469059531
Central Europe and the Baltics,B8,CEB,2014,5.09105866316446
Central Europe and the Baltics,B8,CEB,2013,5.33222053828982
Central Europe and the Baltics,B8,CEB,2012,5.62487289785334
Central Europe and the Baltics,B8,CEB,2011,5.86881713279508
Central Europe and the Baltics,B8,CEB,2010,6.20364756140408
Central Europe and the Baltics,B8,CEB,2009,6.57168677866855
Central Europe and the Baltics,B8,CEB,2008,6.97468539147771
Central Europe and the Baltics,B8,CEB,2007,7.39796459397649
Central Europe and the Baltics,B8,CEB,2006,7.93970364656903
Central Europe and the Baltics,B8,CEB,2005,8.4623545432623
Central Europe and the Baltics,B8,CEB,2004,8.90733335603411
Central Europe and the Baltics,B8,CEB,2003,9.24400320414561
Central Europe and the Baltics,B8,CEB,2002,9.53642943472215
Central Europe and the Baltics,B8,CEB,2001,9.86568598839257
Central Europe and the Baltics,B8,CEB,2000,10.3837812071344
Central Europe and the Baltics,B8,CEB,1999,11.0264315413059
Central Europe and the Baltics,B8,CEB,1998,11.703765773882
Central Europe and the Baltics,B8,CEB,1997,12.4001324576562
Central Europe and the Baltics,B8,CEB,1996,13.0472788917488
Central Europe and the Baltics,B8,CEB,1995,13.7088341883036
Central Europe and the Baltics,B8,CEB,1994,14.2580565680897
Central Europe and the Baltics,B8,CEB,1993,14.668885947591
Central Europe and the Baltics,B8,CEB,1992,15.1460849960959
Central Europe and the Baltics,B8,CEB,1991,15.525722855954
Central Europe and the Baltics,B8,CEB,1990,16.053570556367
Central Europe and the Baltics,B8,CEB,1989,NA
Central Europe and the Baltics,B8,CEB,1988,NA
Central Europe and the Baltics,B8,CEB,1987,NA
Central Europe and the Baltics,B8,CEB,1986,NA
Central Europe and the Baltics,B8,CEB,1985,NA
Central Europe and the Baltics,B8,CEB,1984,NA
Central Europe and the Baltics,B8,CEB,1983,NA
Central Europe and the Baltics,B8,CEB,1982,NA
Central Europe and the Baltics,B8,CEB,1981,NA
Central Europe and the Baltics,B8,CEB,1980,NA
Central Europe and the Baltics,B8,CEB,1979,NA
Central Europe and the Baltics,B8,CEB,1978,NA
Central Europe and the Baltics,B8,CEB,1977,NA
Central Europe and the Baltics,B8,CEB,1976,NA
Central Europe and the Baltics,B8,CEB,1975,NA
Central Europe and the Baltics,B8,CEB,1974,NA
Central Europe and the Baltics,B8,CEB,1973,NA
Central Europe and the Baltics,B8,CEB,1972,NA
Central Europe and the Baltics,B8,CEB,1971,NA
Central Europe and the Baltics,B8,CEB,1970,NA
Central Europe and the Baltics,B8,CEB,1969,NA
Central Europe and the Baltics,B8,CEB,1968,NA
Central Europe and the Baltics,B8,CEB,1967,NA
Central Europe and the Baltics,B8,CEB,1966,NA
Central Europe and the Baltics,B8,CEB,1965,NA
Central Europe and the Baltics,B8,CEB,1964,NA
Central Europe and the Baltics,B8,CEB,1963,NA
Central Europe and the Baltics,B8,CEB,1962,NA
Central Europe and the Baltics,B8,CEB,1961,NA
Central Europe and the Baltics,B8,CEB,1960,NA
Early-demographic dividend,V2,EAR,2021,26.1354636229444
Early-demographic dividend,V2,EAR,2020,27.032502919395
Early-demographic dividend,V2,EAR,2019,28.0356386527449
Early-demographic dividend,V2,EAR,2018,29.0236543387465
Early-demographic dividend,V2,EAR,2017,30.1317976265363
Early-demographic dividend,V2,EAR,2016,31.3476476537139
Early-demographic dividend,V2,EAR,2015,32.5070036670962
Early-demographic dividend,V2,EAR,2014,33.8405878071433
Early-demographic dividend,V2,EAR,2013,35.2717600112192
Early-demographic dividend,V2,EAR,2012,36.7448499492266
Early-demographic dividend,V2,EAR,2011,38.2216923285158
Early-demographic dividend,V2,EAR,2010,39.9019217190629
Early-demographic dividend,V2,EAR,2009,41.4753459059786
Early-demographic dividend,V2,EAR,2008,43.3022201194721
Early-demographic dividend,V2,EAR,2007,44.9005195502363
Early-demographic dividend,V2,EAR,2006,46.6612571162508
Early-demographic dividend,V2,EAR,2005,48.4942093383848
Early-demographic dividend,V2,EAR,2004,50.5110885652742
Early-demographic dividend,V2,EAR,2003,52.2380076707756
Early-demographic dividend,V2,EAR,2002,54.1818447138772
Early-demographic dividend,V2,EAR,2001,56.1483503102632
Early-demographic dividend,V2,EAR,2000,58.1603990146228
Early-demographic dividend,V2,EAR,1999,60.146250356274
Early-demographic dividend,V2,EAR,1998,62.2911888527835
Early-demographic dividend,V2,EAR,1997,64.2672550871737
Early-demographic dividend,V2,EAR,1996,66.2292669027911
Early-demographic dividend,V2,EAR,1995,68.1805111313349
Early-demographic dividend,V2,EAR,1994,70.4928760598544
Early-demographic dividend,V2,EAR,1993,71.9923174748661
Early-demographic dividend,V2,EAR,1992,73.933489198875
Early-demographic dividend,V2,EAR,1991,75.8759667986823
Early-demographic dividend,V2,EAR,1990,77.9903385110381
Early-demographic dividend,V2,EAR,1989,NA
Early-demographic dividend,V2,EAR,1988,NA
Early-demographic dividend,V2,EAR,1987,NA
Early-demographic dividend,V2,EAR,1986,NA
Early-demographic dividend,V2,EAR,1985,NA
Early-demographic dividend,V2,EAR,1984,NA
Early-demographic dividend,V2,EAR,1983,NA
Early-demographic dividend,V2,EAR,1982,NA
Early-demographic dividend,V2,EAR,1981,NA
Early-demographic dividend,V2,EAR,1980,NA
Early-demographic dividend,V2,EAR,1979,NA
Early-demographic dividend,V2,EAR,1978,NA
Early-demographic dividend,V2,EAR,1977,NA
Early-demographic dividend,V2,EAR,1976,NA
Early-demographic dividend,V2,EAR,1975,NA
Early-demographic dividend,V2,EAR,1974,NA
Early-demographic dividend,V2,EAR,1973,NA
Early-demographic dividend,V2,EAR,1972,NA
Early-demographic dividend,V2,EAR,1971,NA
Early-demographic dividend,V2,EAR,1970,NA
Early-demographic dividend,V2,EAR,1969,NA
Early-demographic dividend,V2,EAR,1968,NA
Early-demographic dividend,V2,EAR,1967,NA
Early-demographic dividend,V2,EAR,1966,NA
Early-demographic dividend,V2,EAR,1965,NA
Early-demographic dividend,V2,EAR,1964,NA
Early-demographic dividend,V2,EAR,1963,NA
Early-demographic dividend,V2,EAR,1962,NA
Early-demographic dividend,V2,EAR,1961,NA
Early-demographic dividend,V2,EAR,1960,NA
East Asia & Pacific,Z4,EAS,2021,11.8
East Asia & Pacific,Z4,EAS,2020,11.9
East Asia & Pacific,Z4,EAS,2019,11.9
East Asia & Pacific,Z4,EAS,2018,12.2
East Asia & Pacific,Z4,EAS,2017,12.2
East Asia & Pacific,Z4,EAS,2016,12.8
East Asia & Pacific,Z4,EAS,2015,13.6
East Asia & Pacific,Z4,EAS,2014,14
East Asia & Pacific,Z4,EAS,2013,14.8
East Asia & Pacific,Z4,EAS,2012,15.5
East Asia & Pacific,Z4,EAS,2011,16.5
East Asia & Pacific,Z4,EAS,2010,17.3
East Asia & Pacific,Z4,EAS,2009,18.3
East Asia & Pacific,Z4,EAS,2008,19.7
East Asia & Pacific,Z4,EAS,2007,20.5
East Asia & Pacific,Z4,EAS,2006,21.8
East Asia & Pacific,Z4,EAS,2005,23.2
East Asia & Pacific,Z4,EAS,2004,25
East Asia & Pacific,Z4,EAS,2003,26.3
East Asia & Pacific,Z4,EAS,2002,27.9
East Asia & Pacific,Z4,EAS,2001,29.6
East Asia & Pacific,Z4,EAS,2000,31.2
East Asia & Pacific,Z4,EAS,1999,32.9
East Asia & Pacific,Z4,EAS,1998,34.4
East Asia & Pacific,Z4,EAS,1997,35.9
East Asia & Pacific,Z4,EAS,1996,37.2
East Asia & Pacific,Z4,EAS,1995,38.6
East Asia & Pacific,Z4,EAS,1994,39.8
East Asia & Pacific,Z4,EAS,1993,41
East Asia & Pacific,Z4,EAS,1992,42.1
East Asia & Pacific,Z4,EAS,1991,43
East Asia & Pacific,Z4,EAS,1990,43.6
East Asia & Pacific,Z4,EAS,1989,NA
East Asia & Pacific,Z4,EAS,1988,NA
East Asia & Pacific,Z4,EAS,1987,NA
East Asia & Pacific,Z4,EAS,1986,NA
East Asia & Pacific,Z4,EAS,1985,NA
East Asia & Pacific,Z4,EAS,1984,NA
East Asia & Pacific,Z4,EAS,1983,NA
East Asia & Pacific,Z4,EAS,1982,NA
East Asia & Pacific,Z4,EAS,1981,NA
East Asia & Pacific,Z4,EAS,1980,NA
East Asia & Pacific,Z4,EAS,1979,NA
East Asia & Pacific,Z4,EAS,1978,NA
East Asia & Pacific,Z4,EAS,1977,NA
East Asia & Pacific,Z4,EAS,1976,NA
East Asia & Pacific,Z4,EAS,1975,NA
East Asia & Pacific,Z4,EAS,1974,NA
East Asia & Pacific,Z4,EAS,1973,NA
East Asia & Pacific,Z4,EAS,1972,NA
East Asia & Pacific,Z4,EAS,1971,NA
East Asia & Pacific,Z4,EAS,1970,NA
East Asia & Pacific,Z4,EAS,1969,NA
East Asia & Pacific,Z4,EAS,1968,NA
East Asia & Pacific,Z4,EAS,1967,NA
East Asia & Pacific,Z4,EAS,1966,NA
East Asia & Pacific,Z4,EAS,1965,NA
East Asia & Pacific,Z4,EAS,1964,NA
East Asia & Pacific,Z4,EAS,1963,NA
East Asia & Pacific,Z4,EAS,1962,NA
East Asia & Pacific,Z4,EAS,1961,NA
East Asia & Pacific,Z4,EAS,1960,NA
East Asia & Pacific (excluding high income),4E,EAP,2021,12.4730192019674
East Asia & Pacific (excluding high income),4E,EAP,2020,12.5544503910517
East Asia & Pacific (excluding high income),4E,EAP,2019,12.4199463158331
East Asia & Pacific (excluding high income),4E,EAP,2018,12.7720543860961
East Asia & Pacific (excluding high income),4E,EAP,2017,12.7793037220289
East Asia & Pacific (excluding high income),4E,EAP,2016,13.446949446127901
East Asia & Pacific (excluding high income),4E,EAP,2015,14.2399777081816
East Asia & Pacific (excluding high income),4E,EAP,2014,14.7047297553042
East Asia & Pacific (excluding high income),4E,EAP,2013,15.5684313073079
East Asia & Pacific (excluding high income),4E,EAP,2012,16.2481172443688
East Asia & Pacific (excluding high income),4E,EAP,2011,17.3614720238105
East Asia & Pacific (excluding high income),4E,EAP,2010,18.2675842464248
East Asia & Pacific (excluding high income),4E,EAP,2009,19.2676647667104
East Asia & Pacific (excluding high income),4E,EAP,2008,20.770632171658
East Asia & Pacific (excluding high income),4E,EAP,2007,21.7007435314744
East Asia & Pacific (excluding high income),4E,EAP,2006,23.0043390475246
East Asia & Pacific (excluding high income),4E,EAP,2005,24.4730264332718
East Asia & Pacific (excluding high income),4E,EAP,2004,26.4050261734545
East Asia & Pacific (excluding high income),4E,EAP,2003,27.8239418544137
East Asia & Pacific (excluding high income),4E,EAP,2002,29.6331185996366
East Asia & Pacific (excluding high income),4E,EAP,2001,31.4590548452898
East Asia & Pacific (excluding high income),4E,EAP,2000,33.1600782722733
East Asia & Pacific (excluding high income),4E,EAP,1999,34.9714172787754
East Asia & Pacific (excluding high income),4E,EAP,1998,36.634026075223
East Asia & Pacific (excluding high income),4E,EAP,1997,38.1156701627654
East Asia & Pacific (excluding high income),4E,EAP,1996,39.583248982207
East Asia & Pacific (excluding high income),4E,EAP,1995,40.9139127187408
East Asia & Pacific (excluding high income),4E,EAP,1994,42.2530831273869
East Asia & Pacific (excluding high income),4E,EAP,1993,43.4683043616917
East Asia & Pacific (excluding high income),4E,EAP,1992,44.5142015208084
East Asia & Pacific (excluding high income),4E,EAP,1991,45.3016293726785
East Asia & Pacific (excluding high income),4E,EAP,1990,45.6360869700022
East Asia & Pacific (excluding high income),4E,EAP,1989,NA
East Asia & Pacific (excluding high income),4E,EAP,1988,NA
East Asia & Pacific (excluding high income),4E,EAP,1987,NA
East Asia & Pacific (excluding high income),4E,EAP,1986,NA
East Asia & Pacific (excluding high income),4E,EAP,1985,NA
East Asia & Pacific (excluding high income),4E,EAP,1984,NA
East Asia & Pacific (excluding high income),4E,EAP,1983,NA
East Asia & Pacific (excluding high income),4E,EAP,1982,NA
East Asia & Pacific (excluding high income),4E,EAP,1981,NA
East Asia & Pacific (excluding high income),4E,EAP,1980,NA
East Asia & Pacific (excluding high income),4E,EAP,1979,NA
East Asia & Pacific (excluding high income),4E,EAP,1978,NA
East Asia & Pacific (excluding high income),4E,EAP,1977,NA
East Asia & Pacific (excluding high income),4E,EAP,1976,NA
East Asia & Pacific (excluding high income),4E,EAP,1975,NA
East Asia & Pacific (excluding high income),4E,EAP,1974,NA
East Asia & Pacific (excluding high income),4E,EAP,1973,NA
East Asia & Pacific (excluding high income),4E,EAP,1972,NA
East Asia & Pacific (excluding high income),4E,EAP,1971,NA
East Asia & Pacific (excluding high income),4E,EAP,1970,NA
East Asia & Pacific (excluding high income),4E,EAP,1969,NA
East Asia & Pacific (excluding high income),4E,EAP,1968,NA
East Asia & Pacific (excluding high income),4E,EAP,1967,NA
East Asia & Pacific (excluding high income),4E,EAP,1966,NA
East Asia & Pacific (excluding high income),4E,EAP,1965,NA
East Asia & Pacific (excluding high income),4E,EAP,1964,NA
East Asia & Pacific (excluding high income),4E,EAP,1963,NA
East Asia & Pacific (excluding high income),4E,EAP,1962,NA
East Asia & Pacific (excluding high income),4E,EAP,1961,NA
East Asia & Pacific (excluding high income),4E,EAP,1960,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,12.5097654139864
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,12.5684832150934
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,12.4110901157212
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,12.7603801267436
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,12.7608912074377
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,13.4282205234963
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,14.2196174004475
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,14.6796199382357
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,15.5388722033425
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,16.2117550927828
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,17.3179447323982
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,18.2170880351359
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,19.2102418816641
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,20.719842497385
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,21.65427256058
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,22.968501737932
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,24.4493063847294
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,26.387211804427
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,27.7903816262945
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,29.5711760882423
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,31.3507513498364
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,33.0008418984608
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1999,34.7571804905212
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1998,36.3873954775238
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1997,37.8644113941862
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1996,39.3499516243989
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1995,40.731618121388
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1994,42.1438168384048
