iso2c,country,SP.DYN.IMRT.IN,year
ZH,Africa Eastern and Southern,NA,1976
ZH,Africa Eastern and Southern,NA,1975
ZH,Africa Eastern and Southern,NA,1974
ZH,Africa Eastern and Southern,NA,1973
ZH,Africa Eastern and Southern,NA,1972
ZH,Africa Eastern and Southern,NA,1971
ZH,Africa Eastern and Southern,NA,1970
ZH,Africa Eastern and Southern,NA,1969
ZH,Africa Eastern and Southern,NA,1968
ZH,Africa Eastern and Southern,NA,1967
ZH,Africa Eastern and Southern,NA,1966
ZH,Africa Eastern and Southern,NA,1965
ZH,Africa Eastern and Southern,NA,1964
ZH,Africa Eastern and Southern,NA,1963
ZH,Africa Eastern and Southern,NA,1962
ZH,Africa Eastern and Southern,NA,1961
ZH,Africa Eastern and Southern,NA,1960
ZI,Africa Western and Central,60.7776428917134,2020
ZI,Africa Western and Central,62.3523327935708,2019
ZI,Africa Western and Central,63.8757785551963,2018
ZI,Africa Western and Central,65.3138417198375,2017
ZI,Africa Western and Central,66.6748305454362,2016
ZI,Africa Western and Central,68.0016028903298,2015
ZI,Africa Western and Central,69.2489971150225,2014
ZI,Africa Western and Central,70.5541832176272,2013
ZI,Africa Western and Central,71.9653001807224,2012
ZI,Africa Western and Central,73.50802950425,2011
ZI,Africa Western and Central,75.1602431051368,2010
ZI,Africa Western and Central,77.0249062763017,2009
ZI,Africa Western and Central,79.0015367732014,2008
ZI,Africa Western and Central,81.175970546292,2007
ZI,Africa Western and Central,83.5394512058596,2006
ZI,Africa Western and Central,86.0171123007932,2005
ZI,Africa Western and Central,88.5766087751603,2004
ZI,Africa Western and Central,91.244225303507,2003
ZI,Africa Western and Central,93.9235056205255,2002
ZI,Africa Western and Central,96.5793404020631,2001
ZI,Africa Western and Central,99.1661737628476,2000
ZI,Africa Western and Central,101.621774759618,1999
ZI,Africa Western and Central,103.88415993478,1998
ZI,Africa Western and Central,105.944655715896,1997
ZI,Africa Western and Central,107.688699314362,1996
ZI,Africa Western and Central,109.139215696786,1995
ZI,Africa Western and Central,110.332911678265,1994
ZI,Africa Western and Central,111.319336322861,1993
ZI,Africa Western and Central,112.181162755703,1992
ZI,Africa Western and Central,112.960079321238,1991
ZI,Africa Western and Central,113.718239928288,1990
ZI,Africa Western and Central,NA,1989
ZI,Africa Western and Central,NA,1988
ZI,Africa Western and Central,NA,1987
ZI,Africa Western and Central,NA,1986
ZI,Africa Western and Central,NA,1985
ZI,Africa Western and Central,NA,1984
ZI,Africa Western and Central,NA,1983
ZI,Africa Western and Central,NA,1982
ZI,Africa Western and Central,NA,1981
ZI,Africa Western and Central,NA,1980
ZI,Africa Western and Central,NA,1979
ZI,Africa Western and Central,NA,1978
ZI,Africa Western and Central,NA,1977
ZI,Africa Western and Central,NA,1976
ZI,Africa Western and Central,NA,1975
ZI,Africa Western and Central,NA,1974
ZI,Africa Western and Central,NA,1973
ZI,Africa Western and Central,NA,1972
ZI,Africa Western and Central,NA,1971
ZI,Africa Western and Central,NA,1970
ZI,Africa Western and Central,NA,1969
ZI,Africa Western and Central,NA,1968
ZI,Africa Western and Central,NA,1967
ZI,Africa Western and Central,NA,1966
ZI,Africa Western and Central,NA,1965
ZI,Africa Western and Central,NA,1964
ZI,Africa Western and Central,NA,1963
ZI,Africa Western and Central,NA,1962
ZI,Africa Western and Central,NA,1961
ZI,Africa Western and Central,NA,1960
1A,Arab World,25.7799987530914,2020
1A,Arab World,26.3328063931554,2019
1A,Arab World,26.8254977770776,2018
1A,Arab World,27.2927215693322,2017
1A,Arab World,28.0837659354814,2016
1A,Arab World,28.6959646217843,2015
1A,Arab World,29.355393740631,2014
1A,Arab World,30.0054998595581,2013
1A,Arab World,30.6468061659965,2012
1A,Arab World,31.1429479012475,2011
1A,Arab World,31.9869940483845,2010
1A,Arab World,33.0330287582534,2009
1A,Arab World,34.1812501768818,2008
1A,Arab World,35.3982461614277,2007
1A,Arab World,36.6190738713772,2006
1A,Arab World,37.8239522708644,2005
1A,Arab World,39.0326806406633,2004
1A,Arab World,40.2745881590743,2003
1A,Arab World,41.5010865892061,2002
1A,Arab World,42.8003629371652,2001
1A,Arab World,44.0925693563064,2000
1A,Arab World,45.3994264134837,1999
1A,Arab World,46.7042979261983,1998
1A,Arab World,48.0568641922041,1997
1A,Arab World,49.4000110937693,1996
1A,Arab World,50.7733171912711,1995
1A,Arab World,52.166468031177,1994
1A,Arab World,53.60925700016,1993
1A,Arab World,55.0356171882208,1992
1A,Arab World,56.585943492536,1991
1A,Arab World,58.2049972262504,1990
1A,Arab World,NA,1989
1A,Arab World,NA,1988
1A,Arab World,NA,1987
1A,Arab World,NA,1986
1A,Arab World,NA,1985
1A,Arab World,NA,1984
1A,Arab World,NA,1983
1A,Arab World,NA,1982
1A,Arab World,NA,1981
1A,Arab World,NA,1980
1A,Arab World,NA,1979
1A,Arab World,NA,1978
1A,Arab World,NA,1977
1A,Arab World,NA,1976
1A,Arab World,NA,1975
1A,Arab World,NA,1974
1A,Arab World,NA,1973
1A,Arab World,NA,1972
1A,Arab World,NA,1971
1A,Arab World,NA,1970
1A,Arab World,NA,1969
1A,Arab World,NA,1968
1A,Arab World,NA,1967
1A,Arab World,NA,1966
1A,Arab World,NA,1965
1A,Arab World,NA,1964
1A,Arab World,NA,1963
1A,Arab World,NA,1962
1A,Arab World,NA,1961
1A,Arab World,NA,1960
S3,Caribbean small states,14.0499521768394,2020
S3,Caribbean small states,14.7001176047253,2019
S3,Caribbean small states,14.9628904923969,2018
S3,Caribbean small states,15.4186190155324,2017
S3,Caribbean small states,15.8755059842993,2016
S3,Caribbean small states,16.3472421878331,2015
S3,Caribbean small states,16.7864045982079,2014
S3,Caribbean small states,17.2507458407468,2013
S3,Caribbean small states,17.6742991124608,2012
S3,Caribbean small states,18.1418420657308,2011
S3,Caribbean small states,18.5287213550315,2010
S3,Caribbean small states,18.939851307257,2009
S3,Caribbean small states,19.3673751695229,2008
S3,Caribbean small states,19.7221850622271,2007
S3,Caribbean small states,20.1060144261655,2006
S3,Caribbean small states,20.5099512778456,2005
S3,Caribbean small states,20.902055574262,2004
S3,Caribbean small states,21.2846971838816,2003
S3,Caribbean small states,21.7187902541707,2002
S3,Caribbean small states,22.1500073693111,2001
S3,Caribbean small states,22.6213951138868,2000
S3,Caribbean small states,23.1198914463006,1999
S3,Caribbean small states,23.612981664358,1998
S3,Caribbean small states,24.1814404717265,1997
S3,Caribbean small states,24.7618479934908,1996
S3,Caribbean small states,25.40103952643,1995
S3,Caribbean small states,26.015883452634,1994
S3,Caribbean small states,26.7256294097371,1993
S3,Caribbean small states,27.4384108864372,1992
S3,Caribbean small states,28.1535346649866,1991
S3,Caribbean small states,28.9089649867952,1990
S3,Caribbean small states,NA,1989
S3,Caribbean small states,NA,1988
S3,Caribbean small states,NA,1987
S3,Caribbean small states,NA,1986
S3,Caribbean small states,NA,1985
S3,Caribbean small states,NA,1984
S3,Caribbean small states,NA,1983
S3,Caribbean small states,NA,1982
S3,Caribbean small states,NA,1981
S3,Caribbean small states,NA,1980
S3,Caribbean small states,NA,1979
S3,Caribbean small states,NA,1978
S3,Caribbean small states,NA,1977
S3,Caribbean small states,NA,1976
S3,Caribbean small states,NA,1975
S3,Caribbean small states,NA,1974
S3,Caribbean small states,NA,1973
S3,Caribbean small states,NA,1972
S3,Caribbean small states,NA,1971
S3,Caribbean small states,NA,1970
S3,Caribbean small states,NA,1969
S3,Caribbean small states,NA,1968
S3,Caribbean small states,NA,1967
S3,Caribbean small states,NA,1966
S3,Caribbean small states,NA,1965
S3,Caribbean small states,NA,1964
S3,Caribbean small states,NA,1963
S3,Caribbean small states,NA,1962
S3,Caribbean small states,NA,1961
S3,Caribbean small states,NA,1960
B8,Central Europe and the Baltics,3.92658547392053,2020
B8,Central Europe and the Baltics,4.05281130132838,2019
B8,Central Europe and the Baltics,4.21312599808368,2018
B8,Central Europe and the Baltics,4.3973921043,2017
B8,Central Europe and the Baltics,4.60480376284933,2016
B8,Central Europe and the Baltics,4.8358339126156,2015
B8,Central Europe and the Baltics,5.06766987044334,2014
B8,Central Europe and the Baltics,5.34096884816,2013
B8,Central Europe and the Baltics,5.62289397418008,2012
B8,Central Europe and the Baltics,5.88685680784203,2011
B8,Central Europe and the Baltics,6.16910186648269,2010
B8,Central Europe and the Baltics,6.54890059517344,2009
B8,Central Europe and the Baltics,6.93570401664902,2008
B8,Central Europe and the Baltics,7.42092629730604,2007
B8,Central Europe and the Baltics,7.88277481728388,2006
B8,Central Europe and the Baltics,8.39309001051844,2005
B8,Central Europe and the Baltics,8.87082418287846,2004
B8,Central Europe and the Baltics,9.20710511863401,2003
B8,Central Europe and the Baltics,9.49103011959643,2002
B8,Central Europe and the Baltics,9.83849812415843,2001
B8,Central Europe and the Baltics,10.3537788750399,2000
B8,Central Europe and the Baltics,10.9073041200354,1999
B8,Central Europe and the Baltics,11.5895291705803,1998
B8,Central Europe and the Baltics,12.2978993534199,1997
B8,Central Europe and the Baltics,13.0316256014272,1996
B8,Central Europe and the Baltics,13.7018590008087,1995
B8,Central Europe and the Baltics,14.2778487983136,1994
B8,Central Europe and the Baltics,14.7330419094467,1993
B8,Central Europe and the Baltics,15.1588568612072,1992
B8,Central Europe and the Baltics,15.6834625981365,1991
B8,Central Europe and the Baltics,16.177386802056,1990
B8,Central Europe and the Baltics,NA,1989
B8,Central Europe and the Baltics,NA,1988
B8,Central Europe and the Baltics,NA,1987
B8,Central Europe and the Baltics,NA,1986
B8,Central Europe and the Baltics,NA,1985
B8,Central Europe and the Baltics,NA,1984
B8,Central Europe and the Baltics,NA,1983
B8,Central Europe and the Baltics,NA,1982
B8,Central Europe and the Baltics,NA,1981
B8,Central Europe and the Baltics,NA,1980
B8,Central Europe and the Baltics,NA,1979
B8,Central Europe and the Baltics,NA,1978
B8,Central Europe and the Baltics,NA,1977
B8,Central Europe and the Baltics,NA,1976
B8,Central Europe and the Baltics,NA,1975
B8,Central Europe and the Baltics,NA,1974
B8,Central Europe and the Baltics,NA,1973
B8,Central Europe and the Baltics,NA,1972
B8,Central Europe and the Baltics,NA,1971
B8,Central Europe and the Baltics,NA,1970
B8,Central Europe and the Baltics,NA,1969
B8,Central Europe and the Baltics,NA,1968
B8,Central Europe and the Baltics,NA,1967
B8,Central Europe and the Baltics,NA,1966
B8,Central Europe and the Baltics,NA,1965
B8,Central Europe and the Baltics,NA,1964
B8,Central Europe and the Baltics,NA,1963
B8,Central Europe and the Baltics,NA,1962
B8,Central Europe and the Baltics,NA,1961
B8,Central Europe and the Baltics,NA,1960
V2,Early-demographic dividend,26.7254846153556,2020
V2,Early-demographic dividend,27.6860504416789,2019
V2,Early-demographic dividend,28.7356595948926,2018
V2,Early-demographic dividend,29.8493421928097,2017
V2,Early-demographic dividend,31.0507831397328,2016
V2,Early-demographic dividend,32.2346865331995,2015
V2,Early-demographic dividend,33.5687323881743,2014
V2,Early-demographic dividend,34.8835975315834,2013
V2,Early-demographic dividend,36.3155768722215,2012
V2,Early-demographic dividend,37.7882299552624,2011
V2,Early-demographic dividend,39.5414120443604,2010
V2,Early-demographic dividend,41.0355506754236,2009
V2,Early-demographic dividend,42.9683448412474,2008
V2,Early-demographic dividend,44.5473510414784,2007
V2,Early-demographic dividend,46.2968854281086,2006
V2,Early-demographic dividend,48.0614023432364,2005
V2,Early-demographic dividend,50.0363568371683,2004
V2,Early-demographic dividend,51.7564553660715,2003
V2,Early-demographic dividend,53.6531358905552,2002
V2,Early-demographic dividend,55.687202981939,2001
V2,Early-demographic dividend,57.7545992553053,2000
V2,Early-demographic dividend,59.8961713028331,1999
V2,Early-demographic dividend,61.8892893077361,1998
V2,Early-demographic dividend,63.9200204445153,1997
V2,Early-demographic dividend,65.9804310007365,1996
V2,Early-demographic dividend,67.9239417936915,1995
V2,Early-demographic dividend,70.1647203265036,1994
V2,Early-demographic dividend,71.7104515315424,1993
V2,Early-demographic dividend,73.5867011788985,1992
V2,Early-demographic dividend,75.4834858078035,1991
V2,Early-demographic dividend,77.5105813001061,1990
V2,Early-demographic dividend,NA,1989
V2,Early-demographic dividend,NA,1988
V2,Early-demographic dividend,NA,1987
V2,Early-demographic dividend,NA,1986
V2,Early-demographic dividend,NA,1985
V2,Early-demographic dividend,NA,1984
V2,Early-demographic dividend,NA,1983
V2,Early-demographic dividend,NA,1982
V2,Early-demographic dividend,NA,1981
V2,Early-demographic dividend,NA,1980
V2,Early-demographic dividend,NA,1979
V2,Early-demographic dividend,NA,1978
V2,Early-demographic dividend,NA,1977
V2,Early-demographic dividend,NA,1976
V2,Early-demographic dividend,NA,1975
V2,Early-demographic dividend,NA,1974
V2,Early-demographic dividend,NA,1973
V2,Early-demographic dividend,NA,1972
V2,Early-demographic dividend,NA,1971
V2,Early-demographic dividend,NA,1970
V2,Early-demographic dividend,NA,1969
V2,Early-demographic dividend,NA,1968
V2,Early-demographic dividend,NA,1967
V2,Early-demographic dividend,NA,1966
V2,Early-demographic dividend,NA,1965
V2,Early-demographic dividend,NA,1964
V2,Early-demographic dividend,NA,1963
V2,Early-demographic dividend,NA,1962
V2,Early-demographic dividend,NA,1961
V2,Early-demographic dividend,NA,1960
Z4,East Asia & Pacific,11,2020
Z4,East Asia & Pacific,11.5,2019
Z4,East Asia & Pacific,11.9,2018
Z4,East Asia & Pacific,12.4,2017
Z4,East Asia & Pacific,13,2016
Z4,East Asia & Pacific,13.6,2015
Z4,East Asia & Pacific,14.3,2014
Z4,East Asia & Pacific,15,2013
Z4,East Asia & Pacific,15.7,2012
Z4,East Asia & Pacific,16.6,2011
Z4,East Asia & Pacific,17.5,2010
Z4,East Asia & Pacific,18.4,2009
Z4,East Asia & Pacific,19.8,2008
Z4,East Asia & Pacific,20.6,2007
Z4,East Asia & Pacific,21.8,2006
Z4,East Asia & Pacific,23.2,2005
Z4,East Asia & Pacific,25,2004
Z4,East Asia & Pacific,26.3,2003
Z4,East Asia & Pacific,27.9,2002
Z4,East Asia & Pacific,29.6,2001
Z4,East Asia & Pacific,31.3,2000
Z4,East Asia & Pacific,32.9,1999
Z4,East Asia & Pacific,34.4,1998
Z4,East Asia & Pacific,35.8,1997
Z4,East Asia & Pacific,37.1,1996
Z4,East Asia & Pacific,38.4,1995
Z4,East Asia & Pacific,39.7,1994
Z4,East Asia & Pacific,40.9,1993
Z4,East Asia & Pacific,42,1992
Z4,East Asia & Pacific,42.9,1991
Z4,East Asia & Pacific,43.7,1990
Z4,East Asia & Pacific,NA,1989
Z4,East Asia & Pacific,NA,1988
Z4,East Asia & Pacific,NA,1987
Z4,East Asia & Pacific,NA,1986
Z4,East Asia & Pacific,NA,1985
Z4,East Asia & Pacific,NA,1984
Z4,East Asia & Pacific,NA,1983
Z4,East Asia & Pacific,NA,1982
Z4,East Asia & Pacific,NA,1981
Z4,East Asia & Pacific,NA,1980
Z4,East Asia & Pacific,NA,1979
Z4,East Asia & Pacific,NA,1978
Z4,East Asia & Pacific,NA,1977
Z4,East Asia & Pacific,NA,1976
Z4,East Asia & Pacific,NA,1975
Z4,East Asia & Pacific,NA,1974
Z4,East Asia & Pacific,NA,1973
Z4,East Asia & Pacific,NA,1972
Z4,East Asia & Pacific,NA,1971
Z4,East Asia & Pacific,NA,1970
Z4,East Asia & Pacific,NA,1969
Z4,East Asia & Pacific,NA,1968
Z4,East Asia & Pacific,NA,1967
Z4,East Asia & Pacific,NA,1966
Z4,East Asia & Pacific,NA,1965
Z4,East Asia & Pacific,NA,1964
Z4,East Asia & Pacific,NA,1963
Z4,East Asia & Pacific,NA,1962
Z4,East Asia & Pacific,NA,1961
Z4,East Asia & Pacific,NA,1960
4E,East Asia & Pacific (excluding high income),11.5513498559687,2020
4E,East Asia & Pacific (excluding high income),11.9948601942666,2019
4E,East Asia & Pacific (excluding high income),12.4727645379561,2018
4E,East Asia & Pacific (excluding high income),13.0551593630755,2017
4E,East Asia & Pacific (excluding high income),13.6452857825493,2016
4E,East Asia & Pacific (excluding high income),14.3080537570059,2015
4E,East Asia & Pacific (excluding high income),15.0017202096808,2014
4E,East Asia & Pacific (excluding high income),15.773379804417,2013
4E,East Asia & Pacific (excluding high income),16.5634869601527,2012
4E,East Asia & Pacific (excluding high income),17.4538824314836,2011
4E,East Asia & Pacific (excluding high income),18.4180070328227,2010
4E,East Asia & Pacific (excluding high income),19.4517194262002,2009
4E,East Asia & Pacific (excluding high income),20.9343929288163,2008
4E,East Asia & Pacific (excluding high income),21.792784430876,2007
4E,East Asia & Pacific (excluding high income),23.0850161184021,2006
4E,East Asia & Pacific (excluding high income),24.5003971832025,2005
4E,East Asia & Pacific (excluding high income),26.4871002296155,2004
4E,East Asia & Pacific (excluding high income),27.7795399996122,2003
4E,East Asia & Pacific (excluding high income),29.5617349454221,2002
4E,East Asia & Pacific (excluding high income),31.3871622065706,2001
4E,East Asia & Pacific (excluding high income),33.1684658729801,2000
4E,East Asia & Pacific (excluding high income),34.8821378973684,1999
4E,East Asia & Pacific (excluding high income),36.4856944298769,1998
4E,East Asia & Pacific (excluding high income),37.991165533121,1997
4E,East Asia & Pacific (excluding high income),39.4005478347144,1996
4E,East Asia & Pacific (excluding high income),40.8010129689784,1995
4E,East Asia & Pacific (excluding high income),42.0744228829693,1994
4E,East Asia & Pacific (excluding high income),43.2903864054927,1993
4E,East Asia & Pacific (excluding high income),44.3434068017917,1992
4E,East Asia & Pacific (excluding high income),45.2028027707434,1991
4E,East Asia & Pacific (excluding high income),45.8939247725114,1990
4E,East Asia & Pacific (excluding high income),NA,1989
4E,East Asia & Pacific (excluding high income),NA,1988
4E,East Asia & Pacific (excluding high income),NA,1987
4E,East Asia & Pacific (excluding high income),NA,1986
4E,East Asia & Pacific (excluding high income),NA,1985
4E,East Asia & Pacific (excluding high income),NA,1984
4E,East Asia & Pacific (excluding high income),NA,1983
4E,East Asia & Pacific (excluding high income),NA,1982
4E,East Asia & Pacific (excluding high income),NA,1981
4E,East Asia & Pacific (excluding high income),NA,1980
4E,East Asia & Pacific (excluding high income),NA,1979
4E,East Asia & Pacific (excluding high income),NA,1978
4E,East Asia & Pacific (excluding high income),NA,1977
4E,East Asia & Pacific (excluding high income),NA,1976
4E,East Asia & Pacific (excluding high income),NA,1975
4E,East Asia & Pacific (excluding high income),NA,1974
4E,East Asia & Pacific (excluding high income),NA,1973
4E,East Asia & Pacific (excluding high income),NA,1972
4E,East Asia & Pacific (excluding high income),NA,1971
4E,East Asia & Pacific (excluding high income),NA,1970
4E,East Asia & Pacific (excluding high income),NA,1969
4E,East Asia & Pacific (excluding high income),NA,1968
4E,East Asia & Pacific (excluding high income),NA,1967
4E,East Asia & Pacific (excluding high income),NA,1966
4E,East Asia & Pacific (excluding high income),NA,1965
4E,East Asia & Pacific (excluding high income),NA,1964
4E,East Asia & Pacific (excluding high income),NA,1963
4E,East Asia & Pacific (excluding high income),NA,1962
4E,East Asia & Pacific (excluding high income),NA,1961
4E,East Asia & Pacific (excluding high income),NA,1960
T4,East Asia & Pacific (IDA & IBRD countries),11.5507295538528,2020
T4,East Asia & Pacific (IDA & IBRD countries),11.9809479819788,2019
T4,East Asia & Pacific (IDA & IBRD countries),12.4575277617501,2018
T4,East Asia & Pacific (IDA & IBRD countries),13.0387001741594,2017
T4,East Asia & Pacific (IDA & IBRD countries),13.6277306573618,2016
T4,East Asia & Pacific (IDA & IBRD countries),14.2878996468413,2015
T4,East Asia & Pacific (IDA & IBRD countries),14.9781825536304,2014
T4,East Asia & Pacific (IDA & IBRD countries),15.7438785130512,2013
T4,East Asia & Pacific (IDA & IBRD countries),16.525907368015,2012
T4,East Asia & Pacific (IDA & IBRD countries),17.4069822155264,2011
T4,East Asia & Pacific (IDA & IBRD countries),18.3635568032713,2010
T4,East Asia & Pacific (IDA & IBRD countries),19.393638231124,2009
T4,East Asia & Pacific (IDA & IBRD countries),20.8835775059837,2008
T4,East Asia & Pacific (IDA & IBRD countries),21.7453265681386,2007
T4,East Asia & Pacific (IDA & IBRD countries),23.0487944395128,2006
T4,East Asia & Pacific (IDA & IBRD countries),24.4762014523946,2005
T4,East Asia & Pacific (IDA & IBRD countries),26.4699504409119,2004
T4,East Asia & Pacific (IDA & IBRD countries),27.744478207222,2003
T4,East Asia & Pacific (IDA & IBRD countries),29.4983447219286,2002
T4,East Asia & Pacific (IDA & IBRD countries),31.279931650807,2001
T4,East Asia & Pacific (IDA & IBRD countries),33.0089449338398,2000
T4,East Asia & Pacific (IDA & IBRD countries),34.6761279754827,1999
T4,East Asia & Pacific (IDA & IBRD countries),36.2490534006484,1998
T4,East Asia & Pacific (IDA & IBRD countries),37.7490697214076,1997
T4,East Asia & Pacific (IDA & IBRD countries),39.1784073372158,1996
T4,East Asia & Pacific (IDA & IBRD countries),40.6280571355807,1995
T4,East Asia & Pacific (IDA & IBRD countries),41.9694307809083,1994
T4,East Asia & Pacific (IDA & IBRD countries),43.2614711991683,1993
T4,East Asia & Pacific (IDA & IBRD countries),44.3838976472611,1992
T4,East Asia & Pacific (IDA & IBRD countries),45.3011420690378,1991
T4,East Asia & Pacific (IDA & IBRD countries),46.0345004421642,1990
T4,East Asia & Pacific (IDA & IBRD countries),NA,1989
T4,East Asia & Pacific (IDA & IBRD countries),NA,1988
T4,East Asia & Pacific (IDA & IBRD countries),NA,1987
T4,East Asia & Pacific (IDA & IBRD countries),NA,1986
T4,East Asia & Pacific (IDA & IBRD countries),NA,1985
T4,East Asia & Pacific (IDA & IBRD countries),NA,1984
T4,East Asia & Pacific (IDA & IBRD countries),NA,1983
T4,East Asia & Pacific (IDA & IBRD countries),NA,1982
T4,East Asia & Pacific (IDA & IBRD countries),NA,1981
T4,East Asia & Pacific (IDA & IBRD countries),NA,1980
T4,East Asia & Pacific (IDA & IBRD countries),NA,1979
T4,East Asia & Pacific (IDA & IBRD countries),NA,1978
T4,East Asia & Pacific (IDA & IBRD countries),NA,1977
T4,East Asia & Pacific (IDA & IBRD countries),NA,1976
T4,East Asia & Pacific (IDA & IBRD countries),NA,1975
T4,East Asia & Pacific (IDA & IBRD countries),NA,1974
T4,East Asia & Pacific (IDA & IBRD countries),NA,1973
T4,East Asia & Pacific (IDA & IBRD countries),NA,1972
T4,East Asia & Pacific (IDA & IBRD countries),NA,1971
T4,East Asia & Pacific (IDA & IBRD countries),NA,1970
T4,East Asia & Pacific (IDA & IBRD countries),NA,1969
T4,East Asia & Pacific (IDA & IBRD countries),NA,1968
T4,East Asia & Pacific (IDA & IBRD countries),NA,1967
T4,East Asia & Pacific (IDA & IBRD countries),NA,1966
T4,East Asia & Pacific (IDA & IBRD countries),NA,1965
T4,East Asia & Pacific (IDA & IBRD countries),NA,1964
T4,East Asia & Pacific (IDA & IBRD countries),NA,1963
T4,East Asia & Pacific (IDA & IBRD countries),NA,1962
T4,East Asia & Pacific (IDA & IBRD countries),NA,1961
T4,East Asia & Pacific (IDA & IBRD countries),NA,1960
XC,Euro area,3.05844048629935,2020
XC,Euro area,3.09880315001518,2019
XC,Euro area,3.12240532677179,2018
XC,Euro area,3.14805216641544,2017
XC,Euro area,3.1457486342451,2016
XC,Euro area,3.1635664430107,2015
XC,Euro area,3.16469228862191,2014
XC,Euro area,3.19056967889183,2013
XC,Euro area,3.26038224618492,2012
XC,Euro area,3.31076464402189,2011
XC,Euro area,3.38091380063923,2010
XC,Euro area,3.43715676019033,2009
XC,Euro area,3.55200168216639,2008
XC,Euro area,3.65288957562497,2007
XC,Euro area,3.77414196967439,2006
XC,Euro area,3.86942727097771,2005
XC,Euro area,4.00442337807557,2004
XC,Euro area,4.19315796512543,2003
XC,Euro area,4.34062468654321,2002
XC,Euro area,4.51612596081487,2001
XC,Euro area,4.69646653052838,2000
XC,Euro area,4.89251387180604,1999
XC,Euro area,5.10568318460093,1998
XC,Euro area,5.32690094361493,1997
XC,Euro area,5.63341272302855,1996
XC,Euro area,6.01693659613506,1995
XC,Euro area,6.37913702564491,1994
XC,Euro area,6.81234309138063,1993
XC,Euro area,7.23324905767933,1992
XC,Euro area,7.60679821153317,1991
XC,Euro area,7.97001138614989,1990
XC,Euro area,NA,1989
XC,Euro area,NA,1988
XC,Euro area,NA,1987
XC,Euro area,NA,1986
XC,Euro area,NA,1985
XC,Euro area,NA,1984
XC,Euro area,NA,1983
XC,Euro area,NA,1982
XC,Euro area,NA,1981
XC,Euro area,NA,1980
XC,Euro area,NA,1979
XC,Euro area,NA,1978
XC,Euro area,NA,1977
XC,Euro area,NA,1976
XC,Euro area,NA,1975
XC,Euro area,NA,1974
XC,Euro area,NA,1973
XC,Euro area,NA,1972
XC,Euro area,NA,1971
XC,Euro area,NA,1970
XC,Euro area,NA,1969
XC,Euro area,NA,1968
XC,Euro area,NA,1967
XC,Euro area,NA,1966
XC,Euro area,NA,1965
XC,Euro area,NA,1964
XC,Euro area,NA,1963
XC,Euro area,NA,1962
XC,Euro area,NA,1961
XC,Euro area,NA,1960
Z7,Europe & Central Asia,6.5,2020
Z7,Europe & Central Asia,6.8,2019
Z7,Europe & Central Asia,7.1,2018
Z7,Europe & Central Asia,7.4,2017
Z7,Europe & Central Asia,7.7,2016
Z7,Europe & Central Asia,8.1,2015
Z7,Europe & Central Asia,8.4,2014
Z7,Europe & Central Asia,8.8,2013
Z7,Europe & Central Asia,9.2,2012
Z7,Europe & Central Asia,9.6,2011
Z7,Europe & Central Asia,10,2010
Z7,Europe & Central Asia,10.5,2009
Z7,Europe & Central Asia,11,2008
Z7,Europe & Central Asia,11.6,2007
Z7,Europe & Central Asia,12.3,2006
