country,iso2c,iso3c,year,SP.DYN.IMRT.IN
Africa Western and Central,ZI,AFW,2018,60.1219482365333
Africa Western and Central,ZI,AFW,2017,61.5022772493851
Africa Western and Central,ZI,AFW,2016,62.4306493269898
Africa Western and Central,ZI,AFW,2015,63.4495047767985
Africa Western and Central,ZI,AFW,2014,64.8130500760047
Africa Western and Central,ZI,AFW,2013,65.5037013748662
Africa Western and Central,ZI,AFW,2012,66.5413120103006
Africa Western and Central,ZI,AFW,2011,67.9062516089134
Africa Western and Central,ZI,AFW,2010,69.4122365852538
Africa Western and Central,ZI,AFW,2009,73.0575918951436
Africa Western and Central,ZI,AFW,2008,72.8760386283093
Africa Western and Central,ZI,AFW,2007,74.9347097907418
Africa Western and Central,ZI,AFW,2006,77.2061722191711
Africa Western and Central,ZI,AFW,2005,79.6981632968119
Africa Western and Central,ZI,AFW,2004,82.3543695553498
Africa Western and Central,ZI,AFW,2003,85.0548960442655
Africa Western and Central,ZI,AFW,2002,87.8161044886942
Africa Western and Central,ZI,AFW,2001,90.4939256218665
Africa Western and Central,ZI,AFW,2000,93.006571317231
Africa Western and Central,ZI,AFW,1999,95.3519261255103
Africa Western and Central,ZI,AFW,1998,97.432071875022
Africa Western and Central,ZI,AFW,1997,99.1955256961176
Africa Western and Central,ZI,AFW,1996,100.671326022687
Africa Western and Central,ZI,AFW,1995,101.657023682294
Africa Western and Central,ZI,AFW,1994,102.484203057084
Africa Western and Central,ZI,AFW,1993,103.064380351601
Africa Western and Central,ZI,AFW,1992,103.514592736963
Africa Western and Central,ZI,AFW,1991,103.928301784033
Africa Western and Central,ZI,AFW,1990,104.524494940384
Africa Western and Central,ZI,AFW,1989,NA
Africa Western and Central,ZI,AFW,1988,NA
Africa Western and Central,ZI,AFW,1987,NA
Africa Western and Central,ZI,AFW,1986,NA
Africa Western and Central,ZI,AFW,1985,NA
Africa Western and Central,ZI,AFW,1984,NA
Africa Western and Central,ZI,AFW,1983,NA
Africa Western and Central,ZI,AFW,1982,NA
Africa Western and Central,ZI,AFW,1981,NA
Africa Western and Central,ZI,AFW,1980,NA
Africa Western and Central,ZI,AFW,1979,NA
Africa Western and Central,ZI,AFW,1978,NA
Africa Western and Central,ZI,AFW,1977,NA
Africa Western and Central,ZI,AFW,1976,NA
Africa Western and Central,ZI,AFW,1975,NA
Africa Western and Central,ZI,AFW,1974,NA
Africa Western and Central,ZI,AFW,1973,NA
Africa Western and Central,ZI,AFW,1972,NA
Africa Western and Central,ZI,AFW,1971,NA
Africa Western and Central,ZI,AFW,1970,NA
Africa Western and Central,ZI,AFW,1969,NA
Africa Western and Central,ZI,AFW,1968,NA
Africa Western and Central,ZI,AFW,1967,NA
Africa Western and Central,ZI,AFW,1966,NA
Africa Western and Central,ZI,AFW,1965,NA
Africa Western and Central,ZI,AFW,1964,NA
Africa Western and Central,ZI,AFW,1963,NA
Africa Western and Central,ZI,AFW,1962,NA
Africa Western and Central,ZI,AFW,1961,NA
Africa Western and Central,ZI,AFW,1960,NA
Arab World,1A,ARB,2024,NA
Arab World,1A,ARB,2023,25.6477784978592
Arab World,1A,ARB,2022,27.7678438480466
Arab World,1A,ARB,2021,26.9837450907913
Arab World,1A,ARB,2020,27.4244280775006
Arab World,1A,ARB,2019,28.0382567044511
Arab World,1A,ARB,2018,29.0584370535539
Arab World,1A,ARB,2017,29.8010256555211
Arab World,1A,ARB,2016,29.3311611016505
Arab World,1A,ARB,2015,29.9407485446151
Arab World,1A,ARB,2014,30.4846042211855
Arab World,1A,ARB,2013,31.3226815316012
Arab World,1A,ARB,2012,33.2669346601255
Arab World,1A,ARB,2011,39.8109007711286
Arab World,1A,ARB,2010,34.8483927109866
Arab World,1A,ARB,2009,35.0647908588239
Arab World,1A,ARB,2008,36.1970148553493
Arab World,1A,ARB,2007,37.5086011545305
Arab World,1A,ARB,2006,38.9522787924252
Arab World,1A,ARB,2005,40.9558345625738
Arab World,1A,ARB,2004,42.2633739266612
Arab World,1A,ARB,2003,42.8635458952291
Arab World,1A,ARB,2002,44.223834763239
Arab World,1A,ARB,2001,45.587116454069
Arab World,1A,ARB,2000,47.0173312638246
Arab World,1A,ARB,1999,48.4631797655049
Arab World,1A,ARB,1998,49.9104391333288
Arab World,1A,ARB,1997,51.3837400713274
Arab World,1A,ARB,1996,52.7934865063999
Arab World,1A,ARB,1995,54.227208607329
Arab World,1A,ARB,1994,55.5572999278401
Arab World,1A,ARB,1993,56.9864412496962
Arab World,1A,ARB,1992,65.5034524139707
Arab World,1A,ARB,1991,67.6374905671856
Arab World,1A,ARB,1990,62.6370759311399
Arab World,1A,ARB,1989,NA
Arab World,1A,ARB,1988,NA
Arab World,1A,ARB,1987,NA
Arab World,1A,ARB,1986,NA
Arab World,1A,ARB,1985,NA
Arab World,1A,ARB,1984,NA
Arab World,1A,ARB,1983,NA
Arab World,1A,ARB,1982,NA
Arab World,1A,ARB,1981,NA
Arab World,1A,ARB,1980,NA
Arab World,1A,ARB,1979,NA
Arab World,1A,ARB,1978,NA
Arab World,1A,ARB,1977,NA
Arab World,1A,ARB,1976,NA
Arab World,1A,ARB,1975,NA
Arab World,1A,ARB,1974,NA
Arab World,1A,ARB,1973,NA
Arab World,1A,ARB,1972,NA
Arab World,1A,ARB,1971,NA
Arab World,1A,ARB,1970,NA
Arab World,1A,ARB,1969,NA
Arab World,1A,ARB,1968,NA
Arab World,1A,ARB,1967,NA
Arab World,1A,ARB,1966,NA
Arab World,1A,ARB,1965,NA
Arab World,1A,ARB,1964,NA
Arab World,1A,ARB,1963,NA
Arab World,1A,ARB,1962,NA
Arab World,1A,ARB,1961,NA
Arab World,1A,ARB,1960,NA
Caribbean small states,S3,CSS,2024,NA
Caribbean small states,S3,CSS,2023,16.8199872052641
Caribbean small states,S3,CSS,2022,17.3249795510315
Caribbean small states,S3,CSS,2021,17.8103424792288
Caribbean small states,S3,CSS,2020,18.219759136336
Caribbean small states,S3,CSS,2019,18.9557957775071
Caribbean small states,S3,CSS,2018,18.9694540993662
Caribbean small states,S3,CSS,2017,19.4357477853048
Caribbean small states,S3,CSS,2016,19.9264127273764
Caribbean small states,S3,CSS,2015,20.3070480613609
Caribbean small states,S3,CSS,2014,20.7343500494656
Caribbean small states,S3,CSS,2013,21.1479571835685
Caribbean small states,S3,CSS,2012,21.5008719596145
Caribbean small states,S3,CSS,2011,21.8637582585715
Caribbean small states,S3,CSS,2010,22.2036147078353
Caribbean small states,S3,CSS,2009,22.5039107668812
Caribbean small states,S3,CSS,2008,22.8914867239759
Caribbean small states,S3,CSS,2007,23.3101355959949
Caribbean small states,S3,CSS,2006,23.6731576786203
Caribbean small states,S3,CSS,2005,24.0494588448049
Caribbean small states,S3,CSS,2004,24.4815705434397
Caribbean small states,S3,CSS,2003,24.9472608812466
Caribbean small states,S3,CSS,2002,25.5025399081422
Caribbean small states,S3,CSS,2001,26.0854781884569
Caribbean small states,S3,CSS,2000,26.6695947395656
Caribbean small states,S3,CSS,1999,27.3585331417505
Caribbean small states,S3,CSS,1998,28.0816645705961
Caribbean small states,S3,CSS,1997,28.5804214255176
Caribbean small states,S3,CSS,1996,29.1914616025804
Caribbean small states,S3,CSS,1995,29.7886604420506
Caribbean small states,S3,CSS,1994,30.4299015711213
Caribbean small states,S3,CSS,1993,31.0272469230858
Caribbean small states,S3,CSS,1992,31.707997342851
Caribbean small states,S3,CSS,1991,32.527929323895
Caribbean small states,S3,CSS,1990,33.3489060727685
Caribbean small states,S3,CSS,1989,NA
Caribbean small states,S3,CSS,1988,NA
Caribbean small states,S3,CSS,1987,NA
Caribbean small states,S3,CSS,1986,NA
Caribbean small states,S3,CSS,1985,NA
Caribbean small states,S3,CSS,1984,NA
Caribbean small states,S3,CSS,1983,NA
Caribbean small states,S3,CSS,1982,NA
Caribbean small states,S3,CSS,1981,NA
Caribbean small states,S3,CSS,1980,NA
Caribbean small states,S3,CSS,1979,NA
Caribbean small states,S3,CSS,1978,NA
Caribbean small states,S3,CSS,1977,NA
Caribbean small states,S3,CSS,1976,NA
Caribbean small states,S3,CSS,1975,NA
Caribbean small states,S3,CSS,1974,NA
Caribbean small states,S3,CSS,1973,NA
Caribbean small states,S3,CSS,1972,NA
Caribbean small states,S3,CSS,1971,NA
Caribbean small states,S3,CSS,1970,NA
Caribbean small states,S3,CSS,1969,NA
Caribbean small states,S3,CSS,1968,NA
Caribbean small states,S3,CSS,1967,NA
Caribbean small states,S3,CSS,1966,NA
Caribbean small states,S3,CSS,1965,NA
Caribbean small states,S3,CSS,1964,NA
Caribbean small states,S3,CSS,1963,NA
Caribbean small states,S3,CSS,1962,NA
Caribbean small states,S3,CSS,1961,NA
Caribbean small states,S3,CSS,1960,NA
Central Europe and the Baltics,B8,CEB,2024,NA
Central Europe and the Baltics,B8,CEB,2023,3.91337411673734
Central Europe and the Baltics,B8,CEB,2022,3.92088972010921
Central Europe and the Baltics,B8,CEB,2021,3.92952886675911
Central Europe and the Baltics,B8,CEB,2020,3.9944836328859
Central Europe and the Baltics,B8,CEB,2019,4.05746028397598
Central Europe and the Baltics,B8,CEB,2018,4.2370588675825
Central Europe and the Baltics,B8,CEB,2017,4.43311578591841
Central Europe and the Baltics,B8,CEB,2016,4.65300774010683
Central Europe and the Baltics,B8,CEB,2015,4.8691632333314
Central Europe and the Baltics,B8,CEB,2014,5.08377115646495
Central Europe and the Baltics,B8,CEB,2013,5.33024701256361
Central Europe and the Baltics,B8,CEB,2012,5.61777538519931
Central Europe and the Baltics,B8,CEB,2011,5.86633121200653
Central Europe and the Baltics,B8,CEB,2010,6.17030539617401
Central Europe and the Baltics,B8,CEB,2009,6.56295924485279
Central Europe and the Baltics,B8,CEB,2008,6.9443614483283
Central Europe and the Baltics,B8,CEB,2007,7.37750084724805
Central Europe and the Baltics,B8,CEB,2006,7.94058665521986
Central Europe and the Baltics,B8,CEB,2005,8.47291667661146
Central Europe and the Baltics,B8,CEB,2004,8.93260308975103
Central Europe and the Baltics,B8,CEB,2003,9.29943226911662
Central Europe and the Baltics,B8,CEB,2002,9.54450466191146
Central Europe and the Baltics,B8,CEB,2001,9.89092842387876
Central Europe and the Baltics,B8,CEB,2000,10.4450429723932
Central Europe and the Baltics,B8,CEB,1999,11.0732843244853
Central Europe and the Baltics,B8,CEB,1998,11.736230797454
Central Europe and the Baltics,B8,CEB,1997,12.420055353026
Central Europe and the Baltics,B8,CEB,1996,13.1100489114543
Central Europe and the Baltics,B8,CEB,1995,13.7465931408408
Central Europe and the Baltics,B8,CEB,1994,14.2717622423068
Central Europe and the Baltics,B8,CEB,1993,14.6859776740851
Central Europe and the Baltics,B8,CEB,1992,15.1562288592439
Central Europe and the Baltics,B8,CEB,1991,15.5811369928712
Central Europe and the Baltics,B8,CEB,1990,16.1387522576349
Central Europe and the Baltics,B8,CEB,1989,NA
Central Europe and the Baltics,B8,CEB,1988,NA
Central Europe and the Baltics,B8,CEB,1987,NA
Central Europe and the Baltics,B8,CEB,1986,NA
Central Europe and the Baltics,B8,CEB,1985,NA
Central Europe and the Baltics,B8,CEB,1984,NA
Central Europe and the Baltics,B8,CEB,1983,NA
Central Europe and the Baltics,B8,CEB,1982,NA
Central Europe and the Baltics,B8,CEB,1981,NA
Central Europe and the Baltics,B8,CEB,1980,NA
Central Europe and the Baltics,B8,CEB,1979,NA
Central Europe and the Baltics,B8,CEB,1978,NA
Central Europe and the Baltics,B8,CEB,1977,NA
Central Europe and the Baltics,B8,CEB,1976,NA
Central Europe and the Baltics,B8,CEB,1975,NA
Central Europe and the Baltics,B8,CEB,1974,NA
Central Europe and the Baltics,B8,CEB,1973,NA
Central Europe and the Baltics,B8,CEB,1972,NA
Central Europe and the Baltics,B8,CEB,1971,NA
Central Europe and the Baltics,B8,CEB,1970,NA
Central Europe and the Baltics,B8,CEB,1969,NA
Central Europe and the Baltics,B8,CEB,1968,NA
Central Europe and the Baltics,B8,CEB,1967,NA
Central Europe and the Baltics,B8,CEB,1966,NA
Central Europe and the Baltics,B8,CEB,1965,NA
Central Europe and the Baltics,B8,CEB,1964,NA
Central Europe and the Baltics,B8,CEB,1963,NA
Central Europe and the Baltics,B8,CEB,1962,NA
Central Europe and the Baltics,B8,CEB,1961,NA
Central Europe and the Baltics,B8,CEB,1960,NA
Early-demographic dividend,V2,EAR,2024,NA
Early-demographic dividend,V2,EAR,2023,25.7356924158151
Early-demographic dividend,V2,EAR,2022,26.5516744711551
Early-demographic dividend,V2,EAR,2021,27.3828551047971
Early-demographic dividend,V2,EAR,2020,28.2962304261502
Early-demographic dividend,V2,EAR,2019,29.2451526731132
Early-demographic dividend,V2,EAR,2018,30.2298481709763
Early-demographic dividend,V2,EAR,2017,31.2890875640493
Early-demographic dividend,V2,EAR,2016,32.4493821182906
Early-demographic dividend,V2,EAR,2015,33.7182292440767
Early-demographic dividend,V2,EAR,2014,35.0465686256677
Early-demographic dividend,V2,EAR,2013,36.5527178519051
Early-demographic dividend,V2,EAR,2012,38.0697147541718
Early-demographic dividend,V2,EAR,2011,39.6430277367422
Early-demographic dividend,V2,EAR,2010,41.3474163246064
Early-demographic dividend,V2,EAR,2009,42.8473093079982
Early-demographic dividend,V2,EAR,2008,44.6343544178267
Early-demographic dividend,V2,EAR,2007,46.1055882798905
Early-demographic dividend,V2,EAR,2006,47.8271602366552
Early-demographic dividend,V2,EAR,2005,49.5802939661502
Early-demographic dividend,V2,EAR,2004,51.5481956061435
Early-demographic dividend,V2,EAR,2003,53.2583037016422
Early-demographic dividend,V2,EAR,2002,55.0873127357149
Early-demographic dividend,V2,EAR,2001,57.021596840067
Early-demographic dividend,V2,EAR,2000,58.9645915911723
Early-demographic dividend,V2,EAR,1999,60.8581109849844
Early-demographic dividend,V2,EAR,1998,62.8712403762589
Early-demographic dividend,V2,EAR,1997,64.7259005121219
Early-demographic dividend,V2,EAR,1996,66.5883727915182
Early-demographic dividend,V2,EAR,1995,68.4425989662784
Early-demographic dividend,V2,EAR,1994,70.8048069936864
Early-demographic dividend,V2,EAR,1993,72.0279106003518
Early-demographic dividend,V2,EAR,1992,73.8106867455257
Early-demographic dividend,V2,EAR,1991,75.5725295006583
Early-demographic dividend,V2,EAR,1990,77.5437446870962
Early-demographic dividend,V2,EAR,1989,NA
Early-demographic dividend,V2,EAR,1988,NA
Early-demographic dividend,V2,EAR,1987,NA
Early-demographic dividend,V2,EAR,1986,NA
Early-demographic dividend,V2,EAR,1985,NA
Early-demographic dividend,V2,EAR,1984,NA
Early-demographic dividend,V2,EAR,1983,NA
Early-demographic dividend,V2,EAR,1982,NA
Early-demographic dividend,V2,EAR,1981,NA
Early-demographic dividend,V2,EAR,1980,NA
Early-demographic dividend,V2,EAR,1979,NA
Early-demographic dividend,V2,EAR,1978,NA
Early-demographic dividend,V2,EAR,1977,NA
Early-demographic dividend,V2,EAR,1976,NA
Early-demographic dividend,V2,EAR,1975,NA
Early-demographic dividend,V2,EAR,1974,NA
Early-demographic dividend,V2,EAR,1973,NA
Early-demographic dividend,V2,EAR,1972,NA
Early-demographic dividend,V2,EAR,1971,NA
Early-demographic dividend,V2,EAR,1970,NA
Early-demographic dividend,V2,EAR,1969,NA
Early-demographic dividend,V2,EAR,1968,NA
Early-demographic dividend,V2,EAR,1967,NA
Early-demographic dividend,V2,EAR,1966,NA
Early-demographic dividend,V2,EAR,1965,NA
Early-demographic dividend,V2,EAR,1964,NA
Early-demographic dividend,V2,EAR,1963,NA
Early-demographic dividend,V2,EAR,1962,NA
Early-demographic dividend,V2,EAR,1961,NA
Early-demographic dividend,V2,EAR,1960,NA
East Asia & Pacific,Z4,EAS,2024,NA
East Asia & Pacific,Z4,EAS,2023,11.6
East Asia & Pacific,Z4,EAS,2022,11.8
East Asia & Pacific,Z4,EAS,2021,11.9
East Asia & Pacific,Z4,EAS,2020,12
East Asia & Pacific,Z4,EAS,2019,11.8
East Asia & Pacific,Z4,EAS,2018,12.1
East Asia & Pacific,Z4,EAS,2017,12.1
East Asia & Pacific,Z4,EAS,2016,12.7
East Asia & Pacific,Z4,EAS,2015,13.5
East Asia & Pacific,Z4,EAS,2014,13.9
East Asia & Pacific,Z4,EAS,2013,14.7
East Asia & Pacific,Z4,EAS,2012,15.4
East Asia & Pacific,Z4,EAS,2011,16.4
East Asia & Pacific,Z4,EAS,2010,17.3
East Asia & Pacific,Z4,EAS,2009,18.2
East Asia & Pacific,Z4,EAS,2008,19.6
East Asia & Pacific,Z4,EAS,2007,20.5
East Asia & Pacific,Z4,EAS,2006,21.8
East Asia & Pacific,Z4,EAS,2005,23.2
East Asia & Pacific,Z4,EAS,2004,25
East Asia & Pacific,Z4,EAS,2003,26.3
East Asia & Pacific,Z4,EAS,2002,28.4
East Asia & Pacific,Z4,EAS,2001,30
East Asia & Pacific,Z4,EAS,2000,31.6
East Asia & Pacific,Z4,EAS,1999,33.4
East Asia & Pacific,Z4,EAS,1998,35
East Asia & Pacific,Z4,EAS,1997,36.5
East Asia & Pacific,Z4,EAS,1996,38
East Asia & Pacific,Z4,EAS,1995,39.4
East Asia & Pacific,Z4,EAS,1994,40.3
East Asia & Pacific,Z4,EAS,1993,41.6
East Asia & Pacific,Z4,EAS,1992,42.7
East Asia & Pacific,Z4,EAS,1991,43.8
East Asia & Pacific,Z4,EAS,1990,44.5
East Asia & Pacific,Z4,EAS,1989,NA
East Asia & Pacific,Z4,EAS,1988,NA
East Asia & Pacific,Z4,EAS,1987,NA
East Asia & Pacific,Z4,EAS,1986,NA
East Asia & Pacific,Z4,EAS,1985,NA
East Asia & Pacific,Z4,EAS,1984,NA
East Asia & Pacific,Z4,EAS,1983,NA
East Asia & Pacific,Z4,EAS,1982,NA
East Asia & Pacific,Z4,EAS,1981,NA
East Asia & Pacific,Z4,EAS,1980,NA
East Asia & Pacific,Z4,EAS,1979,NA
East Asia & Pacific,Z4,EAS,1978,NA
East Asia & Pacific,Z4,EAS,1977,NA
East Asia & Pacific,Z4,EAS,1976,NA
East Asia & Pacific,Z4,EAS,1975,NA
East Asia & Pacific,Z4,EAS,1974,NA
East Asia & Pacific,Z4,EAS,1973,NA
East Asia & Pacific,Z4,EAS,1972,NA
East Asia & Pacific,Z4,EAS,1971,NA
East Asia & Pacific,Z4,EAS,1970,NA
East Asia & Pacific,Z4,EAS,1969,NA
East Asia & Pacific,Z4,EAS,1968,NA
East Asia & Pacific,Z4,EAS,1967,NA
East Asia & Pacific,Z4,EAS,1966,NA
East Asia & Pacific,Z4,EAS,1965,NA
East Asia & Pacific,Z4,EAS,1964,NA
East Asia & Pacific,Z4,EAS,1963,NA
East Asia & Pacific,Z4,EAS,1962,NA
East Asia & Pacific,Z4,EAS,1961,NA
East Asia & Pacific,Z4,EAS,1960,NA
East Asia & Pacific (excluding high income),4E,EAP,2024,NA
East Asia & Pacific (excluding high income),4E,EAP,2023,12.3149132336445
East Asia & Pacific (excluding high income),4E,EAP,2022,12.506974447304
East Asia & Pacific (excluding high income),4E,EAP,2021,12.547202398466
East Asia & Pacific (excluding high income),4E,EAP,2020,12.5869944722223
East Asia & Pacific (excluding high income),4E,EAP,2019,12.3823972395839
East Asia & Pacific (excluding high income),4E,EAP,2018,12.6803994286295
East Asia & Pacific (excluding high income),4E,EAP,2017,12.7061352288216
East Asia & Pacific (excluding high income),4E,EAP,2016,13.3481054035996
East Asia & Pacific (excluding high income),4E,EAP,2015,14.1236722092716
East Asia & Pacific (excluding high income),4E,EAP,2014,14.5822873658936
East Asia & Pacific (excluding high income),4E,EAP,2013,15.4606373192323
East Asia & Pacific (excluding high income),4E,EAP,2012,16.1126398688735
East Asia & Pacific (excluding high income),4E,EAP,2011,17.2906372040441
East Asia & Pacific (excluding high income),4E,EAP,2010,18.187150584879
East Asia & Pacific (excluding high income),4E,EAP,2009,19.1743883022398
East Asia & Pacific (excluding high income),4E,EAP,2008,20.7077945770889
East Asia & Pacific (excluding high income),4E,EAP,2007,21.6003373631738
East Asia & Pacific (excluding high income),4E,EAP,2006,23.0020127488892
East Asia & Pacific (excluding high income),4E,EAP,2005,24.485908161109
East Asia & Pacific (excluding high income),4E,EAP,2004,26.4112072511615
East Asia & Pacific (excluding high income),4E,EAP,2003,27.8894396822529
East Asia & Pacific (excluding high income),4E,EAP,2002,30.0535761180622
East Asia & Pacific (excluding high income),4E,EAP,2001,31.8849859654618
East Asia & Pacific (excluding high income),4E,EAP,2000,33.6325460006465
East Asia & Pacific (excluding high income),4E,EAP,1999,35.5237876344911
East Asia & Pacific (excluding high income),4E,EAP,1998,37.2211128044709
East Asia & Pacific (excluding high income),4E,EAP,1997,38.808173311137
East Asia & Pacific (excluding high income),4E,EAP,1996,40.3298364053222
East Asia & Pacific (excluding high income),4E,EAP,1995,41.7556054008784
East Asia & Pacific (excluding high income),4E,EAP,1994,42.7183859236047
East Asia & Pacific (excluding high income),4E,EAP,1993,44.0312711248495
East Asia & Pacific (excluding high income),4E,EAP,1992,45.2075331015932
East Asia & Pacific (excluding high income),4E,EAP,1991,46.1277188824303
East Asia & Pacific (excluding high income),4E,EAP,1990,46.5705476008443
East Asia & Pacific (excluding high income),4E,EAP,1989,NA
East Asia & Pacific (excluding high income),4E,EAP,1988,NA
East Asia & Pacific (excluding high income),4E,EAP,1987,NA
East Asia & Pacific (excluding high income),4E,EAP,1986,NA
East Asia & Pacific (excluding high income),4E,EAP,1985,NA
East Asia & Pacific (excluding high income),4E,EAP,1984,NA
East Asia & Pacific (excluding high income),4E,EAP,1983,NA
East Asia & Pacific (excluding high income),4E,EAP,1982,NA
East Asia & Pacific (excluding high income),4E,EAP,1981,NA
East Asia & Pacific (excluding high income),4E,EAP,1980,NA
East Asia & Pacific (excluding high income),4E,EAP,1979,NA
East Asia & Pacific (excluding high income),4E,EAP,1978,NA
East Asia & Pacific (excluding high income),4E,EAP,1977,NA
East Asia & Pacific (excluding high income),4E,EAP,1976,NA
East Asia & Pacific (excluding high income),4E,EAP,1975,NA
East Asia & Pacific (excluding high income),4E,EAP,1974,NA
East Asia & Pacific (excluding high income),4E,EAP,1973,NA
East Asia & Pacific (excluding high income),4E,EAP,1972,NA
East Asia & Pacific (excluding high income),4E,EAP,1971,NA
East Asia & Pacific (excluding high income),4E,EAP,1970,NA
East Asia & Pacific (excluding high income),4E,EAP,1969,NA
East Asia & Pacific (excluding high income),4E,EAP,1968,NA
East Asia & Pacific (excluding high income),4E,EAP,1967,NA
East Asia & Pacific (excluding high income),4E,EAP,1966,NA
East Asia & Pacific (excluding high income),4E,EAP,1965,NA
East Asia & Pacific (excluding high income),4E,EAP,1964,NA
East Asia & Pacific (excluding high income),4E,EAP,1963,NA
East Asia & Pacific (excluding high income),4E,EAP,1962,NA
East Asia & Pacific (excluding high income),4E,EAP,1961,NA
East Asia & Pacific (excluding high income),4E,EAP,1960,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2024,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2023,12.2765509315217
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,12.4761247532852
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,12.5217289355661
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,12.5638036399223
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,12.3564694277262
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,12.6527818290033
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,12.6748371076301
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,13.3121020344373
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,14.0881626251997
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,14.5425671240608
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,15.4183170678231
