iso2c,country,year,SP.DYN.IMRT.IN,SH.DYN.MORT
1A,Arab World,2008,34.1812501768818,46.1950787949398
1A,Arab World,2009,33.0330287582534,44.4712650279905
1A,Arab World,2010,31.9869940483845,42.9697359251316
1A,Arab World,2011,31.1429479012475,41.754590679488
1A,Arab World,2012,30.6468061659965,41.3675544874706
1A,Arab World,2013,30.0054998595581,40.605938105973
1A,Arab World,2014,29.355393740631,39.6585746818891
1A,Arab World,2015,28.6959646217843,38.6273066323652
1A,Arab World,2016,28.0837659354814,37.6817153776212
1A,Arab World,2017,27.2927215693322,36.2313741682549
1A,Arab World,2018,26.8254977770776,35.6151468297472
1A,Arab World,2019,26.3328063931554,34.8857594217507
1A,Arab World,2020,25.7799987530914,34.0863989893796
1W,World,1960,NA,NA
1W,World,1961,NA,NA
1W,World,1962,NA,NA
1W,World,1963,NA,NA
1W,World,1964,NA,NA
1W,World,1965,NA,NA
1W,World,1966,NA,NA
1W,World,1967,NA,NA
1W,World,1968,NA,NA
1W,World,1969,NA,NA
1W,World,1970,NA,NA
1W,World,1971,NA,NA
1W,World,1972,NA,NA
1W,World,1973,NA,NA
1W,World,1974,NA,NA
1W,World,1975,NA,NA
1W,World,1976,NA,NA
1W,World,1977,NA,NA
1W,World,1978,NA,NA
1W,World,1979,NA,NA
1W,World,1980,NA,NA
1W,World,1981,NA,NA
1W,World,1982,NA,NA
1W,World,1983,NA,NA
1W,World,1984,NA,NA
1W,World,1985,NA,NA
1W,World,1986,NA,NA
1W,World,1987,NA,NA
1W,World,1988,NA,NA
1W,World,1989,NA,NA
1W,World,1990,64.8,93.2
1W,World,1991,64,92
1W,World,1992,63.1,90.7
1W,World,1993,62.2,89.5
1W,World,1994,61.4,88.4
1W,World,1995,60.1,86.5
1W,World,1996,58.9,84.8
1W,World,1997,57.5,82.8
1W,World,1998,56,80.7
1W,World,1999,54.5,78.4
1W,World,2000,52.8,75.8
1W,World,2001,51.1,73.2
1W,World,2002,49.3,70.5
1W,World,2003,47.6,67.8
1W,World,2004,45.9,65.4
1W,World,2005,44.2,62.5
1W,World,2006,42.6,60
1W,World,2007,41,57.6
1W,World,2008,39.6,55.5
1W,World,2009,38.1,53
1W,World,2010,36.9,51.2
1W,World,2011,35.5,49
1W,World,2012,34.4,47.2
1W,World,2013,33.3,45.5
1W,World,2014,32.3,44
1W,World,2015,31.4,42.6
1W,World,2016,30.6,41.3
1W,World,2017,29.7,40
1W,World,2018,28.9,38.8
1W,World,2019,28.1,37.7
1W,World,2020,27.4,36.6
4E,East Asia & Pacific (excluding high income),1960,NA,NA
4E,East Asia & Pacific (excluding high income),1961,NA,NA
4E,East Asia & Pacific (excluding high income),1962,NA,NA
4E,East Asia & Pacific (excluding high income),1963,NA,NA
4E,East Asia & Pacific (excluding high income),1964,NA,NA
4E,East Asia & Pacific (excluding high income),1965,NA,NA
4E,East Asia & Pacific (excluding high income),1966,NA,NA
4E,East Asia & Pacific (excluding high income),1967,NA,NA
4E,East Asia & Pacific (excluding high income),1968,NA,NA
4E,East Asia & Pacific (excluding high income),1969,NA,NA
4E,East Asia & Pacific (excluding high income),1970,NA,NA
4E,East Asia & Pacific (excluding high income),1971,NA,NA
4E,East Asia & Pacific (excluding high income),1972,NA,NA
4E,East Asia & Pacific (excluding high income),1973,NA,NA
4E,East Asia & Pacific (excluding high income),1974,NA,NA
4E,East Asia & Pacific (excluding high income),1975,NA,NA
4E,East Asia & Pacific (excluding high income),1976,NA,NA
4E,East Asia & Pacific (excluding high income),1977,NA,NA
4E,East Asia & Pacific (excluding high income),1978,NA,NA
4E,East Asia & Pacific (excluding high income),1979,NA,NA
4E,East Asia & Pacific (excluding high income),1980,NA,NA
4E,East Asia & Pacific (excluding high income),1981,NA,NA
4E,East Asia & Pacific (excluding high income),1982,NA,NA
4E,East Asia & Pacific (excluding high income),1983,NA,NA
4E,East Asia & Pacific (excluding high income),1984,NA,NA
4E,East Asia & Pacific (excluding high income),1985,NA,NA
4E,East Asia & Pacific (excluding high income),1986,NA,NA
4E,East Asia & Pacific (excluding high income),1987,NA,NA
4E,East Asia & Pacific (excluding high income),1988,NA,NA
4E,East Asia & Pacific (excluding high income),1989,NA,NA
4E,East Asia & Pacific (excluding high income),1990,45.8939247725114,59.698267984663
4E,East Asia & Pacific (excluding high income),1991,45.2028027707434,58.6115913256312
4E,East Asia & Pacific (excluding high income),1992,44.3434068017917,57.2343006036187
4E,East Asia & Pacific (excluding high income),1993,43.2903864054927,55.6722569387461
4E,East Asia & Pacific (excluding high income),1994,42.0744228829693,53.9565366404263
4E,East Asia & Pacific (excluding high income),1995,40.8010129689784,52.1308565311303
4E,East Asia & Pacific (excluding high income),1996,39.4005478347144,50.2430135314521
4E,East Asia & Pacific (excluding high income),1997,37.991165533121,48.2284396194981
4E,East Asia & Pacific (excluding high income),1998,36.4856944298769,46.2254850362453
4E,East Asia & Pacific (excluding high income),1999,34.8821378973684,44.0839671021711
4E,East Asia & Pacific (excluding high income),2000,33.1684658729801,41.8628610785128
4E,East Asia & Pacific (excluding high income),2001,31.3871622065706,39.5039021313766
4E,East Asia & Pacific (excluding high income),2002,29.5617349454221,37.1978164666103
4E,East Asia & Pacific (excluding high income),2003,27.7795399996122,34.8721247900965
4E,East Asia & Pacific (excluding high income),2004,26.4871002296155,33.728608258064
4E,East Asia & Pacific (excluding high income),2005,24.5003971832025,30.7293854269845
4E,East Asia & Pacific (excluding high income),2006,23.0850161184021,28.876754738733
4E,East Asia & Pacific (excluding high income),2007,21.792784430876,27.2325004545267
4E,East Asia & Pacific (excluding high income),2008,20.9343929288163,26.7457496662943
4E,East Asia & Pacific (excluding high income),2009,19.4517194262002,24.2836775879285
4E,East Asia & Pacific (excluding high income),2010,18.4180070328227,23.0527260779165
4E,East Asia & Pacific (excluding high income),2011,17.4538824314836,21.8517520692877
4E,East Asia & Pacific (excluding high income),2012,16.5634869601527,20.7291989315862
4E,East Asia & Pacific (excluding high income),2013,15.773379804417,19.7059055631714
4E,East Asia & Pacific (excluding high income),2014,15.0017202096808,18.7719193786452
4E,East Asia & Pacific (excluding high income),2015,14.3080537570059,17.8761919671512
4E,East Asia & Pacific (excluding high income),2016,13.6452857825493,17.0579410001599
4E,East Asia & Pacific (excluding high income),2017,13.0551593630755,16.3344857252983
4E,East Asia & Pacific (excluding high income),2018,12.4727645379561,15.6331227925518
4E,East Asia & Pacific (excluding high income),2019,11.9948601942666,15.0230155746663
4E,East Asia & Pacific (excluding high income),2020,11.5513498559687,14.4374606072178
7E,Europe & Central Asia (excluding high income),1960,NA,NA
7E,Europe & Central Asia (excluding high income),1961,NA,NA
7E,Europe & Central Asia (excluding high income),1962,NA,NA
7E,Europe & Central Asia (excluding high income),1963,NA,NA
7E,Europe & Central Asia (excluding high income),1964,NA,NA
7E,Europe & Central Asia (excluding high income),1965,NA,NA
7E,Europe & Central Asia (excluding high income),1966,NA,NA
7E,Europe & Central Asia (excluding high income),1967,NA,NA
7E,Europe & Central Asia (excluding high income),1968,NA,NA
7E,Europe & Central Asia (excluding high income),1969,NA,NA
7E,Europe & Central Asia (excluding high income),1970,NA,NA
7E,Europe & Central Asia (excluding high income),1971,NA,NA
7E,Europe & Central Asia (excluding high income),1972,NA,NA
7E,Europe & Central Asia (excluding high income),1973,NA,NA
7E,Europe & Central Asia (excluding high income),1974,NA,NA
7E,Europe & Central Asia (excluding high income),1975,NA,NA
7E,Europe & Central Asia (excluding high income),1976,NA,NA
7E,Europe & Central Asia (excluding high income),1977,NA,NA
7E,Europe & Central Asia (excluding high income),1978,NA,NA
7E,Europe & Central Asia (excluding high income),1979,NA,NA
7E,Europe & Central Asia (excluding high income),1980,NA,NA
7E,Europe & Central Asia (excluding high income),1981,NA,NA
7E,Europe & Central Asia (excluding high income),1982,NA,NA
7E,Europe & Central Asia (excluding high income),1983,NA,NA
7E,Europe & Central Asia (excluding high income),1984,NA,NA
7E,Europe & Central Asia (excluding high income),1985,NA,NA
7E,Europe & Central Asia (excluding high income),1986,NA,NA
7E,Europe & Central Asia (excluding high income),1987,NA,NA
7E,Europe & Central Asia (excluding high income),1988,NA,NA
7E,Europe & Central Asia (excluding high income),1989,NA,NA
7E,Europe & Central Asia (excluding high income),1990,37.0950472026945,46.6096803179977
7E,Europe & Central Asia (excluding high income),1991,36.9298157427191,46.2265425481273
7E,Europe & Central Asia (excluding high income),1992,37.0051711860693,46.2881044572401
7E,Europe & Central Asia (excluding high income),1993,36.9977490824902,46.1583824730095
7E,Europe & Central Asia (excluding high income),1994,36.7070905359087,45.6406322482146
7E,Europe & Central Asia (excluding high income),1995,36.0619159253585,44.6171470250538
7E,Europe & Central Asia (excluding high income),1996,35.0990827988295,43.2769625277886
7E,Europe & Central Asia (excluding high income),1997,33.8727088116246,41.5975561713462
7E,Europe & Central Asia (excluding high income),1998,32.4596190665891,39.677412407583
7E,Europe & Central Asia (excluding high income),1999,30.8680293584993,37.5769327411753
7E,Europe & Central Asia (excluding high income),2000,29.1799824738454,35.3293805963892
7E,Europe & Central Asia (excluding high income),2001,27.4682277393995,33.0680911840613
7E,Europe & Central Asia (excluding high income),2002,25.7467821830585,30.8371196826511
7E,Europe & Central Asia (excluding high income),2003,24.1221271834226,28.7638041916476
7E,Europe & Central Asia (excluding high income),2004,22.5575385407806,26.7652992516651
7E,Europe & Central Asia (excluding high income),2005,21.0849942429328,24.9243522289072
7E,Europe & Central Asia (excluding high income),2006,19.7342045311358,23.2414609186836
7E,Europe & Central Asia (excluding high income),2007,18.5109390349131,21.685453831663
7E,Europe & Central Asia (excluding high income),2008,17.3818760287516,20.3192914942735
7E,Europe & Central Asia (excluding high income),2009,16.3574731242654,19.1244422906481
7E,Europe & Central Asia (excluding high income),2010,15.4729319131677,18.0492147487033
7E,Europe & Central Asia (excluding high income),2011,14.6713486814091,17.0967556086692
7E,Europe & Central Asia (excluding high income),2012,13.9578625659963,16.2211496952943
7E,Europe & Central Asia (excluding high income),2013,13.238963464197,15.3737487716068
7E,Europe & Central Asia (excluding high income),2014,12.5538595622688,14.5713563655242
7E,Europe & Central Asia (excluding high income),2015,11.8559611219133,13.7970166160291
7E,Europe & Central Asia (excluding high income),2016,11.2579986686731,13.0284652543843
7E,Europe & Central Asia (excluding high income),2017,10.6361653840764,12.3630646059931
7E,Europe & Central Asia (excluding high income),2018,10.1514451099396,11.7568391294449
7E,Europe & Central Asia (excluding high income),2019,9.67376754163761,11.211607301401
7E,Europe & Central Asia (excluding high income),2020,9.25639236818266,10.7111284409631
8S,South Asia,1960,NA,NA
8S,South Asia,1961,NA,NA
8S,South Asia,1962,NA,NA
8S,South Asia,1963,NA,NA
8S,South Asia,1964,NA,NA
8S,South Asia,1965,NA,NA
8S,South Asia,1966,NA,NA
8S,South Asia,1967,NA,NA
8S,South Asia,1968,NA,NA
8S,South Asia,1969,NA,NA
8S,South Asia,1970,NA,NA
8S,South Asia,1971,NA,NA
8S,South Asia,1972,NA,NA
8S,South Asia,1973,NA,NA
8S,South Asia,1974,NA,NA
8S,South Asia,1975,NA,NA
8S,South Asia,1976,NA,NA
8S,South Asia,1977,NA,NA
8S,South Asia,1978,NA,NA
8S,South Asia,1979,NA,NA
8S,South Asia,1980,NA,NA
8S,South Asia,1981,NA,NA
8S,South Asia,1982,NA,NA
8S,South Asia,1983,NA,NA
8S,South Asia,1984,NA,NA
8S,South Asia,1985,NA,NA
8S,South Asia,1986,NA,NA
8S,South Asia,1987,NA,NA
8S,South Asia,1988,NA,NA
8S,South Asia,1989,NA,NA
8S,South Asia,1990,92,129.9
8S,South Asia,1991,89.7,126.2
8S,South Asia,1992,87.4,122.5
8S,South Asia,1993,85.1,118.9
8S,South Asia,1994,82.8,115.4
8S,South Asia,1995,80.5,111.8
8S,South Asia,1996,78.2,108.1
8S,South Asia,1997,75.8,104.4
8S,South Asia,1998,73.4,100.7
8S,South Asia,1999,71,96.9
8S,South Asia,2000,68.6,93.3
8S,South Asia,2001,66.3,89.7
8S,South Asia,2002,64.1,86.2
8S,South Asia,2003,62,82.9
8S,South Asia,2004,60,79.9
8S,South Asia,2005,58,76.6
8S,South Asia,2006,56,73.6
8S,South Asia,2007,54.1,70.6
8S,South Asia,2008,52.2,67.7
8S,South Asia,2009,50.3,64.8
8S,South Asia,2010,48.4,61.9
8S,South Asia,2011,46.5,59.1
8S,South Asia,2012,44.6,56.4
8S,South Asia,2013,42.8,53.8
8S,South Asia,2014,41.1,51.3
8S,South Asia,2015,39.3,48.8
8S,South Asia,2016,37.7,46.5
8S,South Asia,2017,36.1,44.3
8S,South Asia,2018,34.5,42.2
8S,South Asia,2019,33.1,40.3
8S,South Asia,2020,31.8,38.5
AD,Andorra,1960,NA,NA
AD,Andorra,1961,NA,NA
AD,Andorra,1962,NA,NA
AD,Andorra,1963,NA,NA
AD,Andorra,1964,NA,NA
AD,Andorra,1965,NA,NA
AD,Andorra,1966,NA,NA
AD,Andorra,1967,NA,NA
AD,Andorra,1968,NA,NA
AD,Andorra,1969,NA,NA
AD,Andorra,1970,NA,NA
AD,Andorra,1971,NA,NA
AD,Andorra,1972,NA,NA
AD,Andorra,1973,NA,NA
AD,Andorra,1974,NA,NA
AD,Andorra,1975,NA,NA
AD,Andorra,1976,NA,NA
AD,Andorra,1977,NA,NA
AD,Andorra,1978,NA,NA
AD,Andorra,1979,NA,NA
AD,Andorra,1980,NA,NA
AD,Andorra,1981,NA,NA
AD,Andorra,1982,NA,NA
AD,Andorra,1983,NA,NA
AD,Andorra,1984,NA,NA
AD,Andorra,1985,16,20.8
AD,Andorra,1986,15.3,19.6
AD,Andorra,1987,14.4,18.4
AD,Andorra,1988,13.7,17.2
AD,Andorra,1989,12.9,16.1
AD,Andorra,1990,12.3,15.1
AD,Andorra,1991,11.6,14.2
AD,Andorra,1992,11,13.3
AD,Andorra,1993,10.5,12.4
AD,Andorra,1994,9.9,11.7
AD,Andorra,1995,9.4,11
AD,Andorra,1996,9,10.4
AD,Andorra,1997,8.5,9.7
AD,Andorra,1998,8.1,9.2
AD,Andorra,1999,7.7,8.6
AD,Andorra,2000,7.3,8.2
AD,Andorra,2001,6.9,7.7
AD,Andorra,2002,6.5,7.3
AD,Andorra,2003,6.2,6.9
AD,Andorra,2004,5.9,6.5
AD,Andorra,2005,5.6,6.1
AD,Andorra,2006,5.3,5.8
AD,Andorra,2007,5,5.4
AD,Andorra,2008,4.7,5.1
AD,Andorra,2009,4.4,4.8
AD,Andorra,2010,4.1,4.5
AD,Andorra,2011,3.9,4.2
AD,Andorra,2012,3.7,4
AD,Andorra,2013,3.5,3.8
AD,Andorra,2014,3.3,3.5
AD,Andorra,2015,3.1,3.3
AD,Andorra,2016,2.9,3.2
AD,Andorra,2017,2.8,3
AD,Andorra,2018,2.6,2.8
AD,Andorra,2019,2.5,2.7
AD,Andorra,2020,2.4,2.5
AE,United Arab Emirates,1960,133.2,198
AE,United Arab Emirates,1961,126.9,188
AE,United Arab Emirates,1962,120.7,178.2
AE,United Arab Emirates,1963,114.7,168.2
AE,United Arab Emirates,1964,108.4,158
AE,United Arab Emirates,1965,102.1,147.7
AE,United Arab Emirates,1966,95.6,137.3
AE,United Arab Emirates,1967,89.1,127.1
AE,United Arab Emirates,1968,82.6,116.8
AE,United Arab Emirates,1969,76.4,106.9
AE,United Arab Emirates,1970,70.3,97.4
AE,United Arab Emirates,1971,64.6,88.4
AE,United Arab Emirates,1972,59.3,80.1
AE,United Arab Emirates,1973,54.5,72.6
AE,United Arab Emirates,1974,50.1,65.7
AE,United Arab Emirates,1975,45.9,59.4
AE,United Arab Emirates,1976,42,53.6
AE,United Arab Emirates,1977,38.3,48.3
AE,United Arab Emirates,1978,34.9,43.5
AE,United Arab Emirates,1979,31.9,39.2
AE,United Arab Emirates,1980,29,35.3
AE,United Arab Emirates,1981,26.5,32
AE,United Arab Emirates,1982,24.3,29.1
AE,United Arab Emirates,1983,22.4,26.7
AE,United Arab Emirates,1984,20.8,24.6
AE,United Arab Emirates,1985,19.3,22.7
AE,United Arab Emirates,1986,18,21.2
AE,United Arab Emirates,1987,16.9,19.8
AE,United Arab Emirates,1988,15.9,18.6
AE,United Arab Emirates,1989,15,17.5
AE,United Arab Emirates,1990,14.2,16.5
AE,United Arab Emirates,1991,13.5,15.7
AE,United Arab Emirates,1992,12.8,14.9
AE,United Arab Emirates,1993,12.2,14.2
AE,United Arab Emirates,1994,11.7,13.6
AE,United Arab Emirates,1995,11.3,13.1
AE,United Arab Emirates,1996,10.9,12.6
AE,United Arab Emirates,1997,10.5,12.2
AE,United Arab Emirates,1998,10.2,11.8
AE,United Arab Emirates,1999,9.9,11.5
AE,United Arab Emirates,2000,9.6,11.1
AE,United Arab Emirates,2001,9.3,10.9
AE,United Arab Emirates,2002,9.1,10.6
AE,United Arab Emirates,2003,8.9,10.3
AE,United Arab Emirates,2004,8.6,10.1
AE,United Arab Emirates,2005,8.4,9.8
AE,United Arab Emirates,2006,8.2,9.6
AE,United Arab Emirates,2007,8.1,9.4
AE,United Arab Emirates,2008,7.9,9.2
AE,United Arab Emirates,2009,7.6,8.9
AE,United Arab Emirates,2010,7.4,8.7
AE,United Arab Emirates,2011,7.2,8.4
AE,United Arab Emirates,2012,7,8.2
AE,United Arab Emirates,2013,6.8,8
AE,United Arab Emirates,2014,6.7,7.8
AE,United Arab Emirates,2015,6.5,7.6
AE,United Arab Emirates,2016,6.3,7.4
AE,United Arab Emirates,2017,6.2,7.2
AE,United Arab Emirates,2018,6,7
AE,United Arab Emirates,2019,5.8,6.8
AE,United Arab Emirates,2020,5.6,6.6
AF,Afghanistan,1960,NA,358.2
AF,Afghanistan,1961,237.5,352.2
AF,Afghanistan,1962,233.2,346.3
AF,Afghanistan,1963,229.2,340.6
AF,Afghanistan,1964,225.3,335.1
AF,Afghanistan,1965,221.5,329.8
AF,Afghanistan,1966,217.7,324.4
AF,Afghanistan,1967,213.8,318.8
AF,Afghanistan,1968,209.9,313.3
AF,Afghanistan,1969,206.2,307.9
AF,Afghanistan,1970,202.2,302.1
AF,Afghanistan,1971,198.4,296.6
AF,Afghanistan,1972,194.5,291
AF,Afghanistan,1973,190.7,285.4
AF,Afghanistan,1974,186.7,279.6
AF,Afghanistan,1975,182.7,273.8
AF,Afghanistan,1976,178.8,268
AF,Afghanistan,1977,174.9,262.1
AF,Afghanistan,1978,170.8,256
AF,Afghanistan,1979,166.5,249.7
AF,Afghanistan,1980,162.4,243.6
AF,Afghanistan,1981,158.2,237.2
AF,Afghanistan,1982,153.9,230.7
AF,Afghanistan,1983,149.6,224.2
AF,Afghanistan,1984,145.4,217.5
AF,Afghanistan,1985,141.3,210.9
AF,Afghanistan,1986,137.2,204.4
AF,Afghanistan,1987,133,197.7
AF,Afghanistan,1988,128.9,191.2
AF,Afghanistan,1989,124.8,184.7
AF,Afghanistan,1990,120.8,178.4
AF,Afghanistan,1991,117.1,172.2
AF,Afghanistan,1992,113.5,166.3
AF,Afghanistan,1993,110.1,160.7
AF,Afghanistan,1994,106.9,155.5
AF,Afghanistan,1995,103.9,150.6
AF,Afghanistan,1996,101,146
AF,Afghanistan,1997,98.2,141.5
AF,Afghanistan,1998,95.6,137.3
AF,Afghanistan,1999,93,133.2
AF,Afghanistan,2000,90.5,129.2
AF,Afghanistan,2001,87.9,125.2
AF,Afghanistan,2002,85.3,121.1
AF,Afghanistan,2003,82.7,116.9
AF,Afghanistan,2004,80,112.6
AF,Afghanistan,2005,77.3,108.4
AF,Afghanistan,2006,74.6,104.1
AF,Afghanistan,2007,71.9,99.9
AF,Afghanistan,2008,69.2,95.7
AF,Afghanistan,2009,66.7,91.7
AF,Afghanistan,2010,64.2,87.8
AF,Afghanistan,2011,61.8,84
AF,Afghanistan,2012,59.5,80.3
AF,Afghanistan,2013,57.3,76.9
AF,Afghanistan,2014,55.2,73.6
AF,Afghanistan,2015,53.2,70.4
AF,Afghanistan,2016,51.3,67.5
AF,Afghanistan,2017,49.5,64.8
AF,Afghanistan,2018,47.9,62.3
AF,Afghanistan,2019,46.4,60.1
AF,Afghanistan,2020,45,58
AG,Antigua and Barbuda,1960,62.8,86.3
AG,Antigua and Barbuda,1961,58.7,80.3
AG,Antigua and Barbuda,1962,54.2,73.9
AG,Antigua and Barbuda,1963,49.5,67.3
AG,Antigua and Barbuda,1964,44.9,60.8
AG,Antigua and Barbuda,1965,40.3,54.5
AG,Antigua and Barbuda,1966,36.1,48.6
AG,Antigua and Barbuda,1967,32.3,43.4
AG,Antigua and Barbuda,1968,29,38.8
AG,Antigua and Barbuda,1969,26.2,34.9
AG,Antigua and Barbuda,1970,23.8,31.7
AG,Antigua and Barbuda,1971,21.9,29
AG,Antigua and Barbuda,1972,20.3,26.9
AG,Antigua and Barbuda,1973,19,25.1
AG,Antigua and Barbuda,1974,17.9,23.5
AG,Antigua and Barbuda,1975,16.8,22.1
AG,Antigua and Barbuda,1976,15.9,20.8
AG,Antigua and Barbuda,1977,15,19.5
AG,Antigua and Barbuda,1978,14.1,18.3
AG,Antigua and Barbuda,1979,13.3,17.3
AG,Antigua and Barbuda,1980,12.6,16.3
AG,Antigua and Barbuda,1981,12,15.5
AG,Antigua and Barbuda,1982,11.5,14.8
AG,Antigua and Barbuda,1983,11.1,14.3
AG,Antigua and Barbuda,1984,10.9,13.9
AG,Antigua and Barbuda,1985,10.7,13.7
AG,Antigua and Barbuda,1986,10.6,13.6
AG,Antigua and Barbuda,1987,10.6,13.5
AG,Antigua and Barbuda,1988,10.7,13.6
AG,Antigua and Barbuda,1989,10.9,13.7
AG,Antigua and Barbuda,1990,11.1,14
AG,Antigua and Barbuda,1991,11.3,14.3
AG,Antigua and Barbuda,1992,11.6,14.6
AG,Antigua and Barbuda,1993,11.9,15
AG,Antigua and Barbuda,1994,12.3,15.3
AG,Antigua and Barbuda,1995,12.5,15.6
AG,Antigua and Barbuda,1996,12.8,15.9
AG,Antigua and Barbuda,1997,12.9,16
AG,Antigua and Barbuda,1998,12.9,15.9
AG,Antigua and Barbuda,1999,12.8,15.8
AG,Antigua and Barbuda,2000,12.6,15.5
AG,Antigua and Barbuda,2001,12.3,15.1
AG,Antigua and Barbuda,2002,11.9,14.6
AG,Antigua and Barbuda,2003,11.5,14.1
AG,Antigua and Barbuda,2004,11,13.5
AG,Antigua and Barbuda,2005,10.6,12.9
AG,Antigua and Barbuda,2006,10.1,12.3
AG,Antigua and Barbuda,2007,9.6,11.7
AG,Antigua and Barbuda,2008,9.2,11.1
AG,Antigua and Barbuda,2009,8.7,10.6
AG,Antigua and Barbuda,2010,8.3,10
AG,Antigua and Barbuda,2011,7.9,9.5
AG,Antigua and Barbuda,2012,7.5,9
AG,Antigua and Barbuda,2013,7.1,8.5
AG,Antigua and Barbuda,2014,6.8,8.1
AG,Antigua and Barbuda,2015,6.5,7.8
AG,Antigua and Barbuda,2016,6.2,7.4
AG,Antigua and Barbuda,2017,6,7.1
AG,Antigua and Barbuda,2018,5.8,6.9
AG,Antigua and Barbuda,2019,5.6,6.6
AG,Antigua and Barbuda,2020,5.4,6.4
AL,Albania,1960,NA,NA
AL,Albania,1961,NA,NA
AL,Albania,1962,NA,NA
AL,Albania,1963,NA,NA
AL,Albania,1964,NA,NA
AL,Albania,1965,NA,NA
AL,Albania,1966,NA,NA
AL,Albania,1967,NA,NA
AL,Albania,1968,NA,NA
AL,Albania,1969,NA,NA
AL,Albania,1970,NA,NA
AL,Albania,1971,NA,NA
AL,Albania,1972,NA,NA
AL,Albania,1973,NA,NA
AL,Albania,1974,NA,NA
AL,Albania,1975,NA,NA
AL,Albania,1976,NA,NA
AL,Albania,1977,NA,NA
AL,Albania,1978,77.2,97.2
AL,Albania,1979,71.7,89.3
AL,Albania,1980,66.5,82.1
AL,Albania,1981,61.7,75.5
AL,Albania,1982,57.3,69.5
AL,Albania,1983,53.4,64.2
AL,Albania,1984,49.8,59.4
AL,Albania,1985,46.6,55.1
AL,Albania,1986,43.7,51.4
AL,Albania,1987,41.2,48.2
AL,Albania,1988,39,45.4
AL,Albania,1989,37.1,43
AL,Albania,1990,35.5,41
AL,Albania,1991,34.1,39.3
AL,Albania,1992,32.9,37.8
AL,Albania,1993,31.8,36.4
AL,Albania,1994,30.7,35.1
AL,Albania,1995,29.7,33.9
AL,Albania,1996,28.6,32.6
AL,Albania,1997,27.5,31.3
AL,Albania,1998,26.4,30
AL,Albania,1999,25.3,28.6
AL,Albania,2000,24.1,27.2
AL,Albania,2001,22.9,25.8
AL,Albania,2002,21.7,24.4
AL,Albania,2003,20.4,23
AL,Albania,2004,19.1,21.5
AL,Albania,2005,17.8,20
AL,Albania,2006,16.6,18.5
AL,Albania,2007,15.3,17.1
AL,Albania,2008,14.1,15.8
AL,Albania,2009,12.9,14.5
AL,Albania,2010,11.8,13.3
AL,Albania,2011,10.8,12.1
AL,Albania,2012,10,11.2
AL,Albania,2013,9.3,10.4
AL,Albania,2014,8.8,9.9
AL,Albania,2015,8.5,9.6
AL,Albania,2016,8.4,9.4
AL,Albania,2017,8.4,9.4
AL,Albania,2018,8.5,9.5
AL,Albania,2019,8.6,9.7
AL,Albania,2020,8.8,9.8
AM,Armenia,1960,NA,NA
AM,Armenia,1961,NA,NA
AM,Armenia,1962,NA,NA
AM,Armenia,1963,NA,NA
AM,Armenia,1964,NA,NA
AM,Armenia,1965,NA,NA
AM,Armenia,1966,NA,NA
AM,Armenia,1967,NA,NA
AM,Armenia,1968,NA,NA
AM,Armenia,1969,NA,NA
AM,Armenia,1970,NA,NA
AM,Armenia,1971,NA,NA
AM,Armenia,1972,NA,NA
AM,Armenia,1973,NA,NA
AM,Armenia,1974,NA,NA
AM,Armenia,1975,NA,NA
AM,Armenia,1976,70.1,87.1
