country,iso2c,iso3c,year,IT.CEL.SETS.P2,IT.NET.USER.ZS
Africa Eastern and Southern,ZH,AFE,2001,3.48511266478186,0.961552005089705
Africa Eastern and Southern,ZH,AFE,2002,4.59739340752445,1.1316294433033
Africa Eastern and Southern,ZH,AFE,2003,6.07988901464806,1.43039835507724
Africa Eastern and Southern,ZH,AFE,2004,8.01544755486436,1.71604667481381
Africa Eastern and Southern,ZH,AFE,2005,12.59131987433,1.8055231421271
Africa Eastern and Southern,ZH,AFE,2006,16.9490525169552,2.05810176814815
Africa Eastern and Southern,ZH,AFE,2007,21.6849919782563,2.7732738256208
Africa Eastern and Southern,ZH,AFE,2008,28.1203044455646,2.69414978147317
Africa Eastern and Southern,ZH,AFE,2009,32.6088889551093,3.20741617179148
Africa Eastern and Southern,ZH,AFE,2010,38.5271319772483,5.29697361379769
Africa Eastern and Southern,ZH,AFE,2011,48.0159935090946,6.80275022096875
Africa Eastern and Southern,ZH,AFE,2012,52.7679765565158,8.53475011696143
Africa Eastern and Southern,ZH,AFE,2013,57.6880768277277,10.1269454655226
Africa Eastern and Southern,ZH,AFE,2014,61.9358160623131,12.2377157932034
Africa Eastern and Southern,ZH,AFE,2015,67.2938731832888,14.5931483155349
Africa Eastern and Southern,ZH,AFE,2016,64.2849546298434,16.3780245096756
Africa Eastern and Southern,ZH,AFE,2017,64.2264956752755,18.0980600692527
Africa Eastern and Southern,ZH,AFE,2018,72.279077070328,21.653313328468
Africa Eastern and Southern,ZH,AFE,2019,68.7522400501096,24.247500019575
Africa Eastern and Southern,ZH,AFE,2020,71.0600068615159,26.2006567649342
Africa Eastern and Southern,ZH,AFE,2021,84.3653340222534,NA
Africa Western and Central,ZI,AFW,1960,0,NA
Africa Western and Central,ZI,AFW,1961,NA,NA
Africa Western and Central,ZI,AFW,1962,NA,NA
Africa Western and Central,ZI,AFW,1963,NA,NA
Africa Western and Central,ZI,AFW,1964,NA,NA
Africa Western and Central,ZI,AFW,1965,0,NA
Africa Western and Central,ZI,AFW,1966,NA,NA
Africa Western and Central,ZI,AFW,1967,NA,NA
Africa Western and Central,ZI,AFW,1968,NA,NA
Africa Western and Central,ZI,AFW,1969,NA,NA
Africa Western and Central,ZI,AFW,1970,0,NA
Africa Western and Central,ZI,AFW,1971,NA,NA
Africa Western and Central,ZI,AFW,1972,NA,NA
Africa Western and Central,ZI,AFW,1973,NA,NA
Africa Western and Central,ZI,AFW,1974,NA,NA
Africa Western and Central,ZI,AFW,1975,0,NA
Africa Western and Central,ZI,AFW,1976,0,NA
Africa Western and Central,ZI,AFW,1977,0,NA
Africa Western and Central,ZI,AFW,1978,0,NA
Africa Western and Central,ZI,AFW,1979,0,NA
Africa Western and Central,ZI,AFW,1980,0,NA
Africa Western and Central,ZI,AFW,1981,0,NA
Africa Western and Central,ZI,AFW,1982,0,NA
Africa Western and Central,ZI,AFW,1983,0,NA
Africa Western and Central,ZI,AFW,1984,0,NA
Africa Western and Central,ZI,AFW,1985,0,NA
Africa Western and Central,ZI,AFW,1986,0,NA
Africa Western and Central,ZI,AFW,1987,0,NA
Africa Western and Central,ZI,AFW,1988,0,NA
Africa Western and Central,ZI,AFW,1989,0,NA
Africa Western and Central,ZI,AFW,1990,0,0
Africa Western and Central,ZI,AFW,1991,0,0
Africa Western and Central,ZI,AFW,1992,4.05567623636312e-4,0
Africa Western and Central,ZI,AFW,1993,0.00558115607144699,0
Africa Western and Central,ZI,AFW,1994,0.00959570091410311,4.37347303003985e-6
Africa Western and Central,ZI,AFW,1995,0.0125531304913285,1.32937808781358e-4
Africa Western and Central,ZI,AFW,1996,0.025856289147414,0.0070178877270851
Africa Western and Central,ZI,AFW,1997,0.0465887994019213,0.0199454592058786
Africa Western and Central,ZI,AFW,1998,0.0980257325747414,0.0356483338548163
Africa Western and Central,ZI,AFW,1999,0.20622679893449,0.0865832729233697
Africa Western and Central,ZI,AFW,2000,0.530892742687222,0.139444898636359
Africa Western and Central,ZI,AFW,2001,1.04987624556741,0.21015312440225
Africa Western and Central,ZI,AFW,2002,2.09477956084382,0.412121735356163
Africa Western and Central,ZI,AFW,2003,3.32309173202265,0.657937928967396
Africa Western and Central,ZI,AFW,2004,6.46046333370717,1.17631825716585
Africa Western and Central,ZI,AFW,2005,11.1025063085919,2.32241581377363
Africa Western and Central,ZI,AFW,2006,18.7872335012221,3.45834089338183
Africa Western and Central,ZI,AFW,2007,25.0392998212097,4.23339885847179
Africa Western and Central,ZI,AFW,2008,36.8661001562175,4.98553994993049
Africa Western and Central,ZI,AFW,2009,44.3449799979514,5.80373621795227
Africa Western and Central,ZI,AFW,2010,52.27223728058,7.24253015229823
Africa Western and Central,ZI,AFW,2011,58.249872484352,8.66493595574041
Africa Western and Central,ZI,AFW,2012,67.1094646656648,10.2936544981934
Africa Western and Central,ZI,AFW,2013,75.0120031475166,12.5777557951493
Africa Western and Central,ZI,AFW,2014,80.2975320892204,14.923440708625
Africa Western and Central,ZI,AFW,2015,85.2005633467545,18.179202877501
Africa Western and Central,ZI,AFW,2016,84.8391679704512,21.8292656260915
Africa Western and Central,ZI,AFW,2017,83.225379057631,25.1763415371875
Africa Western and Central,ZI,AFW,2018,92.5819747932916,29.3052469607389
Africa Western and Central,ZI,AFW,2019,93.0961845571498,29.0234737553607
Africa Western and Central,ZI,AFW,2020,98.0391864654785,34.0931209478686
Africa Western and Central,ZI,AFW,2021,102.346968461191,NA
Albania,AL,ALB,1960,0,NA
Albania,AL,ALB,1961,NA,NA
Albania,AL,ALB,1962,NA,NA
Albania,AL,ALB,1963,NA,NA
Albania,AL,ALB,1964,NA,NA
Albania,AL,ALB,1965,0,NA
Albania,AL,ALB,1966,NA,NA
Albania,AL,ALB,1967,NA,NA
Albania,AL,ALB,1968,NA,NA
Albania,AL,ALB,1969,NA,NA
Albania,AL,ALB,1970,0,NA
Albania,AL,ALB,1971,NA,NA
Albania,AL,ALB,1972,NA,NA
Albania,AL,ALB,1973,NA,NA
Albania,AL,ALB,1974,NA,NA
Albania,AL,ALB,1975,0,NA
Albania,AL,ALB,1976,0,NA
Albania,AL,ALB,1977,0,NA
Albania,AL,ALB,1978,0,NA
Albania,AL,ALB,1979,0,NA
Albania,AL,ALB,1980,0,NA
Albania,AL,ALB,1981,0,NA
Albania,AL,ALB,1982,0,NA
Albania,AL,ALB,1983,0,NA
Albania,AL,ALB,1984,0,NA
Albania,AL,ALB,1985,0,NA
Albania,AL,ALB,1986,0,NA
Albania,AL,ALB,1987,0,NA
Albania,AL,ALB,1988,0,NA
Albania,AL,ALB,1989,0,NA
Albania,AL,ALB,1990,0,0
Albania,AL,ALB,1991,0,0
Albania,AL,ALB,1992,0,0
Albania,AL,ALB,1993,0,0
Albania,AL,ALB,1994,0,0
Albania,AL,ALB,1995,0,0.011168695
Albania,AL,ALB,1996,0.070307774,0.032196828
Albania,AL,ALB,1997,0.101422403,0.048593919
Albania,AL,ALB,1998,0.173257946,0.06502737
Albania,AL,ALB,1999,0.343114336,0.081437045
Albania,AL,ALB,2000,0.936229188,0.114097347
Albania,AL,ALB,2001,12.45080244,0.325798377
Albania,AL,ALB,2002,27.24463279,0.390081273
Albania,AL,ALB,2003,35.56428066,0.971900415
Albania,AL,ALB,2004,41.12783099,2.420387798
Albania,AL,ALB,2005,50.45923775,6.043890864
Albania,AL,ALB,2006,63.59103905,9.609991316
Albania,AL,ALB,2007,78.03664144,15.03611541
Albania,AL,ALB,2008,63.00230139,23.86
Albania,AL,ALB,2009,84.07120051,41.2
Albania,AL,ALB,2010,92.41340015,45
Albania,AL,ALB,2011,106.8724501,47
Albania,AL,ALB,2012,121.0154371,49.4
Albania,AL,ALB,2013,127.67458,51.8
Albania,AL,ALB,2014,116.4887372,54.3
Albania,AL,ALB,2015,117.9871153,56.9
Albania,AL,ALB,2016,116.9622462,59.6
Albania,AL,ALB,2017,125.9205273,62.4
Albania,AL,ALB,2018,94.36446759,65.4
Albania,AL,ALB,2019,91.51642864,68.55039112
Albania,AL,ALB,2020,91.35050062,72.23767711
Albania,AL,ALB,2021,92.31992041,79.32371752
Algeria,DZ,DZA,1960,0,NA
Algeria,DZ,DZA,1961,NA,NA
Algeria,DZ,DZA,1962,NA,NA
Algeria,DZ,DZA,1963,NA,NA
Algeria,DZ,DZA,1964,NA,NA
Algeria,DZ,DZA,1965,0,NA
Algeria,DZ,DZA,1966,NA,NA
Algeria,DZ,DZA,1967,NA,NA
Algeria,DZ,DZA,1968,NA,NA
Algeria,DZ,DZA,1969,NA,NA
Algeria,DZ,DZA,1970,0,NA
Algeria,DZ,DZA,1971,NA,NA
Algeria,DZ,DZA,1972,NA,NA
Algeria,DZ,DZA,1973,NA,NA
Algeria,DZ,DZA,1974,NA,NA
Algeria,DZ,DZA,1975,0,NA
Algeria,DZ,DZA,1976,0,NA
Algeria,DZ,DZA,1977,0,NA
Algeria,DZ,DZA,1978,0,NA
Algeria,DZ,DZA,1979,0,NA
Algeria,DZ,DZA,1980,0,NA
Algeria,DZ,DZA,1981,0,NA
Algeria,DZ,DZA,1982,0,NA
Algeria,DZ,DZA,1983,0,NA
Algeria,DZ,DZA,1984,0,NA
Algeria,DZ,DZA,1985,0,NA
Algeria,DZ,DZA,1986,0,NA
Algeria,DZ,DZA,1987,0,NA
Algeria,DZ,DZA,1988,0,NA
Algeria,DZ,DZA,1989,0,NA
Algeria,DZ,DZA,1990,0.001841832,0
Algeria,DZ,DZA,1991,0.018294243,0
Algeria,DZ,DZA,1992,0.017874031,0
Algeria,DZ,DZA,1993,0.017478039,0
Algeria,DZ,DZA,1994,0.004825141,3.60674e-4
Algeria,DZ,DZA,1995,0.016472352,0.001768954
Algeria,DZ,DZA,1996,0.040366216,0.001738533
Algeria,DZ,DZA,1997,0.059031014,0.010268463
Algeria,DZ,DZA,1998,0.060151043,0.020238555
Algeria,DZ,DZA,1999,0.237262911,0.199523843
Algeria,DZ,DZA,2000,0.279451045,0.491705679
Algeria,DZ,DZA,2001,0.320502702,0.646114017
Algeria,DZ,DZA,2002,1.423710128,1.59164126
Algeria,DZ,DZA,2003,4.51376415,2.195359731
Algeria,DZ,DZA,2004,15.0181054,4.634475088
Algeria,DZ,DZA,2005,41.45244865,5.843942092
Algeria,DZ,DZA,2006,62.80216467,7.375984956
Algeria,DZ,DZA,2007,81.10540402,9.451190626
Algeria,DZ,DZA,2008,78.19436226,10.18
Algeria,DZ,DZA,2009,92.99292417,11.23
Algeria,DZ,DZA,2010,91.42082361,12.5
Algeria,DZ,DZA,2011,97.46161442,14.9
Algeria,DZ,DZA,2012,100.7169538,18.2
Algeria,DZ,DZA,2013,103.9905106,22.5
Algeria,DZ,DZA,2014,111.7079111,29.5
Algeria,DZ,DZA,2015,109.3176407,38.2
Algeria,DZ,DZA,2016,116.6140394,42.94552688
Algeria,DZ,DZA,2017,111.4475314,47.69105515
Algeria,DZ,DZA,2018,112.4675177,49.03846808
Algeria,DZ,DZA,2019,106.3696091,57.9
Algeria,DZ,DZA,2020,104.842178,62.9
Algeria,DZ,DZA,2021,106.4528,NA
American Samoa,AS,ASM,1960,0,NA
American Samoa,AS,ASM,1961,NA,NA
American Samoa,AS,ASM,1962,NA,NA
American Samoa,AS,ASM,1963,NA,NA
American Samoa,AS,ASM,1964,NA,NA
American Samoa,AS,ASM,1965,0,NA
American Samoa,AS,ASM,1966,NA,NA
American Samoa,AS,ASM,1967,NA,NA
American Samoa,AS,ASM,1968,NA,NA
American Samoa,AS,ASM,1969,NA,NA
American Samoa,AS,ASM,1970,0,NA
American Samoa,AS,ASM,1971,NA,NA
American Samoa,AS,ASM,1972,NA,NA
American Samoa,AS,ASM,1973,NA,NA
American Samoa,AS,ASM,1974,NA,NA
American Samoa,AS,ASM,1975,0,NA
American Samoa,AS,ASM,1976,0,NA
American Samoa,AS,ASM,1977,0,NA
American Samoa,AS,ASM,1978,0,NA
American Samoa,AS,ASM,1979,0,NA
American Samoa,AS,ASM,1980,0,NA
American Samoa,AS,ASM,1981,0,NA
American Samoa,AS,ASM,1982,0,NA
American Samoa,AS,ASM,1983,0,NA
American Samoa,AS,ASM,1984,0,NA
American Samoa,AS,ASM,1985,0,NA
American Samoa,AS,ASM,1986,0,NA
American Samoa,AS,ASM,1987,NA,NA
American Samoa,AS,ASM,1988,NA,NA
American Samoa,AS,ASM,1989,NA,NA
American Samoa,AS,ASM,1990,0,0
American Samoa,AS,ASM,1991,0,0
American Samoa,AS,ASM,1992,1.397819402,0
American Samoa,AS,ASM,1993,1.758705593,0
American Samoa,AS,ASM,1994,2.29498164,0
American Samoa,AS,ASM,1995,2.340780135,0
American Samoa,AS,ASM,1996,2.385321101,NA
American Samoa,AS,ASM,1997,2.518982331,NA
American Samoa,AS,ASM,1998,2.650036217,NA
American Samoa,AS,ASM,1999,3.125325555,NA
American Samoa,AS,ASM,2000,3.420917053,NA
American Samoa,AS,ASM,2001,3.696591455,NA
American Samoa,AS,ASM,2002,3.499664816,NA
American Samoa,AS,ASM,2003,3.624439075,NA
American Samoa,AS,ASM,2004,3.904487558,NA
American Samoa,AS,ASM,2005,NA,NA
American Samoa,AS,ASM,2006,NA,NA
American Samoa,AS,ASM,2007,NA,NA
American Samoa,AS,ASM,2008,NA,NA
American Samoa,AS,ASM,2009,NA,NA
American Samoa,AS,ASM,2010,NA,NA
American Samoa,AS,ASM,2011,NA,NA
American Samoa,AS,ASM,2012,NA,NA
American Samoa,AS,ASM,2013,NA,NA
American Samoa,AS,ASM,2014,NA,NA
American Samoa,AS,ASM,2015,NA,NA
American Samoa,AS,ASM,2016,NA,NA
American Samoa,AS,ASM,2017,NA,NA
American Samoa,AS,ASM,2018,NA,NA
American Samoa,AS,ASM,2019,NA,NA
American Samoa,AS,ASM,2020,NA,NA
American Samoa,AS,ASM,2021,NA,NA
Andorra,AD,AND,1960,0,NA
Andorra,AD,AND,1961,NA,NA
Andorra,AD,AND,1962,NA,NA
Andorra,AD,AND,1963,NA,NA
Andorra,AD,AND,1964,NA,NA
Andorra,AD,AND,1965,0,NA
Andorra,AD,AND,1966,NA,NA
Andorra,AD,AND,1967,NA,NA
Andorra,AD,AND,1968,NA,NA
Andorra,AD,AND,1969,NA,NA
Andorra,AD,AND,1970,0,NA
Andorra,AD,AND,1971,NA,NA
Andorra,AD,AND,1972,NA,NA
Andorra,AD,AND,1973,NA,NA
Andorra,AD,AND,1974,NA,NA
Andorra,AD,AND,1975,0,NA
Andorra,AD,AND,1976,0,NA
Andorra,AD,AND,1977,0,NA
Andorra,AD,AND,1978,0,NA
Andorra,AD,AND,1979,0,NA
Andorra,AD,AND,1980,0,NA
Andorra,AD,AND,1981,0,NA
Andorra,AD,AND,1982,0,NA
Andorra,AD,AND,1983,0,NA
Andorra,AD,AND,1984,0,NA
Andorra,AD,AND,1985,0,NA
Andorra,AD,AND,1986,0,NA
Andorra,AD,AND,1987,0,NA
Andorra,AD,AND,1988,0,NA
Andorra,AD,AND,1989,0,NA
Andorra,AD,AND,1990,0,0
Andorra,AD,AND,1991,0,0
Andorra,AD,AND,1992,1.344203341,0
Andorra,AD,AND,1993,1.318547569,0
Andorra,AD,AND,1994,1.284466799,0
Andorra,AD,AND,1995,4.489257564,0
Andorra,AD,AND,1996,8.555349432,1.526601023
Andorra,AD,AND,1997,13.32364491,3.050175385
Andorra,AD,AND,1998,21.65649066,6.886209218
Andorra,AD,AND,1999,31.37613282,7.635686143
Andorra,AD,AND,2000,35.61832431,10.53883561
Andorra,AD,AND,2001,43.39280448,NA
Andorra,AD,AND,2002,46.28218157,11.26046872
Andorra,AD,AND,2003,70.21296747,13.54641288
Andorra,AD,AND,2004,75.86601328,26.83795439
Andorra,AD,AND,2005,80.87590509,37.60576622
Andorra,AD,AND,2006,86.01844926,48.936847
Andorra,AD,AND,2007,81.23912599,70.87
Andorra,AD,AND,2008,84.41522582,70.04
Andorra,AD,AND,2009,87.40318475,78.53
Andorra,AD,AND,2010,91.57706344,81
Andorra,AD,AND,2011,92.17208933,81
Andorra,AD,AND,2012,89.93550386,82.7
Andorra,AD,AND,2013,89.58187372,84.4
Andorra,AD,AND,2014,92.48694535,86.1
Andorra,AD,AND,2015,99.42853957,87.9
Andorra,AD,AND,2016,104.9517508,89.7
Andorra,AD,AND,2017,108.8046481,91.56746703
Andorra,AD,AND,2018,110.1329103,NA
Andorra,AD,AND,2019,115.1500465,NA
Andorra,AD,AND,2020,120.978121,NA
Andorra,AD,AND,2021,NA,NA
Angola,AO,AGO,1960,0,NA
Angola,AO,AGO,1961,NA,NA
Angola,AO,AGO,1962,NA,NA
Angola,AO,AGO,1963,NA,NA
Angola,AO,AGO,1964,NA,NA
Angola,AO,AGO,1965,0,NA
Angola,AO,AGO,1966,NA,NA
Angola,AO,AGO,1967,NA,NA
Angola,AO,AGO,1968,NA,NA
Angola,AO,AGO,1969,NA,NA
Angola,AO,AGO,1970,0,NA
Angola,AO,AGO,1971,NA,NA
Angola,AO,AGO,1972,NA,NA
Angola,AO,AGO,1973,NA,NA
Angola,AO,AGO,1974,NA,NA
Angola,AO,AGO,1975,0,NA
Angola,AO,AGO,1976,0,NA
Angola,AO,AGO,1977,0,NA
Angola,AO,AGO,1978,0,NA
Angola,AO,AGO,1979,0,NA
Angola,AO,AGO,1980,0,NA
Angola,AO,AGO,1981,0,NA
Angola,AO,AGO,1982,0,NA
Angola,AO,AGO,1983,0,NA
Angola,AO,AGO,1984,0,NA
Angola,AO,AGO,1985,0,NA
Angola,AO,AGO,1986,0,NA
Angola,AO,AGO,1987,0,NA
Angola,AO,AGO,1988,0,NA
Angola,AO,AGO,1989,0,NA
Angola,AO,AGO,1990,0,0
Angola,AO,AGO,1991,0,0
Angola,AO,AGO,1992,0,0
Angola,AO,AGO,1993,0.008436702,0
Angola,AO,AGO,1994,0.013549219,0
Angola,AO,AGO,1995,0.01433269,0
Angola,AO,AGO,1996,0.02292929,7.75929e-4
Angola,AO,AGO,1997,0.04742069,0.005673746
Angola,AO,AGO,1998,0.063903735,0.018453724
Angola,AO,AGO,1999,0.151221568,0.071964087
Angola,AO,AGO,2000,0.157410653,0.105045562
Angola,AO,AGO,2001,0.442697606,0.136013867
Angola,AO,AGO,2002,0.799262897,0.270376746
Angola,AO,AGO,2003,1.931104589,0.370682065
Angola,AO,AGO,2004,3.942225093,0.464814618
Angola,AO,AGO,2005,8.282974634,1.143366827
Angola,AO,AGO,2006,15.15012642,1.5
Angola,AO,AGO,2007,23.72841216,1.7
Angola,AO,AGO,2008,31.22582177,1.9
Angola,AO,AGO,2009,36.02958262,2.3
Angola,AO,AGO,2010,40.24692066,2.8
Angola,AO,AGO,2011,49.76776766,4.7
Angola,AO,AGO,2012,50.75814192,7.7
Angola,AO,AGO,2013,50.80964158,13
Angola,AO,AGO,2014,51.80029281,21.4
Angola,AO,AGO,2015,49.36244924,22
Angola,AO,AGO,2016,44.59350803,23.2
Angola,AO,AGO,2017,44.10644535,26
Angola,AO,AGO,2018,42.49094914,29
Angola,AO,AGO,2019,45.8377414,32.4
Angola,AO,AGO,2020,43.81009059,36
Angola,AO,AGO,2021,44.42373173,NA
Antigua and Barbuda,AG,ATG,1960,0,NA
Antigua and Barbuda,AG,ATG,1961,NA,NA
Antigua and Barbuda,AG,ATG,1962,NA,NA
Antigua and Barbuda,AG,ATG,1963,NA,NA
Antigua and Barbuda,AG,ATG,1964,NA,NA
Antigua and Barbuda,AG,ATG,1965,0,NA
Antigua and Barbuda,AG,ATG,1966,NA,NA
Antigua and Barbuda,AG,ATG,1967,NA,NA
Antigua and Barbuda,AG,ATG,1968,NA,NA
Antigua and Barbuda,AG,ATG,1969,NA,NA
Antigua and Barbuda,AG,ATG,1970,0,NA
Antigua and Barbuda,AG,ATG,1971,NA,NA
Antigua and Barbuda,AG,ATG,1972,NA,NA
Antigua and Barbuda,AG,ATG,1973,NA,NA
Antigua and Barbuda,AG,ATG,1974,NA,NA
Antigua and Barbuda,AG,ATG,1975,0,NA
Antigua and Barbuda,AG,ATG,1976,0,NA
Antigua and Barbuda,AG,ATG,1977,0,NA
Antigua and Barbuda,AG,ATG,1978,0,NA
Antigua and Barbuda,AG,ATG,1979,0,NA
Antigua and Barbuda,AG,ATG,1980,0,NA
Antigua and Barbuda,AG,ATG,1981,0,NA
Antigua and Barbuda,AG,ATG,1982,0,NA
Antigua and Barbuda,AG,ATG,1983,0,NA
Antigua and Barbuda,AG,ATG,1984,0,NA
Antigua and Barbuda,AG,ATG,1985,0,NA
Antigua and Barbuda,AG,ATG,1986,0,NA
Antigua and Barbuda,AG,ATG,1987,0,NA
Antigua and Barbuda,AG,ATG,1988,0,NA
Antigua and Barbuda,AG,ATG,1989,NA,NA
Antigua and Barbuda,AG,ATG,1990,0,0
Antigua and Barbuda,AG,ATG,1991,NA,0
Antigua and Barbuda,AG,ATG,1992,NA,0
Antigua and Barbuda,AG,ATG,1993,NA,0
Antigua and Barbuda,AG,ATG,1994,NA,0
Antigua and Barbuda,AG,ATG,1995,NA,2.200768802
Antigua and Barbuda,AG,ATG,1996,1.862517551,2.858449577
Antigua and Barbuda,AG,ATG,1997,1.965795164,3.480536838
Antigua and Barbuda,AG,ATG,1998,2.066912859,4.0717165
Antigua and Barbuda,AG,ATG,1999,11.51433874,5.300681138
Antigua and Barbuda,AG,ATG,2000,29.31183799,6.482225737
Antigua and Barbuda,AG,ATG,2001,32.80194187,8.899285515
Antigua and Barbuda,AG,ATG,2002,49.49154738,12.5
Antigua and Barbuda,AG,ATG,2003,59.04654558,17.22864878
Antigua and Barbuda,AG,ATG,2004,68.40551805,24.26654372
Antigua and Barbuda,AG,ATG,2005,107.67632,27
Antigua and Barbuda,AG,ATG,2006,136.1958564,30
Antigua and Barbuda,AG,ATG,2007,137.0232638,34
Antigua and Barbuda,AG,ATG,2008,164.0725036,38
Antigua and Barbuda,AG,ATG,2009,159.6103343,42
Antigua and Barbuda,AG,ATG,2010,196.009102,47
Antigua and Barbuda,AG,ATG,2011,202.940193,52
Antigua and Barbuda,AG,ATG,2012,145.2893674,58
Antigua and Barbuda,AG,ATG,2013,129.2224595,63.4
Antigua and Barbuda,AG,ATG,2014,134.5208212,67.78
