iso2c,country,year,IT.CEL.SETS.P2,IT.NET.USER.ZS
1A,Arab World,2010,87.9176227710563,24.9477618371479
1A,Arab World,2011,96.8451260554901,26.7538745888753
1A,Arab World,2012,102.674913828161,31.4031905154691
1A,Arab World,2013,107.303864074626,34.2468815613596
1A,Arab World,2014,106.923620064485,37.9396715155386
1A,Arab World,2015,105.73488174757,41.53871012335
1A,Arab World,2016,103.190799259394,42.914231036638
1A,Arab World,2017,101.030746582932,52.0416280063478
1A,Arab World,2018,99.4864731264326,NA
1A,Arab World,2019,104.741888288888,62.9672084149395
1A,Arab World,2020,103.178403119833,NA
1W,World,1960,0,NA
1W,World,1961,NA,NA
1W,World,1962,NA,NA
1W,World,1963,NA,NA
1W,World,1964,NA,NA
1W,World,1965,0,NA
1W,World,1966,NA,NA
1W,World,1967,NA,NA
1W,World,1968,NA,NA
1W,World,1969,NA,NA
1W,World,1970,0,NA
1W,World,1971,NA,NA
1W,World,1972,NA,NA
1W,World,1973,NA,NA
1W,World,1974,NA,NA
1W,World,1975,0,NA
1W,World,1976,0,NA
1W,World,1977,0,NA
1W,World,1978,0,NA
1W,World,1979,0,NA
1W,World,1980,5.30083232312873e-4,NA
1W,World,1981,0.00148691519506691,NA
1W,World,1982,0.00233117204978253,NA
1W,World,1983,0.00338691439769231,NA
1W,World,1984,0.00685540464014506,NA
1W,World,1985,0.0158572304201739,NA
1W,World,1986,0.0295105525356116,NA
1W,World,1987,0.0508150538097697,NA
1W,World,1988,0.08480261618842,NA
1W,World,1989,0.141562179700148,NA
1W,World,1990,0.210930403372686,0.0492353503886526
1W,World,1991,0.301527886323967,0.0791811448606764
1W,World,1992,0.426715276853641,0.125363507571836
1W,World,1993,0.617955379335553,0.178899926843963
1W,World,1994,0.989808952479134,0.359900198627025
1W,World,1995,1.58440782235216,0.681457000731262
1W,World,1996,2.49734371225574,1.32346981670892
1W,World,1997,3.6524767839183,2.03950847211358
1W,World,1998,5.33032006135712,3.13640582616729
1W,World,1999,8.11930325882986,4.62993504135382
1W,World,2000,12.0426657463281,6.73388038172672
1W,World,2001,15.4781195032738,8.05907355321202
1W,World,2002,18.5163529616393,10.5283686906732
1W,World,2003,22.2204271998238,12.2097659831683
1W,World,2004,27.2915551264461,14.0982293188612
1W,World,2005,33.7661153770618,15.7000993256207
1W,World,2006,41.5640048057522,17.4806573444986
1W,World,2007,50.2629339597923,20.4084954077091
1W,World,2008,59.3749661114103,23.075286630509
1W,World,2009,67.4955262496632,25.4892443018954
1W,World,2010,76.1615318924805,28.8764997328684
1W,World,2011,83.7159859893934,31.2536684561718
1W,World,2012,87.9292039224022,34.1556717948534
1W,World,2013,92.4612400967512,36.3246245356352
1W,World,2014,96.0531457446028,38.2963017906607
1W,World,2015,97.4205316858311,40.9082705319425
1W,World,2016,100.719998420982,43.8046671075626
1W,World,2017,102.869380046036,46.3167640279394
1W,World,2018,106.486405646002,49.9070493257669
1W,World,2019,109.464185627687,56.7273890506729
1W,World,2020,107.521267394024,NA
4E,East Asia & Pacific (excluding high income),1960,0,NA
4E,East Asia & Pacific (excluding high income),1961,NA,NA
4E,East Asia & Pacific (excluding high income),1962,NA,NA
4E,East Asia & Pacific (excluding high income),1963,NA,NA
4E,East Asia & Pacific (excluding high income),1964,NA,NA
4E,East Asia & Pacific (excluding high income),1965,0,NA
4E,East Asia & Pacific (excluding high income),1966,NA,NA
4E,East Asia & Pacific (excluding high income),1967,NA,NA
4E,East Asia & Pacific (excluding high income),1968,NA,NA
4E,East Asia & Pacific (excluding high income),1969,NA,NA
4E,East Asia & Pacific (excluding high income),1970,0,NA
4E,East Asia & Pacific (excluding high income),1971,NA,NA
4E,East Asia & Pacific (excluding high income),1972,NA,NA
4E,East Asia & Pacific (excluding high income),1973,NA,NA
4E,East Asia & Pacific (excluding high income),1974,NA,NA
4E,East Asia & Pacific (excluding high income),1975,0,NA
4E,East Asia & Pacific (excluding high income),1976,0,NA
4E,East Asia & Pacific (excluding high income),1977,0,NA
4E,East Asia & Pacific (excluding high income),1978,0,NA
4E,East Asia & Pacific (excluding high income),1979,0,NA
4E,East Asia & Pacific (excluding high income),1980,0,NA
4E,East Asia & Pacific (excluding high income),1981,0,NA
4E,East Asia & Pacific (excluding high income),1982,0,NA
4E,East Asia & Pacific (excluding high income),1983,0,NA
4E,East Asia & Pacific (excluding high income),1984,1.18836910642725e-4,NA
4E,East Asia & Pacific (excluding high income),1985,1.36758877149292e-4,NA
4E,East Asia & Pacific (excluding high income),1986,0.00105827558104055,NA
4E,East Asia & Pacific (excluding high income),1987,0.00194555431648867,NA
4E,East Asia & Pacific (excluding high income),1988,0.00359368921892808,NA
4E,East Asia & Pacific (excluding high income),1989,0.00630714377060915,NA
4E,East Asia & Pacific (excluding high income),1990,0.011309705410858,0
4E,East Asia & Pacific (excluding high income),1991,0.021557467468474,1.78707139513933e-6
4E,East Asia & Pacific (excluding high income),1992,0.0426032388178929,2.34806179550737e-5
4E,East Asia & Pacific (excluding high income),1993,0.0909004237930373,8.74966393625866e-4
4E,East Asia & Pacific (excluding high income),1994,0.181968113854052,0.00363771746590409
4E,East Asia & Pacific (excluding high income),1995,0.381186455948998,0.0118402019748799
4E,East Asia & Pacific (excluding high income),1996,0.668774319768379,0.033627577725944
4E,East Asia & Pacific (excluding high income),1997,1.11227852516427,0.0940977216703898
4E,East Asia & Pacific (excluding high income),1998,1.72282816717397,0.32318177871606
4E,East Asia & Pacific (excluding high income),1999,2.96784241771861,0.852457293643859
4E,East Asia & Pacific (excluding high income),2000,5.6812077619085,1.89386467568083
4E,East Asia & Pacific (excluding high income),2001,9.69220101929305,2.77799219518233
4E,East Asia & Pacific (excluding high income),2002,13.9852456991189,4.40510188793623
4E,East Asia & Pacific (excluding high income),2003,18.3730094090238,5.75970228168088
4E,East Asia & Pacific (excluding high income),2004,23.4105013876969,6.87940408538479
4E,East Asia & Pacific (excluding high income),2005,27.9617607872159,8.31300609300024
4E,East Asia & Pacific (excluding high income),2006,33.5791776204571,10.1680244802091
4E,East Asia & Pacific (excluding high income),2007,42.3150097256326,14.3849555089716
4E,East Asia & Pacific (excluding high income),2008,52.0931029270881,19.2725284794523
4E,East Asia & Pacific (excluding high income),2009,60.3444011192401,23.7890210408462
4E,East Asia & Pacific (excluding high income),2010,69.5981544920256,28.9798350006277
4E,East Asia & Pacific (excluding high income),2011,79.5362836823955,32.4043507882818
4E,East Asia & Pacific (excluding high income),2012,88.3308262335213,36.0824061806959
4E,East Asia & Pacific (excluding high income),2013,95.3356581938718,39.2259879244846
4E,East Asia & Pacific (excluding high income),2014,100.430021984342,41.6698586916421
4E,East Asia & Pacific (excluding high income),2015,101.014577030166,45.471759731372
4E,East Asia & Pacific (excluding high income),2016,107.405837153001,49.0188192436337
4E,East Asia & Pacific (excluding high income),2017,113.875611316817,50.5132965806594
4E,East Asia & Pacific (excluding high income),2018,120.239348994056,57.3356541833859
4E,East Asia & Pacific (excluding high income),2019,127.345985384154,62.0417790899069
4E,East Asia & Pacific (excluding high income),2020,122.933657692082,68.8636848780616
7E,Europe & Central Asia (excluding high income),1960,0,NA
7E,Europe & Central Asia (excluding high income),1961,NA,NA
7E,Europe & Central Asia (excluding high income),1962,NA,NA
7E,Europe & Central Asia (excluding high income),1963,NA,NA
7E,Europe & Central Asia (excluding high income),1964,NA,NA
7E,Europe & Central Asia (excluding high income),1965,0,NA
7E,Europe & Central Asia (excluding high income),1966,NA,NA
7E,Europe & Central Asia (excluding high income),1967,NA,NA
7E,Europe & Central Asia (excluding high income),1968,NA,NA
7E,Europe & Central Asia (excluding high income),1969,NA,NA
7E,Europe & Central Asia (excluding high income),1970,0,NA
7E,Europe & Central Asia (excluding high income),1971,NA,NA
7E,Europe & Central Asia (excluding high income),1972,NA,NA
7E,Europe & Central Asia (excluding high income),1973,NA,NA
7E,Europe & Central Asia (excluding high income),1974,NA,NA
7E,Europe & Central Asia (excluding high income),1975,0,NA
7E,Europe & Central Asia (excluding high income),1976,0,NA
7E,Europe & Central Asia (excluding high income),1977,0,NA
7E,Europe & Central Asia (excluding high income),1978,0,NA
7E,Europe & Central Asia (excluding high income),1979,0,NA
7E,Europe & Central Asia (excluding high income),1980,0,NA
7E,Europe & Central Asia (excluding high income),1981,0,NA
7E,Europe & Central Asia (excluding high income),1982,0,NA
7E,Europe & Central Asia (excluding high income),1983,0,NA
7E,Europe & Central Asia (excluding high income),1984,0,NA
7E,Europe & Central Asia (excluding high income),1985,0,NA
7E,Europe & Central Asia (excluding high income),1986,1.00570114159877e-4,NA
7E,Europe & Central Asia (excluding high income),1987,0.00139137384132537,NA
7E,Europe & Central Asia (excluding high income),1988,0.00266017195667744,NA
7E,Europe & Central Asia (excluding high income),1989,0.00418115324494982,NA
7E,Europe & Central Asia (excluding high income),1990,0.00846378101353183,0
7E,Europe & Central Asia (excluding high income),1991,0.012738843273063,0
7E,Europe & Central Asia (excluding high income),1992,0.0177710854757897,2.62934978610798e-4
7E,Europe & Central Asia (excluding high income),1993,0.0254784406523052,0.00689175833811846
7E,Europe & Central Asia (excluding high income),1994,0.0578397166875111,0.0325091723432654
7E,Europe & Central Asia (excluding high income),1995,0.154684313516117,0.084608498800688
7E,Europe & Central Asia (excluding high income),1996,0.302295262933864,0.18851901131764
7E,Europe & Central Asia (excluding high income),1997,0.671097813727146,0.361278760694988
7E,Europe & Central Asia (excluding high income),1998,1.41606312665732,0.67641399516603
7E,Europe & Central Asia (excluding high income),1999,3.18440667544002,1.10441121267699
7E,Europe & Central Asia (excluding high income),2000,6.47828621228207,1.97077591232207
7E,Europe & Central Asia (excluding high income),2001,9.97453789315262,2.87824511470309
7E,Europe & Central Asia (excluding high income),2002,15.0829417242845,5.01176242834727
7E,Europe & Central Asia (excluding high income),2003,23.3088775272352,7.30001771527717
7E,Europe & Central Asia (excluding high income),2004,39.364764537479,10.7063046445601
7E,Europe & Central Asia (excluding high income),2005,60.8919148280755,12.4280588425054
7E,Europe & Central Asia (excluding high income),2006,80.2850142239729,14.9707434706632
7E,Europe & Central Asia (excluding high income),2007,94.9004489157301,20.3369061869369
7E,Europe & Central Asia (excluding high income),2008,108.556649823476,23.8489959370932
7E,Europe & Central Asia (excluding high income),2009,118.53739230017,27.4150483706743
7E,Europe & Central Asia (excluding high income),2010,122.976895677142,35.5981548224788
7E,Europe & Central Asia (excluding high income),2011,119.537476144559,40.5235730458696
7E,Europe & Central Asia (excluding high income),2012,121.718306900943,48.7919989163632
7E,Europe & Central Asia (excluding high income),2013,125.660397564098,52.7475260461421
7E,Europe & Central Asia (excluding high income),2014,126.779849702089,56.8351830914813
7E,Europe & Central Asia (excluding high income),2015,127.413883428698,58.7051368495626
7E,Europe & Central Asia (excluding high income),2016,126.788416920664,62.4356268327276
7E,Europe & Central Asia (excluding high income),2017,126.767613356448,66.2178135310452
7E,Europe & Central Asia (excluding high income),2018,126.143870671116,73.062121988097
7E,Europe & Central Asia (excluding high income),2019,131.086562458965,77.0549562814159
7E,Europe & Central Asia (excluding high income),2020,129.879068561211,81.6822582637348
8S,South Asia,1960,0,NA
8S,South Asia,1961,NA,NA
8S,South Asia,1962,NA,NA
8S,South Asia,1963,NA,NA
8S,South Asia,1964,NA,NA
8S,South Asia,1965,0,NA
8S,South Asia,1966,NA,NA
8S,South Asia,1967,NA,NA
8S,South Asia,1968,NA,NA
8S,South Asia,1969,NA,NA
8S,South Asia,1970,0,NA
8S,South Asia,1971,NA,NA
8S,South Asia,1972,NA,NA
8S,South Asia,1973,NA,NA
8S,South Asia,1974,NA,NA
8S,South Asia,1975,0,NA
8S,South Asia,1976,0,NA
8S,South Asia,1977,0,NA
8S,South Asia,1978,0,NA
8S,South Asia,1979,0,NA
8S,South Asia,1980,0,NA
8S,South Asia,1981,0,NA
8S,South Asia,1982,0,NA
8S,South Asia,1983,0,NA
8S,South Asia,1984,0,NA
8S,South Asia,1985,0,NA
8S,South Asia,1986,0,NA
8S,South Asia,1987,0,NA
8S,South Asia,1988,0,NA
8S,South Asia,1989,0,NA
8S,South Asia,1990,2.65550349879389e-4,0
8S,South Asia,1991,8.88961315225976e-4,0
8S,South Asia,1992,0.00138447250437364,8.54744513479063e-5
8S,South Asia,1993,0.0025777622560851,1.67241918281578e-4
8S,South Asia,1994,0.00444673240798139,8.58966081670118e-4
8S,South Asia,1995,0.013590810664715,0.0201474719356977
8S,South Asia,1996,0.0365873948909006,0.0409035293739115
8S,South Asia,1997,0.0882512045518155,0.060390755784059
8S,South Asia,1998,0.122632965843419,0.117714358250296
8S,South Asia,1999,0.187829919915857,0.227646629594943
8S,South Asia,2000,0.331476116916738,0.475928509361668
8S,South Asia,2001,0.600388915736685,0.664542970301687
8S,South Asia,2002,1.16409303521796,1.46664446850377
8S,South Asia,2003,2.66994067580404,1.84665677677393
8S,South Asia,2004,4.22322722337099,2.19007537447087
8S,South Asia,2005,7.69918191956293,2.55564645668163
8S,South Asia,2006,14.8438097515184,2.99224040780104
8S,South Asia,2007,22.1447366362548,3.98381730183109
8S,South Asia,2008,31.6216545129884,4.40879637151359
8S,South Asia,2009,43.5743319101974,5.12129446558404
8S,South Asia,2010,58.3941443785711,7.15989755307756
8S,South Asia,2011,68.2269143695245,9.22882068403615
8S,South Asia,2012,67.3727749484176,10.1120017948116
8S,South Asia,2013,69.7749480764576,11.3169948575733
8S,South Asia,2014,73.5961662342695,12.4433249699828
8S,South Asia,2015,76.0778436483885,13.7638441940671
8S,South Asia,2016,83.6423576398378,15.4083419251837
8S,South Asia,2017,86.7040767647084,17.0583983541107
8S,South Asia,2018,87.3631396540991,18.7849084414711
8S,South Asia,2019,84.9591903588616,35.3306771062809
8S,South Asia,2020,85.0103114674861,NA
AD,Andorra,1960,0,NA
AD,Andorra,1961,NA,NA
AD,Andorra,1962,NA,NA
AD,Andorra,1963,NA,NA
AD,Andorra,1964,NA,NA
AD,Andorra,1965,0,NA
AD,Andorra,1966,NA,NA
AD,Andorra,1967,NA,NA
AD,Andorra,1968,NA,NA
AD,Andorra,1969,NA,NA
AD,Andorra,1970,0,NA
AD,Andorra,1971,NA,NA
AD,Andorra,1972,NA,NA
AD,Andorra,1973,NA,NA
AD,Andorra,1974,NA,NA
AD,Andorra,1975,0,NA
AD,Andorra,1976,0,NA
AD,Andorra,1977,0,NA
AD,Andorra,1978,0,NA
AD,Andorra,1979,0,NA
AD,Andorra,1980,0,NA
AD,Andorra,1981,0,NA
AD,Andorra,1982,0,NA
AD,Andorra,1983,0,NA
AD,Andorra,1984,0,NA
AD,Andorra,1985,0,NA
AD,Andorra,1986,0,NA
AD,Andorra,1987,0,NA
AD,Andorra,1988,0,NA
AD,Andorra,1989,0,NA
AD,Andorra,1990,0,0
AD,Andorra,1991,0,0
AD,Andorra,1992,1.307566907,0
AD,Andorra,1993,1.279296715,0
AD,Andorra,1994,1.250857571,0
AD,Andorra,1995,4.424432263,0
AD,Andorra,1996,8.527035426,1.526601023
AD,Andorra,1997,13.39717382,3.050175385
AD,Andorra,1998,22.00898008,6.886209218
AD,Andorra,1999,32.00248563,7.635686143
AD,Andorra,2000,36.00397614,10.53883561
AD,Andorra,2001,43.70145973,NA
AD,Andorra,2002,46.81009008,11.26046872
AD,Andorra,2003,70.90951327,13.54641288
AD,Andorra,2004,76.5515975,26.83795439
AD,Andorra,2005,81.8593328,37.60576622
AD,Andorra,2006,85.1974862,48.936847
AD,Andorra,2007,76.80204151,70.87
AD,Andorra,2008,76.55672414,70.04
AD,Andorra,2009,76.42281236,78.53
AD,Andorra,2010,77.5556845,81
AD,Andorra,2011,77.66725972,81
AD,Andorra,2012,77.48067987,NA
AD,Andorra,2013,79.14799317,NA
AD,Andorra,2014,83.62390012,NA
AD,Andorra,2015,91.44351438,NA
AD,Andorra,2016,98.49282637,NA
AD,Andorra,2017,104.3324113,91.56746703
AD,Andorra,2018,107.2825494,NA
AD,Andorra,2019,113.9573773,NA
AD,Andorra,2020,NA,NA
AE,United Arab Emirates,1960,NA,NA
AE,United Arab Emirates,1961,NA,NA
AE,United Arab Emirates,1962,NA,NA
AE,United Arab Emirates,1963,NA,NA
AE,United Arab Emirates,1964,NA,NA
AE,United Arab Emirates,1965,NA,NA
AE,United Arab Emirates,1966,NA,NA
AE,United Arab Emirates,1967,NA,NA
AE,United Arab Emirates,1968,NA,NA
AE,United Arab Emirates,1969,NA,NA
AE,United Arab Emirates,1970,NA,NA
AE,United Arab Emirates,1971,NA,NA
AE,United Arab Emirates,1972,NA,NA
AE,United Arab Emirates,1973,NA,NA
AE,United Arab Emirates,1974,NA,NA
AE,United Arab Emirates,1975,NA,NA
AE,United Arab Emirates,1976,NA,NA
AE,United Arab Emirates,1977,NA,NA
AE,United Arab Emirates,1978,NA,NA
AE,United Arab Emirates,1979,NA,NA
AE,United Arab Emirates,1980,NA,NA
AE,United Arab Emirates,1981,NA,NA
AE,United Arab Emirates,1982,0.20003331,NA
AE,United Arab Emirates,1983,0.290119573,NA
AE,United Arab Emirates,1984,0.381461408,NA
AE,United Arab Emirates,1985,0.580018212,NA
AE,United Arab Emirates,1986,0.773724747,NA
AE,United Arab Emirates,1987,0.894077478,NA
AE,United Arab Emirates,1988,0.849566029,NA
AE,United Arab Emirates,1989,1.44557424,NA
AE,United Arab Emirates,1990,1.836436903,0
AE,United Arab Emirates,1991,2.220165366,0
AE,United Arab Emirates,1992,2.382932167,0
AE,United Arab Emirates,1993,3.248112523,0
AE,United Arab Emirates,1994,3.987473767,0
AE,United Arab Emirates,1995,5.340090845,0.102939175
AE,United Arab Emirates,1996,7.633886621,0.375393534
AE,United Arab Emirates,1997,11.58109609,3.295592694
AE,United Arab Emirates,1998,17.53432195,6.908302986
AE,United Arab Emirates,1999,28.05992784,14.94269899
AE,United Arab Emirates,2000,45.56754142,23.62530088
AE,United Arab Emirates,2001,57.8100347,26.2717542
AE,United Arab Emirates,2002,69.79668429,28.31648531
AE,United Arab Emirates,2003,80.07503909,29.47795341
AE,United Arab Emirates,2004,90.52608165,30.13129617
AE,United Arab Emirates,2005,98.8212871,40
AE,United Arab Emirates,2006,104.134185,52
AE,United Arab Emirates,2007,125.3316751,61
AE,United Arab Emirates,2008,131.9945294,63
AE,United Arab Emirates,2009,134.7906603,64
AE,United Arab Emirates,2010,127.7898753,68
AE,United Arab Emirates,2011,131.0796167,78
AE,United Arab Emirates,2012,150.6876042,84.9999915
AE,United Arab Emirates,2013,174.6434462,88
AE,United Arab Emirates,2014,182.5342367,90.4
AE,United Arab Emirates,2015,193.7034838,90.5
AE,United Arab Emirates,2016,212.6389865,90.60000732
AE,United Arab Emirates,2017,208.9785999,94.81992254
AE,United Arab Emirates,2018,208.5048332,98.45000178
AE,United Arab Emirates,2019,200.6320743,99.14999998
AE,United Arab Emirates,2020,185.7794253,100
AF,Afghanistan,1960,0,NA
AF,Afghanistan,1961,NA,NA
AF,Afghanistan,1962,NA,NA
AF,Afghanistan,1963,NA,NA
AF,Afghanistan,1964,NA,NA
AF,Afghanistan,1965,0,NA
AF,Afghanistan,1966,NA,NA
AF,Afghanistan,1967,NA,NA
AF,Afghanistan,1968,NA,NA
AF,Afghanistan,1969,NA,NA
AF,Afghanistan,1970,0,NA
AF,Afghanistan,1971,NA,NA
AF,Afghanistan,1972,NA,NA
AF,Afghanistan,1973,NA,NA
AF,Afghanistan,1974,NA,NA
AF,Afghanistan,1975,0,NA
AF,Afghanistan,1976,0,NA
AF,Afghanistan,1977,0,NA
AF,Afghanistan,1978,0,NA
AF,Afghanistan,1979,0,NA
AF,Afghanistan,1980,0,NA
AF,Afghanistan,1981,0,NA
AF,Afghanistan,1982,0,NA
AF,Afghanistan,1983,0,NA
AF,Afghanistan,1984,0,NA
AF,Afghanistan,1985,0,NA
AF,Afghanistan,1986,0,NA
AF,Afghanistan,1987,0,NA
AF,Afghanistan,1988,0,NA
AF,Afghanistan,1989,0,NA
AF,Afghanistan,1990,0,0
AF,Afghanistan,1991,0,0
AF,Afghanistan,1992,0,0
AF,Afghanistan,1993,0,0
AF,Afghanistan,1994,0,0
AF,Afghanistan,1995,0,0
AF,Afghanistan,1996,0,NA
AF,Afghanistan,1997,0,NA
AF,Afghanistan,1998,0,NA
AF,Afghanistan,1999,0,NA
AF,Afghanistan,2000,0,NA
AF,Afghanistan,2001,0,0.004722568
AF,Afghanistan,2002,0.1106157,0.004561395
AF,Afghanistan,2003,0.84456353,0.087891253
AF,Afghanistan,2004,2.426528361,0.10580903
AF,Afghanistan,2005,4.677582611,1.224148084
AF,Afghanistan,2006,9.534904581,2.107123645
AF,Afghanistan,2007,17.22510581,1.9
AF,Afghanistan,2008,28.49300324,1.84
AF,Afghanistan,2009,36.97858479,3.55
AF,Afghanistan,2010,35.00312672,4
AF,Afghanistan,2011,45.81362616,5
AF,Afghanistan,2012,49.22797697,5.454545455
AF,Afghanistan,2013,52.08357627,5.9
AF,Afghanistan,2014,55.15951463,7
AF,Afghanistan,2015,57.27106807,8.26
AF,Afghanistan,2016,61.05463771,NA
AF,Afghanistan,2017,65.92913406,NA
AF,Afghanistan,2018,59.12084823,NA
AF,Afghanistan,2019,59.3560197,NA
AF,Afghanistan,2020,58.25581184,NA
AG,Antigua and Barbuda,1960,0,NA
AG,Antigua and Barbuda,1961,NA,NA
AG,Antigua and Barbuda,1962,NA,NA
AG,Antigua and Barbuda,1963,NA,NA
AG,Antigua and Barbuda,1964,NA,NA
AG,Antigua and Barbuda,1965,0,NA
AG,Antigua and Barbuda,1966,NA,NA
AG,Antigua and Barbuda,1967,NA,NA
AG,Antigua and Barbuda,1968,NA,NA
AG,Antigua and Barbuda,1969,NA,NA
AG,Antigua and Barbuda,1970,0,NA
AG,Antigua and Barbuda,1971,NA,NA
AG,Antigua and Barbuda,1972,NA,NA
AG,Antigua and Barbuda,1973,NA,NA
AG,Antigua and Barbuda,1974,NA,NA
AG,Antigua and Barbuda,1975,0,NA
AG,Antigua and Barbuda,1976,0,NA
AG,Antigua and Barbuda,1977,0,NA
AG,Antigua and Barbuda,1978,0,NA
AG,Antigua and Barbuda,1979,0,NA
AG,Antigua and Barbuda,1980,0,NA
AG,Antigua and Barbuda,1981,0,NA
AG,Antigua and Barbuda,1982,0,NA
AG,Antigua and Barbuda,1983,0,NA
AG,Antigua and Barbuda,1984,0,NA
AG,Antigua and Barbuda,1985,0,NA
AG,Antigua and Barbuda,1986,0,NA
AG,Antigua and Barbuda,1987,0,NA
AG,Antigua and Barbuda,1988,0,NA
AG,Antigua and Barbuda,1989,NA,NA
AG,Antigua and Barbuda,1990,0,0
AG,Antigua and Barbuda,1991,NA,0
AG,Antigua and Barbuda,1992,NA,0
AG,Antigua and Barbuda,1993,NA,0
AG,Antigua and Barbuda,1994,NA,0
AG,Antigua and Barbuda,1995,NA,2.200768802
AG,Antigua and Barbuda,1996,1.852564377,2.858449577
AG,Antigua and Barbuda,1997,1.952471271,3.480536838
AG,Antigua and Barbuda,1998,2.048508686,4.0717165
AG,Antigua and Barbuda,1999,11.38281062,5.300681138
AG,Antigua and Barbuda,2000,28.94127552,6.482225737
AG,Antigua and Barbuda,2001,32.37838678,8.899285515
AG,Antigua and Barbuda,2002,48.79621943,12.5
AG,Antigua and Barbuda,2003,58.13366961,17.22864878
AG,Antigua and Barbuda,2004,67.21768572,24.26654372
AG,Antigua and Barbuda,2005,105.5668078,27
AG,Antigua and Barbuda,2006,133.2184659,30
AG,Antigua and Barbuda,2007,133.7455073,34
AG,Antigua and Barbuda,2008,159.9494127,38
AG,Antigua and Barbuda,2009,155.5403131,42
AG,Antigua and Barbuda,2010,190.8142864,47
AG,Antigua and Barbuda,2011,197.2012145,52
AG,Antigua and Barbuda,2012,140.8941588,58
AG,Antigua and Barbuda,2013,124.9595699,63.4
AG,Antigua and Barbuda,2014,129.6871286,67.78
AG,Antigua and Barbuda,2015,188.1025159,70
AG,Antigua and Barbuda,2016,190.4217843,73
AG,Antigua and Barbuda,2017,192.819567,NA
AG,Antigua and Barbuda,2018,NA,NA
AG,Antigua and Barbuda,2019,NA,NA
AG,Antigua and Barbuda,2020,NA,NA
AL,Albania,1960,0,NA
AL,Albania,1961,NA,NA
AL,Albania,1962,NA,NA
AL,Albania,1963,NA,NA
AL,Albania,1964,NA,NA
AL,Albania,1965,0,NA
AL,Albania,1966,NA,NA
AL,Albania,1967,NA,NA
AL,Albania,1968,NA,NA
AL,Albania,1969,NA,NA
AL,Albania,1970,0,NA
AL,Albania,1971,NA,NA
AL,Albania,1972,NA,NA
AL,Albania,1973,NA,NA
AL,Albania,1974,NA,NA
AL,Albania,1975,0,NA
AL,Albania,1976,0,NA
AL,Albania,1977,0,NA
AL,Albania,1978,0,NA
AL,Albania,1979,0,NA
AL,Albania,1980,0,NA
AL,Albania,1981,0,NA
AL,Albania,1982,0,NA
AL,Albania,1983,0,NA
AL,Albania,1984,0,NA
AL,Albania,1985,0,NA
AL,Albania,1986,0,NA
AL,Albania,1987,0,NA
AL,Albania,1988,0,NA
AL,Albania,1989,0,NA
AL,Albania,1990,0,0
AL,Albania,1991,0,0
AL,Albania,1992,0,0
AL,Albania,1993,0,0
AL,Albania,1994,0,0
AL,Albania,1995,0,0.011168695
AL,Albania,1996,0.074224675,0.032196828
AL,Albania,1997,0.10646013,0.048593919
AL,Albania,1998,0.180024831,0.06502737
AL,Albania,1999,0.35251579,0.081437045
AL,Albania,2000,0.952019386,0.114097347
AL,Albania,2001,12.54591489,0.325798377
AL,Albania,2002,27.22166012,0.390081273
AL,Albania,2003,35.27876478,0.971900415
