"iso2c","country","NY.GDP.MKTP.PP.KD","year","NY.GDP.MKTP.PP.CD","NY.GDP.MKTP.KD"
"ZI","Africa Western and Central",1744086797034.34,2017,1744086797034.34,779356869183.875
"ZI","Africa Western and Central",1700220790488.55,2016,1678673573433.82,761700338996.091
"ZI","Africa Western and Central",1693253652435.01,2015,1662297007354.66,760729687146.574
"ZI","Africa Western and Central",1647824267595.73,2014,1645121615924.78,740398805175.859
"ZI","Africa Western and Central",1557044287188.57,2013,1526772041499.13,698968496793.389
"ZI","Africa Western and Central",1468410180057.42,2012,1396676545559.9,658756419175.703
"ZI","Africa Western and Central",1395316735147.77,2011,1324190379112.28,626533999497.879
"ZI","Africa Western and Central",1330075747843.16,2010,1238217046078.27,597562091886.637
"ZI","Africa Western and Central",1245555451865.93,2009,1145712437539.72,558693713983.522
"ZI","Africa Western and Central",1174779914660.56,2008,1071863198168.59,525708337567.327
"ZI","Africa Western and Central",1105772472074.27,2007,989827353216.014,494648269304.649
"ZI","Africa Western and Central",1049046941598.96,2006,914387072648.355,468723246620.823
"ZI","Africa Western and Central",995611093808.915,2005,842562264427.163,444816736541.647
"ZI","Africa Western and Central",941149645187.007,2004,771998251877.484,420239648040.063
"ZI","Africa Western and Central",872617071199.798,2003,696337444272.312,389062203712.732
"ZI","Africa Western and Central",827345228819.319,2002,647923733580.242,368714648443.906
"ZI","Africa Western and Central",756504957468.317,2001,582655968781.564,335501383769.46
"ZI","Africa Western and Central",718955652370.804,2000,541750598091.303,318879183365.911
"ZI","Africa Western and Central",693915347501.724,1999,511414281849.759,307398953556.982
"ZI","Africa Western and Central",682520907446.796,1998,496488116247.748,303091909848.769
"ZI","Africa Western and Central",658959258585.5,1997,473915275751.451,292823990200.82
"ZI","Africa Western and Central",631571477925.12,1996,446298548530.585,280927555195.782
"ZI","Africa Western and Central",603182098251.93,1995,418672566907.893,268498625644.532
"ZI","Africa Western and Central",590497784021.671,1994,401627746223.134,263422403289.938
"ZI","Africa Western and Central",590949580980.211,1993,393919365609.97,264214097653.17
"ZI","Africa Western and Central",597165235764.879,1992,389036417451.311,267316217601.015
"ZI","Africa Western and Central",582761889693.949,1991,370890369529.033,260303740766.007
"ZI","Africa Western and Central",575568725557.068,1990,354456408577.7,257417907712.142
"ZI","Africa Western and Central",NA,1989,NA,241564236844.108
"ZI","Africa Western and Central",NA,1988,NA,236197562440.721
"ZI","Africa Western and Central",NA,1987,NA,225284162241.869
"ZI","Africa Western and Central",NA,1986,NA,222067762145.339
"ZI","Africa Western and Central",NA,1985,NA,218969867228.644
"ZI","Africa Western and Central",NA,1984,NA,207452740169.605
"ZI","Africa Western and Central",NA,1983,NA,206298786490.683
"ZI","Africa Western and Central",NA,1982,NA,220721147106.467
"ZI","Africa Western and Central",NA,1981,NA,228372728441.183
"ZI","Africa Western and Central",NA,1980,NA,245384642358.41
"ZI","Africa Western and Central",NA,1979,NA,240584167283.364
"ZI","Africa Western and Central",NA,1978,NA,228625259428.378
"ZI","Africa Western and Central",NA,1977,NA,233754333710.969
"ZI","Africa Western and Central",NA,1976,NA,223205212840.625
"ZI","Africa Western and Central",NA,1975,NA,205569949397.595
"ZI","Africa Western and Central",NA,1974,NA,210117554071.38
"ZI","Africa Western and Central",NA,1973,NA,190583072087.851
"ZI","Africa Western and Central",NA,1972,NA,182877712751.433
"ZI","Africa Western and Central",NA,1971,NA,177299932209.67
"ZI","Africa Western and Central",NA,1970,NA,160007146329.389
"ZI","Africa Western and Central",NA,1969,NA,135703929289.335
"ZI","Africa Western and Central",NA,1968,NA,117500785400.68
"ZI","Africa Western and Central",NA,1967,NA,115803407356.065
"ZI","Africa Western and Central",NA,1966,NA,128025377068.507
"ZI","Africa Western and Central",NA,1965,NA,130354942008.805
"ZI","Africa Western and Central",NA,1964,NA,125281306615.037
"ZI","Africa Western and Central",NA,1963,NA,118866828963.491
"ZI","Africa Western and Central",NA,1962,NA,110808294540.704
"ZI","Africa Western and Central",NA,1961,NA,106782372409.958
"ZI","Africa Western and Central",NA,1960,NA,104844099903.205
"1A","Arab World",5817924910432.08,2020,6134762244171.05,2525824292720.61
"1A","Arab World",6111933145531.7,2019,6370406419489,2668721018630.66
"1A","Arab World",5983638314253.95,2018,6127304340116.2,2614655885445.43
"1A","Arab World",5832469433891.55,2017,5832469433891.55,2553466511396.24
"1A","Arab World",5759468995741.45,2016,5512496479035.89,2530101528047.43
"1A","Arab World",5568801963736.09,2015,5587035432472.02,2452006404164.22
"1A","Arab World",5367332642024.22,2014,6093793436928.04,2381107032465.66
"1A","Arab World",5227519559622.71,2013,6082104378104.93,2321557327559.31
"1A","Arab World",5074665746449.3,2012,5967460716210.45,2254976081145.67
"1A","Arab World",4821662232155.84,2011,5502237667909.7,2146899846125.48
"1A","Arab World",4654024086026.58,2010,5214193845367.59,2068269222796.84
"1A","Arab World",4449096593825.62,2009,4921172192555.24,1973748895459.02
"1A","Arab World",4420452228920.67,2008,4857641478179.05,1961541613445.83
"1A","Arab World",4179943587266.02,2007,4506484031822.02,1854622590816.41
"1A","Arab World",3999884276538.61,2006,4205607582686.62,1774343837112.6
"1A","Arab World",3781664607067.38,2005,3859922619619.92,1672830604694.25
"1A","Arab World",3588989168637.07,2004,3551442007164.06,1586730848938.11
"1A","Arab World",3304836251144.75,2003,3165552124850.31,1455235188928.53
"1A","Arab World",3152945882729.33,2002,2983962010627.23,1389293604465.41
"1A","Arab World",3134433224143.21,2001,2928073812923.92,1380831324259.31
"1A","Arab World",3079972304993.73,2000,2819425550907.44,1358117019161.05
"1A","Arab World",2893943447826.5,1999,2584160625386.6,1274034513841.23
"1A","Arab World",2838669176852.97,1998,2496725672070.96,1251302763040.44
"1A","Arab World",2698657712695.6,1997,2338999314689.46,1189899882764.8
"1A","Arab World",2592587335115.55,1996,2204916451573.47,1140679955174.76
"1A","Arab World",2477770896631.12,1995,2070832004399.05,1089458152442.29
"1A","Arab World",2412051491964.98,1994,1975352378653.88,1057926277207.67
"1A","Arab World",2344784776303,1993,1880233551029.53,1023930225367.32
"1A","Arab World",2284811878510.52,1992,1785559772830.05,992870974591.15
"1A","Arab World",2179743796518.17,1991,1662804563612.88,944259759572.333
"1A","Arab World",2124370658027.14,1990,1494883353741.97,922846658881.141
"1A","Arab World",NA,1989,NA,820759854993.592
"1A","Arab World",NA,1988,NA,804513981850.249
"1A","Arab World",NA,1987,NA,759628840998.058
"1A","Arab World",NA,1986,NA,761785226357.956
"1A","Arab World",NA,1985,NA,728924646060.336
"1A","Arab World",NA,1984,NA,744054913980.927
"1A","Arab World",NA,1983,NA,734076692113.239
"1A","Arab World",NA,1982,NA,784452816216.16
"1A","Arab World",NA,1981,NA,857835356585.35
"1A","Arab World",NA,1980,NA,830400495791.125
"1A","Arab World",NA,1979,NA,760808741685.611
"1A","Arab World",NA,1978,NA,683742311094.471
"1A","Arab World",NA,1977,NA,687133506265.606
"1A","Arab World",NA,1976,NA,635328877351.375
"1A","Arab World",NA,1975,NA,549021505772.493
"1A","Arab World",NA,1974,NA,NA
"1A","Arab World",NA,1973,NA,NA
"1A","Arab World",NA,1972,NA,NA
"1A","Arab World",NA,1971,NA,NA
"1A","Arab World",NA,1970,NA,NA
"1A","Arab World",NA,1969,NA,NA
"1A","Arab World",NA,1968,NA,NA
"1A","Arab World",NA,1967,NA,NA
"1A","Arab World",NA,1966,NA,NA
"1A","Arab World",NA,1965,NA,NA
"1A","Arab World",NA,1964,NA,NA
"1A","Arab World",NA,1963,NA,NA
"1A","Arab World",NA,1962,NA,NA
"1A","Arab World",NA,1961,NA,NA
"1A","Arab World",NA,1960,NA,NA
"S3","Caribbean small states",110249936013.677,2020,116254017590.74,68220930221.5678
"S3","Caribbean small states",118241990038.824,2019,123242436469.901,74283427277.9706
"S3","Caribbean small states",117408095440.414,2018,120227041638.381,73828358353.1806
"S3","Caribbean small states",115121344636.798,2017,115121344636.798,72471555398.1925
"S3","Caribbean small states",114990025314.909,2016,110163918545.638,72406840087.8722
"S3","Caribbean small states",116464963275.081,2015,109951366608.024,73243299833.0016
"S3","Caribbean small states",115434933262.289,2014,110982931323.699,72468529841.0875
"S3","Caribbean small states",114711270207.31,2013,109300642995.095,71964067147.8389
"S3","Caribbean small states",113591050750.16,2012,106867201457.185,71517874312.3109
"S3","Caribbean small states",112115429915.551,2011,106370466079.035,70574250068.9204
"S3","Caribbean small states",110572308859.433,2010,102947639971.326,69778869525.6422
"S3","Caribbean small states",108960376371.387,2009,100231576319.984,68844077906.3174
"S3","Caribbean small states",112631579343.388,2008,102988548549.341,71381053275.7741
"S3","Caribbean small states",111046881597.298,2007,99475174331.4333,70478652783.3491
"S3","Caribbean small states",107364417931.897,2006,93559928103.0724,68218424779.0076
"S3","Caribbean small states",100505083958.55,2005,84631146002.5703,63869810253.5512
"S3","Caribbean small states",97164858566.6091,2004,79220614969.1609,61634964821.0566
"S3","Caribbean small states",93339470302.5193,2003,73968941446.8495,59293536367.7269
"S3","Caribbean small states",88081029171.6199,2002,68246707398.6381,56147386012.4442
"S3","Caribbean small states",84993594252.317,2001,64696143221.6641,54201112619.5977
"S3","Caribbean small states",83172440074.7388,2000,61931529841.0778,53122909565.7133
"S3","Caribbean small states",80430568743.8367,1999,58439475113.8692,51211313787.301
"S3","Caribbean small states",76983703564.9105,1998,55018703268.3728,48745485057.1833
"S3","Caribbean small states",76086843534.5255,1997,53569147743.9646,48174525872.0993
"S3","Caribbean small states",73411272897.4827,1996,50662438271.434,46292750173.9846
"S3","Caribbean small states",71117155872.4043,1995,48062956880.6169,44727502190.9972
"S3","Caribbean small states",69150234977.5707,1994,45750723978.2984,43457279440.5671
"S3","Caribbean small states",67265463962.6169,1993,43538386285.3676,42270952450.5339
"S3","Caribbean small states",65045801990.2838,1992,41153130871.8951,41060359899.6491
"S3","Caribbean small states",63256485817.0449,1991,39000484034.8434,40190319156.0025
"S3","Caribbean small states",61921483568.4946,1990,36930115270.4492,39677824833.0671
"S3","Caribbean small states",NA,1989,NA,39313938956.2558
"S3","Caribbean small states",NA,1988,NA,37746968918.6137
"S3","Caribbean small states",NA,1987,NA,36942036875.0025
"S3","Caribbean small states",NA,1986,NA,36272826805.1062
"S3","Caribbean small states",NA,1985,NA,35797384600.291
"S3","Caribbean small states",NA,1984,NA,35770289990.7502
"S3","Caribbean small states",NA,1983,NA,35420756686.1238
"S3","Caribbean small states",NA,1982,NA,36299622911.8695
"S3","Caribbean small states",NA,1981,NA,35926677680.1943
"S3","Caribbean small states",NA,1980,NA,35589228827.4117
"S3","Caribbean small states",NA,1979,NA,34731072413.8046
"S3","Caribbean small states",NA,1978,NA,33019387567.4208
"S3","Caribbean small states",NA,1977,NA,31215937695.4446
"S3","Caribbean small states",NA,1976,NA,30060635595.3224
"S3","Caribbean small states",NA,1975,NA,29696216068.2934
"S3","Caribbean small states",NA,1974,NA,30063769374.5765
"S3","Caribbean small states",NA,1973,NA,31059482007.8113
"S3","Caribbean small states",NA,1972,NA,31243967698.739
"S3","Caribbean small states",NA,1971,NA,29142359634.4053
"S3","Caribbean small states",NA,1970,NA,28527320269.5817
"S3","Caribbean small states",NA,1969,NA,27304037587.2191
"S3","Caribbean small states",NA,1968,NA,25857639893.8648
"S3","Caribbean small states",NA,1967,NA,24414088296.5773
"S3","Caribbean small states",NA,1966,NA,23373477057.3375
"S3","Caribbean small states",NA,1965,NA,NA
"S3","Caribbean small states",NA,1964,NA,NA
"S3","Caribbean small states",NA,1963,NA,NA
"S3","Caribbean small states",NA,1962,NA,NA
"S3","Caribbean small states",NA,1961,NA,NA
"S3","Caribbean small states",NA,1960,NA,NA
"B8","Central Europe and the Baltics",3216091159989.44,2020,3464868933523.6,1461972813625.42
"B8","Central Europe and the Baltics",3342578541107.9,2019,3503122564166.66,1519932999983.23
"B8","Central Europe and the Baltics",3210351438319.37,2018,3273869390662.05,1460460719447.94
"B8","Central Europe and the Baltics",3072061808678.62,2017,3072061808678.62,1397687949074.74
"B8","Central Europe and the Baltics",2927028041143.76,2016,2870961006027.17,1332672415260.39
"B8","Central Europe and the Baltics",2837906629159.57,2015,2699166851100.6,1292973709969.91
"B8","Central Europe and the Baltics",2731191815047.16,2014,2585786880567.82,1243870520974.6
"B8","Central Europe and the Baltics",2651635128805.38,2013,2485412590336.15,1207834970158.26
"B8","Central Europe and the Baltics",2616782944065.36,2012,2387970738859.34,1193049874092.33
"B8","Central Europe and the Baltics",2595332488876.57,2011,2311349400522.57,1184016365279.59
"B8","Central Europe and the Baltics",2518252721021.42,2010,2174574210823.84,1148811707011.48
"B8","Central Europe and the Baltics",2481351603896.1,2009,2065904342367.12,1129640344463.09
"B8","Central Europe and the Baltics",2567976198234.12,2008,2065491451901.65,1170591669617.7
"B8","Central Europe and the Baltics",2465008082765.1,2007,1869074048912.58,1126351242048.38
"B8","Central Europe and the Baltics",2316857755220.76,2006,1681718191583.86,1058374878294.32
"B8","Central Europe and the Baltics",2173531064928.61,2005,1517696203224.92,992963605303.134
"B8","Central Europe and the Baltics",2070560135260.07,2004,1432482981039.89,945510712281.262
"B8","Central Europe and the Baltics",1953384025799.7,2003,1314392851575.73,893375423658.955
"B8","Central Europe and the Baltics",1877943044853.36,2002,1243984513052.41,858319209201.58
"B8","Central Europe and the Baltics",1811411564474.05,2001,1163091097548.61,828439341148.192
"B8","Central Europe and the Baltics",1756735121134.92,2000,1086616186456.79,803731925092.535
"B8","Central Europe and the Baltics",1690171270873.84,1999,1024880646646.37,773150611627.646
"B8","Central Europe and the Baltics",1661317015396.37,1998,993820243247.585,758658579643.463
"B8","Central Europe and the Baltics",1619869564146.77,1997,952432989586.542,738843882791.349
"B8","Central Europe and the Baltics",1591557429872.77,1996,918936044904.75,722107206951.926
"B8","Central Europe and the Baltics",1522500912208.31,1995,876433616745.033,690720976182.65
"B8","Central Europe and the Baltics",1440636680403.25,1994,813272988492.126,653396013137.445
"B8","Central Europe and the Baltics",1384479585282.24,1993,765124655413.232,627626822702.843
"B8","Central Europe and the Baltics",1363738373533.43,1992,736073268182.276,618062469340.729
"B8","Central Europe and the Baltics",1396435365925.37,1991,733904690320.645,630362644832.529
"B8","Central Europe and the Baltics",1549039640084.28,1990,785095851239.007,698585118283.96
"B8","Central Europe and the Baltics",NA,1989,NA,NA
"B8","Central Europe and the Baltics",NA,1988,NA,NA
"B8","Central Europe and the Baltics",NA,1987,NA,NA
"B8","Central Europe and the Baltics",NA,1986,NA,NA
"B8","Central Europe and the Baltics",NA,1985,NA,NA
"B8","Central Europe and the Baltics",NA,1984,NA,NA
"B8","Central Europe and the Baltics",NA,1983,NA,NA
"B8","Central Europe and the Baltics",NA,1982,NA,NA
"B8","Central Europe and the Baltics",NA,1981,NA,NA
"B8","Central Europe and the Baltics",NA,1980,NA,NA
"B8","Central Europe and the Baltics",NA,1979,NA,NA
"B8","Central Europe and the Baltics",NA,1978,NA,NA
"B8","Central Europe and the Baltics",NA,1977,NA,NA
"B8","Central Europe and the Baltics",NA,1976,NA,NA
"B8","Central Europe and the Baltics",NA,1975,NA,NA
"B8","Central Europe and the Baltics",NA,1974,NA,NA
"B8","Central Europe and the Baltics",NA,1973,NA,NA
"B8","Central Europe and the Baltics",NA,1972,NA,NA
"B8","Central Europe and the Baltics",NA,1971,NA,NA
"B8","Central Europe and the Baltics",NA,1970,NA,NA
"B8","Central Europe and the Baltics",NA,1969,NA,NA
"B8","Central Europe and the Baltics",NA,1968,NA,NA
"B8","Central Europe and the Baltics",NA,1967,NA,NA
"B8","Central Europe and the Baltics",NA,1966,NA,NA
"B8","Central Europe and the Baltics",NA,1965,NA,NA
"B8","Central Europe and the Baltics",NA,1964,NA,NA
"B8","Central Europe and the Baltics",NA,1963,NA,NA
"B8","Central Europe and the Baltics",NA,1962,NA,NA
"B8","Central Europe and the Baltics",NA,1961,NA,NA
"B8","Central Europe and the Baltics",NA,1960,NA,NA
"V2","Early-demographic dividend",29367921241653.8,2020,30816093901442.7,11175750002752.6
"V2","Early-demographic dividend",30714177338147.9,2019,31826339782710.7,11703037495097.2
"V2","Early-demographic dividend",29925055491657,2018,30533456588091.2,11440210685161.6
"V2","Early-demographic dividend",28741203885156.7,2017,28741203885156.7,11035307308113.1
"V2","Early-demographic dividend",27392208167106.9,2016,27037218181631.5,10554026490600.8
"V2","Early-demographic dividend",26019129582948.9,2015,25781190925081.9,10082377974481.9
"V2","Early-demographic dividend",24765575190104.3,2014,25130039931804.3,9651318300635.96
"V2","Early-demographic dividend",23652028864879.7,2013,24114980332231.1,9260252213098.17
"V2","Early-demographic dividend",22600532763107.1,2012,23057399739044.7,8876238512412.25
"V2","Early-demographic dividend",21659340599935.5,2011,21636689415958.5,8537714238774.03
"V2","Early-demographic dividend",20602726610396.4,2010,20141681537493.5,8128806328994.8
"V2","Early-demographic dividend",19324469951386.2,2009,18675496683580.2,7629215518733.29
"V2","Early-demographic dividend",18986269117001.1,2008,18110089402919.3,7562555965857.69
"V2","Early-demographic dividend",18325616662075.5,2007,17028788104469.6,7303450208904.09
"V2","Early-demographic dividend",17293176648708.6,2006,15612103461489.5,6904607154397.64
"V2","Early-demographic dividend",16291819010102.1,2005,14200279239563.1,6514725773157.65
"V2","Early-demographic dividend",15357201693388.6,2004,12981705687592.1,6152411774600.92
"V2","Early-demographic dividend",14435863580336.8,2003,11846115152068.5,5790214976206.78
"V2","Early-demographic dividend",13658567399383.4,2002,11031207386556.9,5494125047812.03
"V2","Early-demographic dividend",13349862493659.8,2001,10650276284926.5,5398014263428.28
"V2","Early-demographic dividend",13151743773247.9,2000,10231590777907.6,5345768878122.59
"V2","Early-demographic dividend",12590924340866.7,1999,9559946256978.42,5120063787155.31
"V2","Early-demographic dividend",12271904466493,1998,9202072630923.94,5017739662510.74
"V2","Early-demographic dividend",12026534671730.7,1997,9121926911550.73,4903624949547.77
"V2","Early-demographic dividend",11508255098131.7,1996,8590872920240.07,4683118523164.11
"V2","Early-demographic dividend",10861471083109.2,1995,7985934961319.88,4425138175842.52
"V2","Early-demographic dividend",10526294342467.1,1994,7555897245039.93,4321661405633.5
"V2","Early-demographic dividend",10170532772387.6,1993,7182141931868.23,4179144257172.08
"V2","Early-demographic dividend",9825399832307.73,1992,6844764680790.15,4037316969422.59
"V2","Early-demographic dividend",9444864066940.34,1991,6422685136947.95,3882461620054.21
"V2","Early-demographic dividend",9050373636272.97,1990,5928616484701.64,3711247053061.05
"V2","Early-demographic dividend",NA,1989,NA,3519904853748.25
"V2","Early-demographic dividend",NA,1988,NA,3440612624460.5
"V2","Early-demographic dividend",NA,1987,NA,3320878733802.16
"V2","Early-demographic dividend",NA,1986,NA,3231994083290.63
"V2","Early-demographic dividend",NA,1985,NA,3139600580183.27
"V2","Early-demographic dividend",NA,1984,NA,3115565858020.06
"V2","Early-demographic dividend",NA,1983,NA,3052002528470.22
"V2","Early-demographic dividend",NA,1982,NA,3043512758866.74
"V2","Early-demographic dividend",NA,1981,NA,3045277181345.46
"V2","Early-demographic dividend",NA,1980,NA,2931798338559.41
"V2","Early-demographic dividend",NA,1979,NA,2848519419366.99
"V2","Early-demographic dividend",NA,1978,NA,2736316269391.47
"V2","Early-demographic dividend",NA,1977,NA,2708234664291.8
"V2","Early-demographic dividend",NA,1976,NA,2606328680077.73
"V2","Early-demographic dividend",NA,1975,NA,2432198197677.86
"V2","Early-demographic dividend",NA,1974,NA,2381143100760.65
"V2","Early-demographic dividend",NA,1973,NA,2229506139637.91
"V2","Early-demographic dividend",NA,1972,NA,2074064335508.41
"V2","Early-demographic dividend",NA,1971,NA,1939096471513.64
"V2","Early-demographic dividend",NA,1970,NA,1828083864559.05
"V2","Early-demographic dividend",NA,1969,NA,1682464250505.94
"V2","Early-demographic dividend",NA,1968,NA,1577539400187.7
"V2","Early-demographic dividend",NA,1967,NA,1480154427298.81
"V2","Early-demographic dividend",NA,1966,NA,1402852682742.63
"V2","Early-demographic dividend",NA,1965,NA,1348056059670.07
"V2","Early-demographic dividend",NA,1964,NA,1277296043414.66
"V2","Early-demographic dividend",NA,1963,NA,1181537995177.4
"V2","Early-demographic dividend",NA,1962,NA,1128195135080.98
"V2","Early-demographic dividend",NA,1961,NA,1090150391032.45
"V2","Early-demographic dividend",NA,1960,NA,1043461180322.48
"Z4","East Asia & Pacific",41429671277126.8,2020,43550412746727,26267553268938.6
"Z4","East Asia & Pacific",41487572526195,2019,43054465301933,26302619575881.8
"Z4","East Asia & Pacific",39741061278744.4,2018,40612844670947.6,25275414410483.5
"Z4","East Asia & Pacific",37828032586295.2,2017,37828032586295.2,24133820672087.7
"Z4","East Asia & Pacific",35909105799169.1,2016,35912733194372.4,22974032892813.8
"Z4","East Asia & Pacific",34206908155706.6,2015,34532258643993.1,21951401205501.8
"Z4","East Asia & Pacific",32585136559587,2014,33341682870200.1,20964036581533.8
"Z4","East Asia & Pacific",31003745678254.1,2013,31947146123317.6,20013128856458.2
"Z4","East Asia & Pacific",29379397452057,2012,30151638233899.9,19016034478447.9
"Z4","East Asia & Pacific",27828688947334.6,2011,28070520092214.4,18079496813274.1
"Z4","East Asia & Pacific",26275089337291.4,2010,25913447978938.3,17141403750111.6
"Z4","East Asia & Pacific",24319659059264.5,2009,23713263922582,15928673608874
"Z4","East Asia & Pacific",23556903261814.6,2008,22700709804786.6,15531609226147.1
"Z4","East Asia & Pacific",22450290983057,2007,21188812524231.9,14878772211690.8
"Z4","East Asia & Pacific",20772643303171.1,2006,19038725474019.5,13844455391455.2
"Z4","East Asia & Pacific",19407648804309.7,2005,17225632008282.7,13004941037287.6
"Z4","East Asia & Pacific",18239525619553.1,2004,15716843095282.9,12280437899406.9
"Z4","East Asia & Pacific",17152395893903.3,2003,14377441612714.6,11600165800438.1
"Z4","East Asia & Pacific",16262529970802.1,2002,13394801640344.2,11053610577569.9
"Z4","East Asia & Pacific",15501954258462.7,2001,12512864045223.4,10589941374405.4
"Z4","East Asia & Pacific",14955857791090.3,2000,11788533326821.8,10251608547478.6
"Z4","East Asia & Pacific",14144527521773.4,1999,10863244332194.3,9727199934216.37
"Z4","East Asia & Pacific",13595044726909.1,1998,10279314287626.8,9377297215539.42
"Z4","East Asia & Pacific",13627373847063.5,1997,10179218019891.8,9336348177824.14
"Z4","East Asia & Pacific",13053494611907.7,1996,9565270141659.09,8972887537104.37
"Z4","East Asia & Pacific",12294567262342.5,1995,8830192755054.07,8495575114347.46
"Z4","East Asia & Pacific",11560549426624.1,1994,8120442345992.33,8040216280289.42
"Z4","East Asia & Pacific",10907028328795,1993,7432991179502,7643344708092.13
"Z4","East Asia & Pacific",10379592231607.4,1992,6890894475540.61,7337649227191.59
"Z4","East Asia & Pacific",9874296404988.52,1991,6389258573984.51,7041669941445.74
"Z4","East Asia & Pacific",9367766136345.09,1990,5850174524717.62,6719241421142.4
"Z4","East Asia & Pacific",NA,1989,NA,6393111998462.41
"Z4","East Asia & Pacific",NA,1988,NA,6082798227896.64
"Z4","East Asia & Pacific",NA,1987,NA,5648769613230.96
