"country","iso2c","iso3c","year","NY.GDP.MKTP.PP.KD","NY.GDP.MKTP.PP.CD","NY.GDP.MKTP.KD"
"Africa Eastern and Southern","ZH","AFE",2004,1558912459653.73,1121048165479.82,573270574876.558
"Africa Eastern and Southern","ZH","AFE",2003,1474412257925.68,1033801801176.58,542691545186.725
"Africa Eastern and Southern","ZH","AFE",2002,1433258549646.94,983668352620.627,526837055747.211
"Africa Eastern and Southern","ZH","AFE",2001,1381060330041.56,933005580035.362,506978146950.777
"Africa Eastern and Southern","ZH","AFE",2000,1332974608536.2,880150654058.225,489817237961.848
"Africa Eastern and Southern","ZH","AFE",1999,1293299306621.54,832650790359.872,474714780332.272
"Africa Eastern and Southern","ZH","AFE",1998,1260245286215.06,798719535262.972,462530865005.973
"Africa Eastern and Southern","ZH","AFE",1997,1236348137068.66,775054989550.12,454463358329.568
"Africa Eastern and Southern","ZH","AFE",1996,1188788029895.13,730384501465.473,437586778459.385
"Africa Eastern and Southern","ZH","AFE",1995,1124936522177.13,678867181310.464,414777691758.035
"Africa Eastern and Southern","ZH","AFE",1994,1076830720727.65,636570098414.723,397469418157.985
"Africa Eastern and Southern","ZH","AFE",1993,1058038476819.43,611435980033.065,389983090646.69
"Africa Eastern and Southern","ZH","AFE",1992,1070061062106.82,598951199193.157,393283199802.763
"Africa Eastern and Southern","ZH","AFE",1991,1097357001347.76,597998959309.336,402934626530.485
"Africa Eastern and Southern","ZH","AFE",1990,1097142602615.46,577100601053.5,403362328186.638
"Africa Eastern and Southern","ZH","AFE",1989,NA,NA,402873388750.894
"Africa Eastern and Southern","ZH","AFE",1988,NA,NA,392411519510.892
"Africa Eastern and Southern","ZH","AFE",1987,NA,NA,376282550345.002
"Africa Eastern and Southern","ZH","AFE",1986,NA,NA,362024037676.872
"Africa Eastern and Southern","ZH","AFE",1985,NA,NA,353984165996.715
"Africa Eastern and Southern","ZH","AFE",1984,NA,NA,354288376091.742
"Africa Eastern and Southern","ZH","AFE",1983,NA,NA,342619976976.937
"Africa Eastern and Southern","ZH","AFE",1982,NA,NA,342402188713.624
"Africa Eastern and Southern","ZH","AFE",1981,NA,NA,341347636121.077
"Africa Eastern and Southern","ZH","AFE",1980,NA,NA,328444141734.343
"Africa Eastern and Southern","ZH","AFE",1979,NA,NA,311462623894.564
"Africa Eastern and Southern","ZH","AFE",1978,NA,NA,302602536983.937
"Africa Eastern and Southern","ZH","AFE",1977,NA,NA,298186794064.615
"Africa Eastern and Southern","ZH","AFE",1976,NA,NA,294912444536.262
"Africa Eastern and Southern","ZH","AFE",1975,NA,NA,288141533329.163
"Africa Eastern and Southern","ZH","AFE",1974,NA,NA,284234593916.791
"Africa Eastern and Southern","ZH","AFE",1973,NA,NA,269487213011.567
"Africa Eastern and Southern","ZH","AFE",1972,NA,NA,257583821345.159
"Africa Eastern and Southern","ZH","AFE",1971,NA,NA,250656273389.189
"Africa Eastern and Southern","ZH","AFE",1970,NA,NA,237628833457.086
"Africa Eastern and Southern","ZH","AFE",1969,NA,NA,235014269585.753
"Africa Eastern and Southern","ZH","AFE",1968,NA,NA,223564232523.934
"Africa Eastern and Southern","ZH","AFE",1967,NA,NA,214642953837.183
"Africa Eastern and Southern","ZH","AFE",1966,NA,NA,203764304695.603
"Africa Eastern and Southern","ZH","AFE",1965,NA,NA,194380728667.302
"Africa Eastern and Southern","ZH","AFE",1964,NA,NA,184881220873.492
"Africa Eastern and Southern","ZH","AFE",1963,NA,NA,176667522004.197
"Africa Eastern and Southern","ZH","AFE",1962,NA,NA,167261150268.755
"Africa Eastern and Southern","ZH","AFE",1961,NA,NA,154961775061.871
"Africa Eastern and Southern","ZH","AFE",1960,NA,NA,154315290501.875
"Africa Western and Central","ZI","AFW",2024,3128703880293.09,3556339225869.39,947704115241.123
"Africa Western and Central","ZI","AFW",2023,2992691790513.15,3321421591092.65,906150988401.304
"Africa Western and Central","ZI","AFW",2022,2887915960379.9,3093809375860.86,874136377084.3
"Africa Western and Central","ZI","AFW",2021,2765360719691.51,2765360719691.51,836711968622.05
"Africa Western and Central","ZI","AFW",2020,2699279277268.24,2569338654649.26,815908816333.134
"Africa Western and Central","ZI","AFW",2019,2807811944792.98,2541211584140.38,847526908088.33
"Africa Western and Central","ZI","AFW",2018,2720551807982.64,2342085429827.22,820597501289.754
"Africa Western and Central","ZI","AFW",2017,2645184913756.23,2216163397724.63,797434700175.353
"Africa Western and Central","ZI","AFW",2016,2587963081443.13,2132384617455.24,779533882699.891
"Africa Western and Central","ZI","AFW",2015,2586224932611.23,2114363564241.94,778022057597.448
"Africa Western and Central","ZI","AFW",2014,2513055142086.95,2081639052409.18,755853893343.008
"Africa Western and Central","ZI","AFW",2013,2376921881018.41,1925162487120.03,715150723694.119
"Africa Western and Central","ZI","AFW",2012,2241362039567.93,1796232131060.1,674373438077.728
"Africa Western and Central","ZI","AFW",2011,2133194982733.62,1698475074371.2,641468033175.446
"Africa Western and Central","ZI","AFW",2010,2031601693165.27,1583804782448.02,611375827456.184
"Africa Western and Central","ZI","AFW",2009,1897667276396.23,1460907570091.88,571375328551.058
"Africa Western and Central","ZI","AFW",2008,1785579496281.13,1365730529507.08,538316294768.487
"Africa Western and Central","ZI","AFW",2007,1680538774500.89,1260250617638.05,506837566927.576
"Africa Western and Central","ZI","AFW",2006,1593369507908.45,1162368419954.3,480653804630.281
"Africa Western and Central","ZI","AFW",2005,1511901013082.8,1070138443051.37,456516971510.488
"Africa Western and Central","ZI","AFW",2004,1428468145249.81,979902985007.426,431500987746.921
"Africa Western and Central","ZI","AFW",2003,1321424332897.78,881901582782.146,399273715782.54
"Africa Western and Central","ZI","AFW",2002,1248823335859.77,816511096536.118,378005749070.855
"Africa Western and Central","ZI","AFW",2001,1132524831966.01,728165156701.825,343818790760.609
"Africa Western and Central","ZI","AFW",2000,1075143772240.81,675719863251.628,326672771738.384
"Africa Western and Central","ZI","AFW",1999,1034996814691.4,635960702366.402,314676785569.594
"Africa Western and Central","ZI","AFW",1998,1019704726841.07,617924448080.152,309971435779.051
"Africa Western and Central","ZI","AFW",1997,985013032737.783,590279741761.022,299155187893.783
"Africa Western and Central","ZI","AFW",1996,945342726172.624,556859717130.507,286580546500.139
"Africa Western and Central","ZI","AFW",1995,903829172442.374,522873824352.597,273920431587.626
"Africa Western and Central","ZI","AFW",1994,888345119278.273,503700809521.585,268940627706.29
"Africa Western and Central","ZI","AFW",1993,891369949081.638,494741185916.621,269557355232.788
"Africa Western and Central","ZI","AFW",1992,903374646402.827,489690312246.225,273178484580.84
"Africa Western and Central","ZI","AFW",1991,881258276569.988,466490178517.364,267064917640.702
"Africa Western and Central","ZI","AFW",1990,871738546584.855,446126736127.422,264111833161.862
"Africa Western and Central","ZI","AFW",1989,NA,NA,250103888961.509
"Africa Western and Central","ZI","AFW",1988,NA,NA,245866562367.393
"Africa Western and Central","ZI","AFW",1987,NA,NA,234691982866.077
"Africa Western and Central","ZI","AFW",1986,NA,NA,231427441791.138
"Africa Western and Central","ZI","AFW",1985,NA,NA,228533653028.881
"Africa Western and Central","ZI","AFW",1984,NA,NA,216989871841.091
"Africa Western and Central","ZI","AFW",1983,NA,NA,215945102129.301
"Africa Western and Central","ZI","AFW",1982,NA,NA,230438754884.297
"Africa Western and Central","ZI","AFW",1981,NA,NA,238230405871.96
"Africa Western and Central","ZI","AFW",1980,NA,NA,255176124193.249
"Africa Western and Central","ZI","AFW",1979,NA,NA,250495599528.508
"Africa Western and Central","ZI","AFW",1978,NA,NA,238497189369.686
"Africa Western and Central","ZI","AFW",1977,NA,NA,243154338902.099
"Africa Western and Central","ZI","AFW",1976,NA,NA,232547240006.465
"Africa Western and Central","ZI","AFW",1975,NA,NA,214483202869.194
"Africa Western and Central","ZI","AFW",1974,NA,NA,218891305855.715
"Africa Western and Central","ZI","AFW",1973,NA,NA,199144342140.828
"Africa Western and Central","ZI","AFW",1972,NA,NA,191628465915.226
"Africa Western and Central","ZI","AFW",1971,NA,NA,185745228995.769
"Africa Western and Central","ZI","AFW",1970,NA,NA,168236251634.269
"Africa Western and Central","ZI","AFW",1969,NA,NA,143412505582.562
"Africa Western and Central","ZI","AFW",1968,NA,NA,124688068296.76
"Africa Western and Central","ZI","AFW",1967,NA,NA,122755524003.671
"Africa Western and Central","ZI","AFW",1966,NA,NA,134846839634.846
"Africa Western and Central","ZI","AFW",1965,NA,NA,136918430586.072
"Africa Western and Central","ZI","AFW",1964,NA,NA,131519124470.296
"Africa Western and Central","ZI","AFW",1963,NA,NA,124823482001.183
"Africa Western and Central","ZI","AFW",1962,NA,NA,116615621761.965
"Africa Western and Central","ZI","AFW",1961,NA,NA,112426508801.912
"Africa Western and Central","ZI","AFW",1960,NA,NA,110363166588.031
"Arab World","1A","ARB",2024,8248404724262.38,9295755445740.28,3094608683761.03
"Arab World","1A","ARB",2023,8100500405924.03,8913532832303.65,3042774083146.39
"Arab World","1A","ARB",2022,7968437767844.51,8463659709320.79,2993826509954.67
"Arab World","1A","ARB",2021,7446191992739.31,7382615294488.8,2797765814668.18
"Arab World","1A","ARB",2020,7141153527505.77,6492504052490.06,2679041188655.38
"Arab World","1A","ARB",2019,7456098891416.81,6995655755950.54,2829007673867.42
"Arab World","1A","ARB",2018,7291552797613.82,6783314844554.52,2780412155095.67
"Arab World","1A","ARB",2017,7085448106189.63,6199159896981.97,2708038387311.84
"Arab World","1A","ARB",2016,6971440999193.13,5818822071567.91,2672520324881.52
"Arab World","1A","ARB",2015,6715255623275.25,5879208123546.4,2580328583417.41
"Arab World","1A","ARB",2014,6462085768303.41,6330486979070.97,2496670071114.98
"Arab World","1A","ARB",2013,6288129796325.52,6268506159587.04,2431985286196.13
"Arab World","1A","ARB",2012,6150435675353.23,6137074221159.11,2369263290821.59
"Arab World","1A","ARB",2011,5914386045844.74,5671975904345.14,2245880154831.72
"Arab World","1A","ARB",2010,5660812904925.45,5336016064638.3,2162552600448.41
"Arab World","1A","ARB",2009,5400966986674.8,5029883294572.11,2062704453301.67
"Arab World","1A","ARB",2008,5334394501981.08,4968012583844.74,2049419151996.29
"Arab World","1A","ARB",2007,5045376483713.96,4615888202289.1,1941268003780.27
"Arab World","1A","ARB",2006,4820463018840.06,4303074804182.8,1855876088278.49
"Arab World","1A","ARB",2005,4547995778605.79,3936981667471.26,1746274695968.55
"Arab World","1A","ARB",2004,4317539194580.47,3619260393408.75,1654092841328.02
"Arab World","1A","ARB",2003,3962104670638.48,3222214001627.58,1516478597545.85
"Arab World","1A","ARB",2002,3831732790665.68,3052768695166.1,1454020678602.03
"Arab World","1A","ARB",2001,3785780035504.57,2976138464586.04,1436484812508.49
"Arab World","1A","ARB",2000,3701351567978.01,2849573725995.69,1406974817817.34
"Arab World","1A","ARB",1999,3486455925807.88,2616807217398.96,1323131553963.34
"Arab World","1A","ARB",1998,3380983108099.24,2502904976123,1287394528620.77
"Arab World","1A","ARB",1997,3206226111117.21,2353538053787.47,1228836829836.2
"Arab World","1A","ARB",1996,3044106394916.15,2195163921160.76,1165365474019.11
"Arab World","1A","ARB",1995,2897747587471.35,2058341273371.03,1111789296123.96
"Arab World","1A","ARB",1994,2817745722350.99,1965787640920.22,1081536827296.3
"Arab World","1A","ARB",1993,2733506807231.03,1868929744857.66,1046425500710.75
"Arab World","1A","ARB",1992,2647922317095.48,1769869022661.29,1013401554158.87
"Arab World","1A","ARB",1991,2489623828778.83,1627290823463.51,950989486109.571
"Arab World","1A","ARB",1990,2528646388267.62,1519402324903.7,957650026835.882
"Arab World","1A","ARB",1989,NA,NA,887971908905.424
"Arab World","1A","ARB",1988,NA,NA,855367469589.157
"Arab World","1A","ARB",1987,NA,NA,828207880418.721
"Arab World","1A","ARB",1986,NA,NA,826131619922.564
"Arab World","1A","ARB",1985,NA,NA,832671869222.073
"Arab World","1A","ARB",1984,NA,NA,839748879620.099
"Arab World","1A","ARB",1983,NA,NA,829479487607.338
"Arab World","1A","ARB",1982,NA,NA,861922368678.532
"Arab World","1A","ARB",1981,NA,NA,916823420263.289
"Arab World","1A","ARB",1980,NA,NA,909103268288.871
"Arab World","1A","ARB",1979,NA,NA,855372375013.759
"Arab World","1A","ARB",1978,NA,NA,773082586801.585
"Arab World","1A","ARB",1977,NA,NA,751009045428.753
"Arab World","1A","ARB",1976,NA,NA,704488389329.834
"Arab World","1A","ARB",1975,NA,NA,616253777881.209
"Arab World","1A","ARB",1974,NA,NA,616535006900.811
"Arab World","1A","ARB",1973,NA,NA,557855472353.426
"Arab World","1A","ARB",1972,NA,NA,492393201295.236
"Arab World","1A","ARB",1971,NA,NA,432140283736.376
"Arab World","1A","ARB",1970,NA,NA,402059768533.765
"Arab World","1A","ARB",1969,NA,NA,327033636988.349
"Arab World","1A","ARB",1968,NA,NA,304345358448.676
"Arab World","1A","ARB",1967,NA,NA,274727895869.812
"Arab World","1A","ARB",1966,NA,NA,257268622794.307
"Arab World","1A","ARB",1965,NA,NA,NA
"Arab World","1A","ARB",1964,NA,NA,NA
"Arab World","1A","ARB",1963,NA,NA,NA
"Arab World","1A","ARB",1962,NA,NA,NA
"Arab World","1A","ARB",1961,NA,NA,NA
"Arab World","1A","ARB",1960,NA,NA,NA
"Caribbean small states","S3","CSS",2024,154235779792.371,175316928253.619,84347922169.2573
"Caribbean small states","S3","CSS",2023,133857662978.718,148561149317.178,74438041470.2287
"Caribbean small states","S3","CSS",2022,121637424818.265,130309541732.237,68393218498.2682
"Caribbean small states","S3","CSS",2021,105230438436.764,105230438436.764,59531842430.9028
"Caribbean small states","S3","CSS",2020,99450442637.6324,89907046546.6195,55881751228.5968
"Caribbean small states","S3","CSS",2019,107350489803.089,98446528406.6623,61428203907.805
"Caribbean small states","S3","CSS",2018,106170791133.62,93703633432.4779,60895298300.8374
"Caribbean small states","S3","CSS",2017,104778258456.482,90652141497.7064,60166751937.5848
"Caribbean small states","S3","CSS",2016,105998590418.459,86722043129.9372,60618638463.2637
"Caribbean small states","S3","CSS",2015,109919702544.311,89011845550.2977,62545153672.0285
"Caribbean small states","S3","CSS",2014,110225757278.549,90901033874.2155,62608336968.7629
"Caribbean small states","S3","CSS",2013,107390361686.339,88998576342.3144,61026828306.2418
"Caribbean small states","S3","CSS",2012,105264704070.715,87811695626.0603,60198956772.9959
"Caribbean small states","S3","CSS",2011,100831723229.938,85154547939.3266,57864218310.309
"Caribbean small states","S3","CSS",2010,99648787729.0396,82650213349.9514,57355843060.567
"Caribbean small states","S3","CSS",2009,97391364644.0482,79890146869.5771,56309491917.4226
"Caribbean small states","S3","CSS",2008,100315894265.43,82013462405.342,58286765266.899
"Caribbean small states","S3","CSS",2007,98111014835.8414,78795612458.7965,57312641754.363
"Caribbean small states","S3","CSS",2006,94105769429.9914,73595999042.0905,55189638919.2418
"Caribbean small states","S3","CSS",2005,86728098137.298,65702685902.3655,51181086197.732
"Caribbean small states","S3","CSS",2004,83041510137.0462,60967782642.0192,49026269655.7863
"Caribbean small states","S3","CSS",2003,78746807875.7757,56390000519.7262,46843061713.4239
"Caribbean small states","S3","CSS",2002,73338282719.6713,51508587021.3474,44149943224.4098
"Caribbean small states","S3","CSS",2001,70271122850.8737,48548205438.9832,42457972575.8385
"Caribbean small states","S3","CSS",2000,68577944623.955,46333424160.1131,41583406437.6042
"Caribbean small states","S3","CSS",1999,65549215604.6063,43241696094.1941,39719943345.1031
"Caribbean small states","S3","CSS",1998,62454227768.7972,40501691761.0967,37805722399.839
"Caribbean small states","S3","CSS",1997,59526395674.6648,38150327488.908,36033217737.4522
"Caribbean small states","S3","CSS",1996,56644862284.129,35666824157.9116,34443853708.4308
"Caribbean small states","S3","CSS",1995,53968078763.1195,33289930151.5346,32830239319.7171
"Caribbean small states","S3","CSS",1994,52428320163.5819,31625688699.3808,31848371069.4098
"Caribbean small states","S3","CSS",1993,50664548151.2618,29896923071.8087,30819980663.1928
"Caribbean small states","S3","CSS",1992,50564948891.4943,29039334947.535,30677941695.3524
"Caribbean small states","S3","CSS",1991,48780976925.0184,27382169091.0818,30060844465.7797
"Caribbean small states","S3","CSS",1990,48239023818.3179,26228652958.1199,30077218305.7224
"Caribbean small states","S3","CSS",1989,NA,NA,30176046320.5692
"Caribbean small states","S3","CSS",1988,NA,NA,29244818763.8894
"Caribbean small states","S3","CSS",1987,NA,NA,28748464210.5029
"Caribbean small states","S3","CSS",1986,NA,NA,28706286085.2552
"Caribbean small states","S3","CSS",1985,NA,NA,28322745183.5239
"Caribbean small states","S3","CSS",1984,NA,NA,28019459362.0828
"Caribbean small states","S3","CSS",1983,NA,NA,27489205709.4104
"Caribbean small states","S3","CSS",1982,NA,NA,28510573993.527
"Caribbean small states","S3","CSS",1981,NA,NA,28369384849.7069
"Caribbean small states","S3","CSS",1980,NA,NA,28266361953.1856
"Caribbean small states","S3","CSS",1979,NA,NA,26870890180.9475
"Caribbean small states","S3","CSS",1978,NA,NA,25005126158.5262
"Caribbean small states","S3","CSS",1977,NA,NA,23162467255.5011
"Caribbean small states","S3","CSS",1976,NA,NA,21704952821.3477
"Caribbean small states","S3","CSS",1975,NA,NA,20602605288.462
"Caribbean small states","S3","CSS",1974,NA,NA,20961742119.2114
"Caribbean small states","S3","CSS",1973,NA,NA,21592473480.8379
"Caribbean small states","S3","CSS",1972,NA,NA,21073810126.1749
"Caribbean small states","S3","CSS",1971,NA,NA,20859469851.3556
"Caribbean small states","S3","CSS",1970,NA,NA,20379001823.0309
"Caribbean small states","S3","CSS",1969,NA,NA,19952346077.1961
"Caribbean small states","S3","CSS",1968,NA,NA,18833450409.6948
"Caribbean small states","S3","CSS",1967,NA,NA,17740215237.3241
"Caribbean small states","S3","CSS",1966,NA,NA,16630481233.5194
"Caribbean small states","S3","CSS",1965,NA,NA,15558415654.7401
"Caribbean small states","S3","CSS",1964,NA,NA,14527984399.7892
"Caribbean small states","S3","CSS",1963,NA,NA,13439290498.9361
"Caribbean small states","S3","CSS",1962,NA,NA,13155752912.6167
"Caribbean small states","S3","CSS",1961,NA,NA,12484679509.9818
"Caribbean small states","S3","CSS",1960,NA,NA,11384315406.7495
"Central Europe and the Baltics","B8","CEB",2024,4305604369688.34,4988571726480.9,1686721115931.23
"Central Europe and the Baltics","B8","CEB",2023,4218703618000.86,4655350409675.36,1652511481429.87
"Central Europe and the Baltics","B8","CEB",2022,4186479058119.75,4479628191318.01,1640904326520.58
"Central Europe and the Baltics","B8","CEB",2021,4020501392181.17,4020501392181.17,1577151566969.72
"Central Europe and the Baltics","B8","CEB",2020,3773352419415.32,3689745039755.87,1479889473892.67
"Central Europe and the Baltics","B8","CEB",2019,3901635036325.59,3653007950882.65,1530410149270.2
"Central Europe and the Baltics","B8","CEB",2018,3749328026815.04,3297222584351.03,1471091465811.38
"Central Europe and the Baltics","B8","CEB",2017,3571465378593.25,3077951986065.58,1401661855891.18
"Central Europe and the Baltics","B8","CEB",2016,3393892158712.25,2869574698745.76,1333555422930.14
"Central Europe and the Baltics","B8","CEB",2015,3300728740330.17,2707422312171.74,1297141271990.05
"Central Europe and the Baltics","B8","CEB",2014,3174964419308.99,2586986899536.73,1247231293854.16
"Central Europe and the Baltics","B8","CEB",2013,3073788365944.69,2479850922252.09,1207831673046.38
"Central Europe and the Baltics","B8","CEB",2012,3054055486282.98,2406950791581.16,1199818484000.74
"Central Europe and the Baltics","B8","CEB",2011,3026582906443.67,2329805375037.5,1189848075733.94
"Central Europe and the Baltics","B8","CEB",2010,2919431129139.87,2178984034307.97,1148495311776.57
"Central Europe and the Baltics","B8","CEB",2009,2883243319192.2,2064435923735.01,1131093678773.15
"Central Europe and the Baltics","B8","CEB",2008,2989256078601.95,2065703266408.24,1173604781530.76
"Central Europe and the Baltics","B8","CEB",2007,2866827619621.14,1870578771115.94,1128875563363.61
"Central Europe and the Baltics","B8","CEB",2006,2696228566882,1683691706480.99,1061583262818.71
"Central Europe and the Baltics","B8","CEB",2005,2527761903853.03,1517254452446.31,995478183678.513
"Central Europe and the Baltics","B8","CEB",2004,2410123687971.04,1434883323875.65,948889245814.164
"Central Europe and the Baltics","B8","CEB",2003,2271909640973.87,1315973859100.65,896243466423.033
"Central Europe and the Baltics","B8","CEB",2002,2186016869934.15,1245141463275.8,861798493029.812
"Central Europe and the Baltics","B8","CEB",2001,2109192901418.47,1165081806007.69,832314260013.409
"Central Europe and the Baltics","B8","CEB",2000,2046096437894.36,1088354297783.13,808029643139.989
"Central Europe and the Baltics","B8","CEB",1999,1968936978227.48,1027084822178.82,777354832892.848
"Central Europe and the Baltics","B8","CEB",1998,1936457808530.67,995825324642.974,762851751246.924
"Central Europe and the Baltics","B8","CEB",1997,1889932586841.23,954656866465.676,743276247307.325
"Central Europe and the Baltics","B8","CEB",1996,1860629697957.13,923458787862.286,727024858998.212
"Central Europe and the Baltics","B8","CEB",1995,1780836562601.02,880645348601.618,695810421454.719
"Central Europe and the Baltics","B8","CEB",1994,1684554900088.55,818363985666.33,658216239254.116
"Central Europe and the Baltics","B8","CEB",1993,1625189007738.45,772707854649.257,634801691474.891
"Central Europe and the Baltics","B8","CEB",1992,1621154815439.13,752198983148.914,633478312104.872
"Central Europe and the Baltics","B8","CEB",1991,1706966875611,770624331153.577,666365823938.754
"Central Europe and the Baltics","B8","CEB",1990,1915164350387.44,833955554060.908,747652445005.6
"Central Europe and the Baltics","B8","CEB",1989,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1988,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1987,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1986,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1985,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1984,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1983,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1982,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1981,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1980,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1979,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1978,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1977,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1976,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1975,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1974,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1973,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1972,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1971,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1970,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1969,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1968,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1967,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1966,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1965,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1964,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1963,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1962,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1961,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1960,NA,NA,NA
"Early-demographic dividend","V2","EAR",2024,43295316804126.8,49593691847693,13810113630268.1
"Early-demographic dividend","V2","EAR",2023,41562422190374.8,46508886062701.7,13321360430189.3
"Early-demographic dividend","V2","EAR",2022,39490901103475.8,42665835209111.2,12736126252467.9
"Early-demographic dividend","V2","EAR",2021,37175102481273.4,37110897684970.5,12012812010067.3
"Early-demographic dividend","V2","EAR",2020,34612448167218.3,32884562335501.9,11173669583731.9
"Early-demographic dividend","V2","EAR",2019,36020303419527.5,33349139449344,11676085719040.9
"Early-demographic dividend","V2","EAR",2018,35003083122521.8,31832703240540.6,11416936484621.9
"Early-demographic dividend","V2","EAR",2017,33566030313875.5,29841219659464.1,11019360228440.7
"Early-demographic dividend","V2","EAR",2016,31969838784377.3,27917811763099.3,10546143046662.4
"Early-demographic dividend","V2","EAR",2015,30423194043997,26544204384398.5,10127250782286.2
"Early-demographic dividend","V2","EAR",2014,28966743067314.4,25838862681660.3,9715058322940.37
"Early-demographic dividend","V2","EAR",2013,27678169624645,24762429870190.2,9342685850949.64
"Early-demographic dividend","V2","EAR",2012,26533375632222.3,23696426242129.1,8980694118284.77
"Early-demographic dividend","V2","EAR",2011,25479786277839.7,22228038792293.9,8616200815408.74
"Early-demographic dividend","V2","EAR",2010,24217763345896.8,20654699071132.3,8209630379804.87
"Early-demographic dividend","V2","EAR",2009,22713222480838.8,19152760685176.9,7717194583486.49
"Early-demographic dividend","V2","EAR",2008,22279571065187.1,18604691443916,7667585684299.49
"Early-demographic dividend","V2","EAR",2007,21501723432308.9,17510713949059.8,7409245216495.05
"Early-demographic dividend","V2","EAR",2006,20283085668678.6,16051815296705.2,7005264361554.4
"Early-demographic dividend","V2","EAR",2005,19084660858507.3,14576584393279,6599943116757.16
"Early-demographic dividend","V2","EAR",2004,17986611202127.9,13319654396419.7,6228020192519.4
"Early-demographic dividend","V2","EAR",2003,16914185161549.8,12153254907589.2,5855296403827.36
"Early-demographic dividend","V2","EAR",2002,16032802331740.4,11336714665049.7,5577667913421.7
"Early-demographic dividend","V2","EAR",2001,15647652356251,10929270418898.9,5482567055384.37
"Early-demographic dividend","V2","EAR",2000,15365545429135.1,10468693597679.1,5417544791319.72
"Early-demographic dividend","V2","EAR",1999,14724698622621.1,9784103145424.69,5190823579628.74
"Early-demographic dividend","V2","EAR",1998,14292445717563.2,9391393913428.25,5077903726776.87
"Early-demographic dividend","V2","EAR",1997,13966877051901.1,9298309514324.76,4959292136400.49
"Early-demographic dividend","V2","EAR",1996,13338543517388.7,8737081265729.82,4724457838962.6
