"country","iso2c","iso3c","year","NY.GDP.MKTP.PP.KD","NY.GDP.MKTP.PP.CD","NY.GDP.MKTP.KD"
"Caribbean small states","S3","CSS",2004,97944789901.9761,79902187147.7419,61794731737.695
"Caribbean small states","S3","CSS",2003,94083289119.8348,74612036863.9136,59455984837.9752
"Caribbean small states","S3","CSS",2002,88765331363.0884,68751008957.693,56308337457.4805
"Caribbean small states","S3","CSS",2001,85644064733.2873,65182633393.5173,54359556991.4061
"Caribbean small states","S3","CSS",2000,83788538545.0627,62344660325.9731,53270560733.1217
"Caribbean small states","S3","CSS",1999,80986495739.9113,58779939979.4275,51336988928.5729
"Caribbean small states","S3","CSS",1998,77497161450.7647,55343141228.7361,48859268804.8898
"Caribbean small states","S3","CSS",1997,76573602703.8572,53873444721.044,48287230665.6726
"Caribbean small states","S3","CSS",1996,73878476040.8788,50983511193.0999,46407251325.1005
"Caribbean small states","S3","CSS",1995,71580161989.8451,48380308091.8012,44852409524.7863
"Caribbean small states","S3","CSS",1994,69604945178.4104,46057473082.5494,43584088990.9216
"Caribbean small states","S3","CSS",1993,67717058684.149,43839842727.068,42402310914.604
"Caribbean small states","S3","CSS",1992,65493590727.0671,41442044991.0655,41188083161.4773
"Caribbean small states","S3","CSS",1991,63644838300.9543,39244732247.7886,40296530305.2645
"Caribbean small states","S3","CSS",1990,62256511559.5972,37130804087.7551,39755008490.7018
"Caribbean small states","S3","CSS",1989,NA,NA,39385382136.5149
"Caribbean small states","S3","CSS",1988,NA,NA,37799619777.8939
"Caribbean small states","S3","CSS",1987,NA,NA,36976086267.71
"Caribbean small states","S3","CSS",1986,NA,NA,36290258159.0949
"Caribbean small states","S3","CSS",1985,NA,NA,35805913332.156
"Caribbean small states","S3","CSS",1984,NA,NA,35772364006.2442
"Caribbean small states","S3","CSS",1983,NA,NA,35412658925.1452
"Caribbean small states","S3","CSS",1982,NA,NA,36278651965.3332
"Caribbean small states","S3","CSS",1981,NA,NA,35910529967.5803
"Caribbean small states","S3","CSS",1980,NA,NA,35577603295.2952
"Caribbean small states","S3","CSS",1979,NA,NA,34719507750.7909
"Caribbean small states","S3","CSS",1978,NA,NA,33004673247.2041
"Caribbean small states","S3","CSS",1977,NA,NA,31203774400.1257
"Caribbean small states","S3","CSS",1976,NA,NA,30050763143.9971
"Caribbean small states","S3","CSS",1975,NA,NA,29691024932.5384
"Caribbean small states","S3","CSS",1974,NA,NA,30058382160.906
"Caribbean small states","S3","CSS",1973,NA,NA,31049268530.3636
"Caribbean small states","S3","CSS",1972,NA,NA,31233386048.8413
"Caribbean small states","S3","CSS",1971,NA,NA,29127118635.6163
"Caribbean small states","S3","CSS",1970,NA,NA,28510187513.9392
"Caribbean small states","S3","CSS",1969,NA,NA,27286074886.2578
"Caribbean small states","S3","CSS",1968,NA,NA,25838798351.9335
"Caribbean small states","S3","CSS",1967,NA,NA,24394927469.859
"Caribbean small states","S3","CSS",1966,NA,NA,23354665142.1813
"Caribbean small states","S3","CSS",1965,NA,NA,21728585493.8552
"Caribbean small states","S3","CSS",1964,NA,NA,20451972234.7062
"Caribbean small states","S3","CSS",1963,NA,NA,18809490477.8896
"Caribbean small states","S3","CSS",1962,NA,NA,18124455445.6517
"Caribbean small states","S3","CSS",1961,NA,NA,17327488465.0115
"Caribbean small states","S3","CSS",1960,NA,NA,15737761633.3841
"Central Europe and the Baltics","B8","CEB",2021,3431667050608.43,3810793099653.42,1561640686883.48
"Central Europe and the Baltics","B8","CEB",2020,3232286220231.52,3551659273323.02,1471199614705.67
"Central Europe and the Baltics","B8","CEB",2019,3345333500800.7,3577206379496.91,1522882577182.17
"Central Europe and the Baltics","B8","CEB",2018,3217430398405.35,3281308236634.82,1465158735130.97
"Central Europe and the Baltics","B8","CEB",2017,3064350505669.33,3064350505669.33,1396184328120.3
"Central Europe and the Baltics","B8","CEB",2016,2912639214620.19,2858009110355.83,1328371996314.7
"Central Europe and the Baltics","B8","CEB",2015,2834272361870.6,2698197022318.67,1292823477883.11
"Central Europe and the Baltics","B8","CEB",2014,2725438643623.32,2579381150901.98,1242772467173.88
"Central Europe and the Baltics","B8","CEB",2013,2639698684676.66,2474125180588.93,1204061601795.43
"Central Europe and the Baltics","B8","CEB",2012,2622529398618.07,2401139146399.46,1196121653455
"Central Europe and the Baltics","B8","CEB",2011,2599449560946.22,2323512468770.87,1186319175624.09
"Central Europe and the Baltics","B8","CEB",2010,2509449173198.01,2174010946804.13,1146030929793.1
"Central Europe and the Baltics","B8","CEB",2009,2479318876574.82,2064828927831.68,1129792679275.29
"Central Europe and the Baltics","B8","CEB",2008,2566211633832.43,2065823336908.31,1170809484512.79
"Central Europe and the Baltics","B8","CEB",2007,2463083647700.75,1871751976667.08,1126473253509.43
"Central Europe and the Baltics","B8","CEB",2006,2314904891605.9,1683805478510.1,1058415609880.57
"Central Europe and the Baltics","B8","CEB",2005,2171713117025.63,1517774890786.24,993014595544.623
"Central Europe and the Baltics","B8","CEB",2004,2068837797724.49,1433763137790.04,945574501293.27
"Central Europe and the Baltics","B8","CEB",2003,1951642341121.97,1315868015394.46,893404895597.312
"Central Europe and the Baltics","B8","CEB",2002,1876271108648.64,1244007818943.52,858345057949.451
"Central Europe and the Baltics","B8","CEB",2001,1809686505830.31,1162741528003.82,828430845005.578
"Central Europe and the Baltics","B8","CEB",2000,1754944531456.8,1086222245183.14,803690478631.986
"Central Europe and the Baltics","B8","CEB",1999,1688505837508.51,1024787866250.26,773131440008.709
"Central Europe and the Baltics","B8","CEB",1998,1659682463243.54,993799392152.077,758611229087.495
"Central Europe and the Baltics","B8","CEB",1997,1618309502586.7,952672228570.627,738780515550.602
"Central Europe and the Baltics","B8","CEB",1996,1590230344967.19,921105288548.487,722079794175.767
"Central Europe and the Baltics","B8","CEB",1995,1521098083599.21,878492360659.638,690615087597.508
"Central Europe and the Baltics","B8","CEB",1994,1439327619218.46,814244840202.142,653295516136.378
"Central Europe and the Baltics","B8","CEB",1993,1383255639797.55,766028625580.195,627534811563.997
"Central Europe and the Baltics","B8","CEB",1992,1362583254561.1,736924497530.309,617979373641.712
"Central Europe and the Baltics","B8","CEB",1991,1395488838851.19,734766717410.212,630331348643.636
"Central Europe and the Baltics","B8","CEB",1990,1548166405510.42,785992582316.372,698590263314.509
"Central Europe and the Baltics","B8","CEB",1989,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1988,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1987,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1986,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1985,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1984,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1983,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1982,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1981,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1980,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1979,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1978,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1977,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1976,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1975,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1974,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1973,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1972,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1971,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1970,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1969,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1968,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1967,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1966,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1965,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1964,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1963,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1962,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1961,NA,NA,NA
"Central Europe and the Baltics","B8","CEB",1960,NA,NA,NA
"Early-demographic dividend","V2","EAR",2021,31930193185342.3,34509845014724.4,12021732149637.2
"Early-demographic dividend","V2","EAR",2020,29915293136672.5,31230108534883.3,11255030124660.5
"Early-demographic dividend","V2","EAR",2019,31180490709152.6,32248485153640.8,11757129598374.8
"Early-demographic dividend","V2","EAR",2018,30371463762485.6,30960188327605.4,11489269297264.3
"Early-demographic dividend","V2","EAR",2017,29135716248851.7,29135716248851.7,11068336954868
"Early-demographic dividend","V2","EAR",2016,27777971589700.1,27455292379859.7,10587696602268.1
"Early-demographic dividend","V2","EAR",2015,26424103242111.1,26135039821776,10131735163334.4
"Early-demographic dividend","V2","EAR",2014,25155340384747,25458499644499.4,9698362578403.72
"Early-demographic dividend","V2","EAR",2013,24032518157119.6,24418836068589.2,9310368875448.98
"Early-demographic dividend","V2","EAR",2012,23006489994220.6,23393090848164.1,8940408068762.8
"Early-demographic dividend","V2","EAR",2011,22002484180041.6,21977783971562,8577448788008.45
"Early-demographic dividend","V2","EAR",2010,20952749212454.6,20445575248804,8176122719754.35
"Early-demographic dividend","V2","EAR",2009,19660318679299,18954833714281.3,7673848081038.84
"Early-demographic dividend","V2","EAR",2008,19326797351680.1,18410513121697.4,7611846823190.24
"Early-demographic dividend","V2","EAR",2007,18663179318075.8,17326610343334.4,7354874600635.3
"Early-demographic dividend","V2","EAR",2006,17609250424617.4,15882412021892.9,6953268135957.2
"Early-demographic dividend","V2","EAR",2005,16589486649886.9,14440267079624.2,6560950892628.86
"Early-demographic dividend","V2","EAR",2004,15635231139517.8,13200694368369.4,6194928071335.5
"Early-demographic dividend","V2","EAR",2003,14698906836965.8,12049452203075.1,5831278075634.92
"Early-demographic dividend","V2","EAR",2002,13898163693292.4,11206349968287.1,5531049308239.26
"Early-demographic dividend","V2","EAR",2001,13572797132393.4,10812991464376.2,5432263849883.67
"Early-demographic dividend","V2","EAR",2000,13358869088326.6,10370162196666.6,5375867658897.54
"Early-demographic dividend","V2","EAR",1999,12787171761416.1,9686467932825.42,5149120382835.2
"Early-demographic dividend","V2","EAR",1998,12454852703579.2,9319031379113.34,5043873855725.9
"Early-demographic dividend","V2","EAR",1997,12205134038849.3,9234997410936.81,4929449768805.46
"Early-demographic dividend","V2","EAR",1996,11677059727113.1,8699883348984.48,4705939637625.23
"Early-demographic dividend","V2","EAR",1995,11016107702713.2,8080494510373.91,4444376076111.64
"Early-demographic dividend","V2","EAR",1994,10673639805429.7,7643967812247,4340141171643.4
"Early-demographic dividend","V2","EAR",1993,10316803808691.9,7267353662577.32,4197324322921.72
"Early-demographic dividend","V2","EAR",1992,9983746200162.3,6938962909490.49,4060593443135.71
"Early-demographic dividend","V2","EAR",1991,9590747556472.57,6508149254302.33,3903836514980.84
"Early-demographic dividend","V2","EAR",1990,9186375446781.09,6005604211614.69,3731424762358.83
"Early-demographic dividend","V2","EAR",1989,NA,NA,3539469122672.01
"Early-demographic dividend","V2","EAR",1988,NA,NA,3458719318340.68
"Early-demographic dividend","V2","EAR",1987,NA,NA,3339820859787.28
"Early-demographic dividend","V2","EAR",1986,NA,NA,3251640460400.16
"Early-demographic dividend","V2","EAR",1985,NA,NA,3158284486120.56
"Early-demographic dividend","V2","EAR",1984,NA,NA,3134580214967.89
"Early-demographic dividend","V2","EAR",1983,NA,NA,3067430894170.14
"Early-demographic dividend","V2","EAR",1982,NA,NA,3054137312650.29
"Early-demographic dividend","V2","EAR",1981,NA,NA,3061740316285.67
"Early-demographic dividend","V2","EAR",1980,NA,NA,2948701741850.8
"Early-demographic dividend","V2","EAR",1979,NA,NA,2848453957446.74
"Early-demographic dividend","V2","EAR",1978,NA,NA,2738375527071.14
"Early-demographic dividend","V2","EAR",1977,NA,NA,2704343794872.97
"Early-demographic dividend","V2","EAR",1976,NA,NA,2597946458401.54
"Early-demographic dividend","V2","EAR",1975,NA,NA,2423899743247.97
"Early-demographic dividend","V2","EAR",1974,NA,NA,2366342671280.78
"Early-demographic dividend","V2","EAR",1973,NA,NA,2217583105575.75
