gwcode,year,country,IT.NET.USER.ZS,IT.NET.USER.ZS_imputed,IT.CEL.SETS.P2,IT.CEL.SETS.P2_imputed
2,1998,United States,30.09319659,FALSE,25.09083926,FALSE
2,1999,United States,35.84872446,FALSE,30.82116044,FALSE
2,2000,United States,43.07916264,FALSE,38.76720665,FALSE
2,2001,United States,49.08083159,FALSE,45.01340879,FALSE
2,2002,United States,58.78540388,FALSE,49.17630521,FALSE
2,2003,United States,61.69711712,FALSE,55.18089359,FALSE
2,2004,United States,64.75825648,FALSE,62.87475074,FALSE
2,2005,United States,67.96805292,FALSE,68.62220987,FALSE
2,2006,United States,68.93119327,FALSE,76.59637266,FALSE
2,2007,United States,75,FALSE,82.34696473,FALSE
2,2008,United States,74,FALSE,85.47738005,FALSE
2,2009,United States,71,FALSE,88.90512135,FALSE
2,2010,United States,71.69,FALSE,91.6239454,FALSE
2,2011,United States,69.72946076,FALSE,94.75188415,FALSE
2,2012,United States,74.7,FALSE,96.26929679,FALSE
2,2013,United States,71.4,FALSE,97.28308055,FALSE
2,2014,United States,73,FALSE,100.1748375,FALSE
2,2015,United States,74.55420245,FALSE,102.3083933,FALSE
2,2016,United States,85.54442129,FALSE,103.3702501,FALSE
2,2017,United States,87.27488917,FALSE,103.1297891,FALSE
2,2018,United States,88.49890317,FALSE,104.847944,FALSE
2,2019,United States,89.43028486,FALSE,106.4140195,FALSE
2,2020,United States,90.9,FALSE,104.9353748,FALSE
2,2021,United States,96.16743176346273,TRUE,107.3055043,FALSE
20,1960,Canada,0,TRUE,0,FALSE
20,1961,Canada,0,TRUE,0,TRUE
20,1962,Canada,0,TRUE,0,TRUE
20,1963,Canada,0,TRUE,0,TRUE
20,1964,Canada,0,TRUE,0,TRUE
20,1965,Canada,0,TRUE,0,FALSE
20,1966,Canada,0,TRUE,0,TRUE
20,1967,Canada,0,TRUE,0,TRUE
20,1968,Canada,0,TRUE,0,TRUE
20,1969,Canada,0,TRUE,0,TRUE
20,1970,Canada,0,TRUE,0,FALSE
20,1971,Canada,0,TRUE,0,TRUE
20,1972,Canada,0,TRUE,0,TRUE
20,1973,Canada,0,TRUE,0,TRUE
20,1974,Canada,0,TRUE,0,TRUE
20,1975,Canada,0,TRUE,0,FALSE
20,1976,Canada,0,TRUE,0,FALSE
20,1977,Canada,0,TRUE,0,FALSE
20,1978,Canada,0,TRUE,0,FALSE
20,1979,Canada,0,TRUE,0,FALSE
20,1980,Canada,0,TRUE,0,FALSE
20,1981,Canada,0,TRUE,0,FALSE
20,1982,Canada,0,TRUE,0,FALSE
20,1983,Canada,0,TRUE,0,FALSE
20,1984,Canada,0,TRUE,0,FALSE
20,1985,Canada,0,TRUE,0.046432581,FALSE
20,1986,Canada,0,TRUE,0.229743594,FALSE
20,1987,Canada,0,TRUE,0.37207101,FALSE
20,1988,Canada,0,TRUE,0.75566853,FALSE
20,1989,Canada,0,TRUE,1.266968346,FALSE
20,1990,Canada,0.360999701,FALSE,2.110719507,FALSE
20,1991,Canada,0.570385926,FALSE,2.7692662,FALSE
20,1992,Canada,0.91598104,FALSE,3.621504167,FALSE
20,1993,Canada,1.184557509,FALSE,4.649694019,FALSE
20,1994,Canada,2.378693853,FALSE,6.437896665,FALSE
20,1995,Canada,4.163525253,FALSE,8.842031473,FALSE
20,1996,Canada,6.76023965,FALSE,11.81927704,FALSE
20,1997,Canada,15.07235736,FALSE,14.03819836,FALSE
20,1998,Canada,24.8974003,FALSE,17.73439489,FALSE
20,1999,Canada,36.18644004,FALSE,22.73384365,FALSE
20,2000,Canada,51.3,FALSE,28.44217078,FALSE
20,2001,Canada,60.2,FALSE,34.34855145,FALSE
20,2002,Canada,61.59329927,FALSE,37.90258971,FALSE
20,2003,Canada,64.2,FALSE,42.03425423,FALSE
20,2004,Canada,65.95596346,FALSE,47.06742374,FALSE
20,2005,Canada,71.66,FALSE,52.82047544,FALSE
20,2006,Canada,72.4,FALSE,57.63302795,FALSE
20,2007,Canada,73.2,FALSE,61.70384455,FALSE
20,2008,Canada,76.7,FALSE,66.5065332,FALSE
20,2009,Canada,80.3,FALSE,70.88158252,FALSE
20,2010,Canada,80.3,FALSE,76.03888561,FALSE
20,2011,Canada,83,FALSE,78.19708293,FALSE
20,2012,Canada,83,FALSE,79.90342869,FALSE
20,2013,Canada,85.8,FALSE,80.8813881,FALSE
20,2014,Canada,87.12,FALSE,81.31427412,FALSE
20,2015,Canada,90,FALSE,83.30038912,FALSE
20,2016,Canada,91.16,FALSE,85.15367591,FALSE
20,2017,Canada,92.70137191,FALSE,86.70104032,FALSE
20,2018,Canada,94.64,FALSE,89.67401709,FALSE
20,2019,Canada,96.5,FALSE,91.59004081,FALSE
20,2020,Canada,92.3,FALSE,85.40841921,FALSE
20,2021,Canada,99.15971779893692,TRUE,85.7633068,FALSE
31,1960,"Bahamas, The",0,TRUE,0,FALSE
31,1961,"Bahamas, The",0,TRUE,0,TRUE
31,1962,"Bahamas, The",0,TRUE,0,TRUE
31,1963,"Bahamas, The",0,TRUE,0,TRUE
31,1964,"Bahamas, The",0,TRUE,0,TRUE
31,1965,"Bahamas, The",0,TRUE,0,FALSE
31,1966,"Bahamas, The",0,TRUE,0,TRUE
31,1967,"Bahamas, The",0,TRUE,0,TRUE
31,1968,"Bahamas, The",0,TRUE,0,TRUE
31,1969,"Bahamas, The",0,TRUE,0,TRUE
31,1970,"Bahamas, The",0,TRUE,0,FALSE
31,1971,"Bahamas, The",0,TRUE,0,TRUE
31,1972,"Bahamas, The",0,TRUE,0,TRUE
31,1973,"Bahamas, The",0,TRUE,0,TRUE
31,1974,"Bahamas, The",0,TRUE,0,TRUE
31,1975,"Bahamas, The",0,TRUE,0,FALSE
31,1976,"Bahamas, The",0,TRUE,0,FALSE
31,1977,"Bahamas, The",0,TRUE,0,FALSE
31,1978,"Bahamas, The",0,TRUE,0,FALSE
31,1979,"Bahamas, The",0,TRUE,0,FALSE
31,1980,"Bahamas, The",0,TRUE,0,FALSE
31,1981,"Bahamas, The",0,TRUE,0,FALSE
31,1982,"Bahamas, The",0,TRUE,0,FALSE
31,1983,"Bahamas, The",0,TRUE,0,FALSE
31,1984,"Bahamas, The",0,TRUE,0,FALSE
31,1985,"Bahamas, The",0,TRUE,0,FALSE
31,1986,"Bahamas, The",0,TRUE,0,FALSE
31,1987,"Bahamas, The",0,TRUE,0,FALSE
31,1988,"Bahamas, The",0,TRUE,0,FALSE
31,1989,"Bahamas, The",0,TRUE,0,FALSE
31,1990,"Bahamas, The",0,FALSE,0.710066167,FALSE
31,1991,"Bahamas, The",0,FALSE,0.731730289,FALSE
31,1992,"Bahamas, The",0,FALSE,0.922074099,FALSE
31,1993,"Bahamas, The",0,FALSE,0.833206091,FALSE
31,1994,"Bahamas, The",0,FALSE,0.18514817369360426,TRUE
31,1995,"Bahamas, The",0.960030721,FALSE,1.36870147,FALSE
31,1996,"Bahamas, The",1.746950698,FALSE,1.622656855,FALSE
31,1997,"Bahamas, The",1.362953903,FALSE,1.998903827,FALSE
31,1998,"Bahamas, The",2.33559071,FALSE,2.55930602,FALSE
31,1999,"Bahamas, The",3.764557822,FALSE,4.96796473,FALSE
31,2000,"Bahamas, The",8,FALSE,9.699274493,FALSE
31,2001,"Bahamas, The",11.8,FALSE,18.37082026,FALSE
31,2002,"Bahamas, The",18,FALSE,36.45457213,FALSE
31,2003,"Bahamas, The",20,FALSE,36.10978168,FALSE
31,2004,"Bahamas, The",22,FALSE,54.2152205,FALSE
31,2005,"Bahamas, The",25,FALSE,65.48832101,FALSE
31,2006,"Bahamas, The",26,FALSE,71.73598666,FALSE
31,2007,"Bahamas, The",27,FALSE,104.5665509,FALSE
31,2008,"Bahamas, The",31.54,FALSE,98.69209884,FALSE
31,2009,"Bahamas, The",33.88,FALSE,97.4881608,FALSE
31,2010,"Bahamas, The",43,FALSE,114.7626932,FALSE
31,2011,"Bahamas, The",65,FALSE,79.05543061,FALSE
31,2012,"Bahamas, The",71.74820281,FALSE,78.52149264,FALSE
31,2013,"Bahamas, The",72,FALSE,74.41981071,FALSE
31,2014,"Bahamas, The",76.92,FALSE,80.9089998,FALSE
31,2015,"Bahamas, The",78,FALSE,79.24028134,FALSE
31,2016,"Bahamas, The",80,FALSE,90.965109,FALSE
31,2017,"Bahamas, The",80.6,FALSE,88.60207508,FALSE
31,2018,"Bahamas, The",83,FALSE,96.71589874,FALSE
31,2019,"Bahamas, The",85,FALSE,105.1785039,FALSE
31,2020,"Bahamas, The",87,FALSE,114.6450432,FALSE
31,2021,"Bahamas, The",93.48332064915736,TRUE,93.17620058817263,TRUE
40,1960,Cuba,0,TRUE,0,FALSE
40,1961,Cuba,0,TRUE,0,TRUE
40,1962,Cuba,0,TRUE,0,TRUE
40,1963,Cuba,0,TRUE,0,TRUE
40,1964,Cuba,0,TRUE,0,TRUE
40,1965,Cuba,0,TRUE,0,FALSE
40,1966,Cuba,0,TRUE,0,TRUE
40,1967,Cuba,0,TRUE,0,TRUE
40,1968,Cuba,0,TRUE,0,TRUE
40,1969,Cuba,0,TRUE,0,TRUE
40,1970,Cuba,0,TRUE,0,FALSE
40,1971,Cuba,0,TRUE,0,TRUE
40,1972,Cuba,0,TRUE,0,TRUE
40,1973,Cuba,0,TRUE,0,TRUE
40,1974,Cuba,0,TRUE,0,TRUE
40,1975,Cuba,0,TRUE,0,FALSE
40,1976,Cuba,0,TRUE,0,FALSE
40,1977,Cuba,0,TRUE,0,FALSE
40,1978,Cuba,0,TRUE,0,FALSE
40,1979,Cuba,0,TRUE,0,FALSE
40,1980,Cuba,0,TRUE,0,FALSE
40,1981,Cuba,0,TRUE,0,FALSE
40,1982,Cuba,0,TRUE,0,FALSE
40,1983,Cuba,0,TRUE,0,FALSE
40,1984,Cuba,0,TRUE,0,FALSE
40,1985,Cuba,0,TRUE,0,FALSE
40,1986,Cuba,0,TRUE,0,FALSE
40,1987,Cuba,0,TRUE,0,FALSE
40,1988,Cuba,0,TRUE,0,FALSE
40,1989,Cuba,0,TRUE,0,FALSE
40,1990,Cuba,0,FALSE,0,FALSE
40,1991,Cuba,0,FALSE,0,FALSE
40,1992,Cuba,0,FALSE,0.002169932,FALSE
40,1993,Cuba,0,FALSE,0.004612149,FALSE
40,1994,Cuba,0,FALSE,0.010581227,FALSE
40,1995,Cuba,9.17e-5,FALSE,0.017745518,FALSE
40,1996,Cuba,0.031949001,FALSE,0.022138038,FALSE
40,1997,Cuba,0.068220214,FALSE,0.027222812,FALSE
40,1998,Cuba,0.226699199,FALSE,0.036759914,FALSE
40,1999,Cuba,0.314690541,FALSE,0.04639527,FALSE
40,2000,Cuba,0.541182549,FALSE,0.058852179,FALSE
40,2001,Cuba,1.079751722,FALSE,0.077016808,FALSE
40,2002,Cuba,3.770585038,FALSE,0.159811267,FALSE
40,2003,Cuba,5.241269054,FALSE,0.315700642,FALSE
40,2004,Cuba,8.407984759,FALSE,0.675233985,FALSE
40,2005,Cuba,9.738062208,FALSE,1.205162957,FALSE
40,2006,Cuba,11.15960131,FALSE,1.356185222,FALSE
40,2007,Cuba,11.69,FALSE,1.759130327,FALSE
40,2008,Cuba,12.94,FALSE,2.941806353,FALSE
40,2009,Cuba,14.33,FALSE,5.505147704,FALSE
40,2010,Cuba,15.9,FALSE,8.883772062,FALSE
40,2011,Cuba,16.0172908,FALSE,11.63974471,FALSE
40,2012,Cuba,21.2,FALSE,14.86958951,FALSE
40,2013,Cuba,27.93,FALSE,17.62738063,FALSE
40,2014,Cuba,29.07018437,FALSE,22.33274085,FALSE
40,2015,Cuba,37.30509742,FALSE,29.41249715,FALSE
40,2016,Cuba,42.97867519,FALSE,35.16042833,FALSE
40,2017,Cuba,57.14840432,FALSE,40.6988106,FALSE
40,2018,Cuba,62.67892362,FALSE,47.43291193,FALSE
40,2019,Cuba,67.97080866,FALSE,53.39569959,FALSE
40,2020,Cuba,74,FALSE,58.95001353,FALSE
40,2021,Cuba,71.11907507,FALSE,63.10466641,FALSE
41,1960,Haiti,0,TRUE,0,FALSE
41,1961,Haiti,0,TRUE,0,TRUE
41,1962,Haiti,0,TRUE,0,TRUE
41,1963,Haiti,0,TRUE,0,TRUE
41,1964,Haiti,0,TRUE,0,TRUE
41,1965,Haiti,0,TRUE,0,FALSE
41,1966,Haiti,0,TRUE,0,TRUE
41,1967,Haiti,0,TRUE,0,TRUE
41,1968,Haiti,0,TRUE,0,TRUE
41,1969,Haiti,0,TRUE,0,TRUE
41,1970,Haiti,0,TRUE,0,FALSE
41,1971,Haiti,0,TRUE,0,TRUE
41,1972,Haiti,0,TRUE,0,TRUE
41,1973,Haiti,0,TRUE,0,TRUE
41,1974,Haiti,0,TRUE,0,TRUE
41,1975,Haiti,0,TRUE,0,FALSE
41,1976,Haiti,0,TRUE,0,FALSE
41,1977,Haiti,0,TRUE,0,FALSE
41,1978,Haiti,0,TRUE,0,FALSE
41,1979,Haiti,0,TRUE,0,FALSE
41,1980,Haiti,0,TRUE,0,FALSE
41,1981,Haiti,0,TRUE,0,FALSE
41,1982,Haiti,0,TRUE,0,FALSE
41,1983,Haiti,0,TRUE,0,FALSE
41,1984,Haiti,0,TRUE,0,FALSE
41,1985,Haiti,0,TRUE,0,FALSE
41,1986,Haiti,0,TRUE,0,FALSE
41,1987,Haiti,0,TRUE,0,FALSE
41,1988,Haiti,0,TRUE,0,FALSE
41,1989,Haiti,0,TRUE,0,FALSE
41,1990,Haiti,0,FALSE,0,FALSE
41,1991,Haiti,0,FALSE,0,FALSE
41,1992,Haiti,0,FALSE,0,FALSE
41,1993,Haiti,0,FALSE,0,FALSE
41,1994,Haiti,0,FALSE,0,FALSE
41,1995,Haiti,0,FALSE,0,FALSE
41,1996,Haiti,0.007484253,FALSE,0,FALSE
41,1997,Haiti,0,TRUE,0,FALSE
41,1998,Haiti,0.023999477,FALSE,0.124055688,FALSE
41,1999,Haiti,0.070658478,FALSE,0.304545982,FALSE
41,2000,Haiti,0.231270715,FALSE,0.65787711,FALSE
41,2001,Haiti,0.340832326,FALSE,1.074987359,FALSE
41,2002,Haiti,0.893432988,FALSE,1.616339623,FALSE
41,2003,Haiti,1.647358346,FALSE,3.63131075,FALSE
41,2004,Haiti,5.401261908,FALSE,4.463543451,FALSE
41,2005,Haiti,6.376201635,FALSE,5.489524687,FALSE
41,2006,Haiti,6.796000481,FALSE,12.95016947,FALSE
41,2007,Haiti,7.2,FALSE,26.53695122,FALSE
41,2008,Haiti,7.6,FALSE,33.41949994,FALSE
41,2009,Haiti,8.1,FALSE,37.48983366,FALSE
41,2010,Haiti,8.37,FALSE,40.63851231,FALSE
41,2011,Haiti,9,FALSE,42.19277033,FALSE
41,2012,Haiti,9.8,FALSE,60.29503373,FALSE
41,2013,Haiti,10.6,FALSE,69.77932224,FALSE
41,2014,Haiti,11.4,FALSE,65.00990133,FALSE
41,2015,Haiti,14.2,FALSE,69.10420223,FALSE
41,2016,Haiti,22.8,FALSE,60.7065734,FALSE
41,2017,Haiti,27.2,FALSE,58.04608514,FALSE
41,2018,Haiti,32.47362713,FALSE,59.95845963,FALSE
41,2019,Haiti,33.3,FALSE,61.31820274,FALSE
41,2020,Haiti,34.5,FALSE,64.73094691,FALSE
41,2021,Haiti,41.26957052668048,TRUE,63.9775839184395,TRUE
42,1960,Dominican Republic,0,TRUE,0,FALSE
42,1961,Dominican Republic,0,TRUE,0,TRUE
42,1962,Dominican Republic,0,TRUE,0,TRUE
42,1963,Dominican Republic,0,TRUE,0,TRUE
42,1964,Dominican Republic,0,TRUE,0,TRUE
42,1965,Dominican Republic,0,TRUE,0,FALSE
42,1966,Dominican Republic,0,TRUE,0,TRUE
42,1967,Dominican Republic,0,TRUE,0,TRUE
42,1968,Dominican Republic,0,TRUE,0,TRUE
42,1969,Dominican Republic,0,TRUE,0,TRUE
42,1970,Dominican Republic,0,TRUE,0,FALSE
42,1971,Dominican Republic,0,TRUE,0,TRUE
42,1972,Dominican Republic,0,TRUE,0,TRUE
42,1973,Dominican Republic,0,TRUE,0,TRUE
42,1974,Dominican Republic,0,TRUE,0,TRUE
42,1975,Dominican Republic,0,TRUE,0,FALSE
42,1976,Dominican Republic,0,TRUE,0,FALSE
42,1977,Dominican Republic,0,TRUE,0,FALSE
42,1978,Dominican Republic,0,TRUE,0,FALSE
42,1979,Dominican Republic,0,TRUE,0,FALSE
42,1980,Dominican Republic,0,TRUE,0,FALSE
42,1981,Dominican Republic,0,TRUE,0,FALSE
42,1982,Dominican Republic,0,TRUE,0,FALSE
42,1983,Dominican Republic,0,TRUE,0,FALSE
42,1984,Dominican Republic,0,TRUE,0,FALSE
42,1985,Dominican Republic,0,TRUE,0,FALSE
42,1986,Dominican Republic,0,TRUE,0,FALSE
42,1987,Dominican Republic,0,TRUE,0,TRUE
42,1988,Dominican Republic,0,TRUE,0,TRUE
42,1989,Dominican Republic,0,TRUE,0,TRUE
42,1990,Dominican Republic,0,FALSE,0.044410131,FALSE
42,1991,Dominican Republic,0,FALSE,0.077008662,FALSE
42,1992,Dominican Republic,0,FALSE,0.096804509,FALSE
42,1993,Dominican Republic,0,FALSE,0.136799086,FALSE
42,1994,Dominican Republic,0,FALSE,0.27175271,FALSE
42,1995,Dominican Republic,0.017233601,FALSE,0.711318386,FALSE
42,1996,Dominican Republic,0.074987053,FALSE,1.030251685,FALSE
42,1997,Dominican Republic,0.142687565,FALSE,1.737308953,FALSE
42,1998,Dominican Republic,0.233914189,FALSE,2.528143136,FALSE
42,1999,Dominican Republic,1.104743874,FALSE,5.045953253,FALSE
42,2000,Dominican Republic,3.704692356,FALSE,8.259550168,FALSE
42,2001,Dominican Republic,4.429390697,FALSE,14.65078025,FALSE
42,2002,Dominican Republic,6.823725733,FALSE,19.33586664,FALSE
42,2003,Dominican Republic,7.898392937,FALSE,23.45233979,FALSE
42,2004,Dominican Republic,8.865553461,FALSE,28.02197735,FALSE
42,2005,Dominican Republic,11.48319778,FALSE,39.53497786,FALSE
42,2006,Dominican Republic,14.84492837,FALSE,49.60766544,FALSE
42,2007,Dominican Republic,17.66,FALSE,58.63367597,FALSE
42,2008,Dominican Republic,20.82,FALSE,75.71692085,FALSE
42,2009,Dominican Republic,27.72,FALSE,89.44610736,FALSE
42,2010,Dominican Republic,31.4,FALSE,90.967736,FALSE
42,2011,Dominican Republic,38,FALSE,88.56030809,FALSE
42,2012,Dominican Republic,42.32,FALSE,89.06690359,FALSE
42,2013,Dominican Republic,45.9,FALSE,90.581508349999993,FALSE
42,2014,Dominican Republic,49.58,FALSE,80.75708159,FALSE
42,2015,Dominican Republic,54.21576634,FALSE,84.54150519,FALSE
42,2016,Dominican Republic,63.87086474,FALSE,82.71721586,FALSE
42,2017,Dominican Republic,67.57124533,FALSE,82.36053386,FALSE
42,2018,Dominican Republic,74.82204836,FALSE,83.02096599,FALSE
42,2019,Dominican Republic,75.8,FALSE,82.22940664,FALSE
42,2020,Dominican Republic,76.9,FALSE,81.72601454,FALSE
42,2021,Dominican Republic,83.77950451890716,TRUE,87.56486177,FALSE
51,1960,Jamaica,0,TRUE,0,FALSE
51,1961,Jamaica,0,TRUE,0,TRUE
51,1962,Jamaica,0,TRUE,0,TRUE
51,1963,Jamaica,0,TRUE,0,TRUE
51,1964,Jamaica,0,TRUE,0,TRUE
51,1965,Jamaica,0,TRUE,0,FALSE
51,1966,Jamaica,0,TRUE,0,TRUE
51,1967,Jamaica,0,TRUE,0,TRUE
51,1968,Jamaica,0,TRUE,0,TRUE
51,1969,Jamaica,0,TRUE,0,TRUE
51,1970,Jamaica,0,TRUE,0,FALSE
51,1971,Jamaica,0,TRUE,0,TRUE
51,1972,Jamaica,0,TRUE,0,TRUE
51,1973,Jamaica,0,TRUE,0,TRUE
51,1974,Jamaica,0,TRUE,0,TRUE
51,1975,Jamaica,0,TRUE,0,FALSE
51,1976,Jamaica,0,TRUE,0,FALSE
51,1977,Jamaica,0,TRUE,0,FALSE
51,1978,Jamaica,0,TRUE,0,FALSE
51,1979,Jamaica,0,TRUE,0,FALSE
51,1980,Jamaica,0,TRUE,0,FALSE
51,1981,Jamaica,0,TRUE,0,FALSE
51,1982,Jamaica,0,TRUE,0,FALSE
51,1983,Jamaica,0,TRUE,0,FALSE
51,1984,Jamaica,0,TRUE,0,FALSE
51,1985,Jamaica,0,TRUE,0,FALSE
51,1986,Jamaica,0,TRUE,0,FALSE
51,1987,Jamaica,0,TRUE,0,FALSE
51,1988,Jamaica,0,TRUE,0,FALSE
51,1989,Jamaica,0,TRUE,0,FALSE
51,1990,Jamaica,0,FALSE,0,FALSE
51,1991,Jamaica,0,FALSE,0.101456672,FALSE
51,1992,Jamaica,0,FALSE,0.313319702,FALSE
51,1993,Jamaica,0,FALSE,0.618975853,FALSE
51,1994,Jamaica,0.036817104,FALSE,1.050889186,FALSE
51,1995,Jamaica,0.109487986,FALSE,1.798776746,FALSE
51,1996,Jamaica,0.591145842,FALSE,2.157216212,FALSE
51,1997,Jamaica,0.797797441,FALSE,2.583021064,FALSE
51,1998,Jamaica,1.978726318,FALSE,3.051502251,FALSE
51,1999,Jamaica,2.355688556,FALSE,5.561363032,FALSE
51,2000,Jamaica,3.115778027,FALSE,14.04759581,FALSE
51,2001,Jamaica,3.863020387,FALSE,22.7708106,FALSE
51,2002,Jamaica,6.1,FALSE,47.18957003,FALSE
51,2003,Jamaica,7.8,FALSE,59.4622386,FALSE
51,2004,Jamaica,10,FALSE,68.97655577,FALSE
51,2005,Jamaica,12.8,FALSE,74.02186813,FALSE
51,2006,Jamaica,16.4,FALSE,84.57016872,FALSE
51,2007,Jamaica,21.1,FALSE,99.37472721,FALSE
51,2008,Jamaica,23.6,FALSE,100.4407361,FALSE
51,2009,Jamaica,24.3,FALSE,108.582825,FALSE
51,2010,Jamaica,27.67,FALSE,116.3904918,FALSE
51,2011,Jamaica,37.43861341,FALSE,107.2546492,FALSE
51,2012,Jamaica,33.79,FALSE,98.37384145,FALSE
51,2013,Jamaica,37.1,FALSE,102.6348215,FALSE
51,2014,Jamaica,40.4027351,FALSE,107.934767,FALSE
51,2015,Jamaica,42.22122119,FALSE,112.2660894,FALSE
51,2016,Jamaica,44.36685637,FALSE,116.5786502,FALSE
51,2017,Jamaica,55.07206705,FALSE,110.0715146,FALSE
51,2018,Jamaica,68.21451709,FALSE,105.44623,FALSE
51,2019,Jamaica,65.01908977253073,TRUE,107.4668426,FALSE
51,2020,Jamaica,69.06294096054681,TRUE,101.8728665,FALSE
51,2021,Jamaica,72.83463051180948,TRUE,102.7483172,FALSE
52,1960,Trinidad and Tobago,0,TRUE,0,FALSE
52,1961,Trinidad and Tobago,0,TRUE,0,TRUE
52,1962,Trinidad and Tobago,0,TRUE,0,TRUE
52,1963,Trinidad and Tobago,0,TRUE,0,TRUE
52,1964,Trinidad and Tobago,0,TRUE,0,TRUE
52,1965,Trinidad and Tobago,0,TRUE,0,FALSE
52,1966,Trinidad and Tobago,0,TRUE,0,TRUE
52,1967,Trinidad and Tobago,0,TRUE,0,TRUE
52,1968,Trinidad and Tobago,0,TRUE,0,TRUE
52,1969,Trinidad and Tobago,0,TRUE,0,TRUE
52,1970,Trinidad and Tobago,0,TRUE,0,FALSE
52,1971,Trinidad and Tobago,0,TRUE,0,TRUE
52,1972,Trinidad and Tobago,0,TRUE,0,TRUE
52,1973,Trinidad and Tobago,0,TRUE,0,TRUE
52,1974,Trinidad and Tobago,0,TRUE,0,TRUE
52,1975,Trinidad and Tobago,0,TRUE,0,FALSE
52,1976,Trinidad and Tobago,0,TRUE,0,FALSE
52,1977,Trinidad and Tobago,0,TRUE,0,FALSE
52,1978,Trinidad and Tobago,0,TRUE,0,FALSE
52,1979,Trinidad and Tobago,0,TRUE,0,FALSE
52,1980,Trinidad and Tobago,0,TRUE,0,FALSE
52,1981,Trinidad and Tobago,0,TRUE,0,FALSE
52,1982,Trinidad and Tobago,0,TRUE,0,FALSE
52,1983,Trinidad and Tobago,0,TRUE,0,FALSE
52,1984,Trinidad and Tobago,0,TRUE,0,FALSE
52,1985,Trinidad and Tobago,0,TRUE,0,FALSE
52,1986,Trinidad and Tobago,0,TRUE,0,FALSE
52,1987,Trinidad and Tobago,0,TRUE,0,FALSE
52,1988,Trinidad and Tobago,0,TRUE,0,FALSE
52,1989,Trinidad and Tobago,0,TRUE,0,FALSE
52,1990,Trinidad and Tobago,0,FALSE,0,FALSE
52,1991,Trinidad and Tobago,0,FALSE,0.03337972,FALSE
52,1992,Trinidad and Tobago,0,FALSE,0.099338624,FALSE
52,1993,Trinidad and Tobago,0,FALSE,0.129755312,FALSE
52,1994,Trinidad and Tobago,0,FALSE,0.199709081,FALSE
52,1995,Trinidad and Tobago,0.158149899,FALSE,0.48576947,FALSE
52,1996,Trinidad and Tobago,0.393080525,FALSE,0.725883448,FALSE
52,1997,Trinidad and Tobago,1.173174658,FALSE,1.300286533,FALSE
52,1998,Trinidad and Tobago,2.724825339,FALSE,1.989078855,FALSE
52,1999,Trinidad and Tobago,5.814250962,FALSE,2.913126892,FALSE
52,2000,Trinidad and Tobago,7.721411474,FALSE,12.14979999,FALSE
52,2001,Trinidad and Tobago,15.38462722,FALSE,19.13284879,FALSE
52,2002,Trinidad and Tobago,21.99867548,FALSE,19.52295901,FALSE
52,2003,Trinidad and Tobago,25.97176411,FALSE,24.84965439,FALSE
52,2004,Trinidad and Tobago,27.02427008,FALSE,47.84031702,FALSE
52,2005,Trinidad and Tobago,28.97671243,FALSE,67.4981283,FALSE
52,2006,Trinidad and Tobago,30.00374858,FALSE,110.3042372,FALSE
52,2007,Trinidad and Tobago,32.3,FALSE,109.0218506,FALSE
52,2008,Trinidad and Tobago,34.8,FALSE,129.6752877,FALSE
52,2009,Trinidad and Tobago,44.3,FALSE,131.7696874,FALSE
