"iso2c","country","SP.POP.TOTL","year"
"ZH","Africa Eastern and Southern",156876454,1967
"ZH","Africa Eastern and Southern",152752671,1966
"ZH","Africa Eastern and Southern",148769974,1965
"ZH","Africa Eastern and Southern",144920186,1964
"ZH","Africa Eastern and Southern",141202036,1963
"ZH","Africa Eastern and Southern",137614644,1962
"ZH","Africa Eastern and Southern",134159786,1961
"ZH","Africa Eastern and Southern",130836765,1960
"ZI","Africa Western and Central",458803476,2020
"ZI","Africa Western and Central",446911598,2019
"ZI","Africa Western and Central",435229381,2018
"ZI","Africa Western and Central",423769930,2017
"ZI","Africa Western and Central",412551299,2016
"ZI","Africa Western and Central",401586651,2015
"ZI","Africa Western and Central",390882979,2014
"ZI","Africa Western and Central",380437896,2013
"ZI","Africa Western and Central",370243017,2012
"ZI","Africa Western and Central",360285439,2011
"ZI","Africa Western and Central",350556886,2010
"ZI","Africa Western and Central",341050537,2009
"ZI","Africa Western and Central",331772330,2008
"ZI","Africa Western and Central",322741656,2007
"ZI","Africa Western and Central",313985474,2006
"ZI","Africa Western and Central",305520588,2005
"ZI","Africa Western and Central",297353098,2004
"ZI","Africa Western and Central",289469530,2003
"ZI","Africa Western and Central",281842480,2002
"ZI","Africa Western and Central",274433894,2001
"ZI","Africa Western and Central",267214544,2000
"ZI","Africa Western and Central",260170348,1999
"ZI","Africa Western and Central",253302310,1998
"ZI","Africa Western and Central",246613750,1997
"ZI","Africa Western and Central",240114179,1996
"ZI","Africa Western and Central",233807627,1995
"ZI","Africa Western and Central",227692136,1994
"ZI","Africa Western and Central",221754806,1993
"ZI","Africa Western and Central",215976366,1992
"ZI","Africa Western and Central",210332267,1991
"ZI","Africa Western and Central",204803865,1990
"ZI","Africa Western and Central",199382783,1989
"ZI","Africa Western and Central",194070079,1988
"ZI","Africa Western and Central",188868567,1987
"ZI","Africa Western and Central",183785612,1986
"ZI","Africa Western and Central",178826553,1985
"ZI","Africa Western and Central",173991851,1984
"ZI","Africa Western and Central",169279422,1983
"ZI","Africa Western and Central",164689764,1982
"ZI","Africa Western and Central",160223588,1981
"ZI","Africa Western and Central",155882270,1980
"ZI","Africa Western and Central",151663853,1979
"ZI","Africa Western and Central",147571063,1978
"ZI","Africa Western and Central",143615715,1977
"ZI","Africa Western and Central",139813171,1976
"ZI","Africa Western and Central",136173544,1975
"ZI","Africa Western and Central",132699537,1974
"ZI","Africa Western and Central",129384954,1973
"ZI","Africa Western and Central",126218502,1972
"ZI","Africa Western and Central",123184308,1971
"ZI","Africa Western and Central",120269044,1970
"ZI","Africa Western and Central",117468741,1969
"ZI","Africa Western and Central",114781116,1968
"ZI","Africa Western and Central",112195950,1967
"ZI","Africa Western and Central",109701811,1966
"ZI","Africa Western and Central",107289875,1965
"ZI","Africa Western and Central",104953470,1964
"ZI","Africa Western and Central",102691339,1963
"ZI","Africa Western and Central",100506960,1962
"ZI","Africa Western and Central",98407221,1961
"ZI","Africa Western and Central",96396419,1960
"1A","Arab World",436080728,2020
"1A","Arab World",427870273,2019
"1A","Arab World",419851989,2018
"1A","Arab World",411942825,2017
"1A","Arab World",404042892,2016
"1A","Arab World",396028301,2015
"1A","Arab World",387899835,2014
"1A","Arab World",379696477,2013
"1A","Arab World",371437642,2012
"1A","Arab World",363156846,2011
"1A","Arab World",354890097,2010
"1A","Arab World",346629179,2009
"1A","Arab World",338395936,2008
"1A","Arab World",330290752,2007
"1A","Arab World",322452764,2006
"1A","Arab World",314965776,2005
"1A","Arab World",307862846,2004
"1A","Arab World",301113869,2003
"1A","Arab World",294665202,2002
"1A","Arab World",288432153,2001
"1A","Arab World",282344141,2000
"1A","Arab World",276393809,1999
"1A","Arab World",270575777,1998
"1A","Arab World",264822167,1997
"1A","Arab World",259000937,1996
"1A","Arab World",253107302,1995
"1A","Arab World",245449429,1994
"1A","Arab World",239243294,1993
"1A","Arab World",232956364,1992
"1A","Arab World",228731671,1991
"1A","Arab World",222653371,1990
"1A","Arab World",214753965,1989
"1A","Arab World",208889669,1988
"1A","Arab World",203084958,1987
"1A","Arab World",197338140,1986
"1A","Arab World",191650328,1985
"1A","Arab World",186035280,1984
"1A","Arab World",180505967,1983
"1A","Arab World",175061794,1982
"1A","Arab World",169698978,1981
"1A","Arab World",164420771,1980
"1A","Arab World",159218539,1979
"1A","Arab World",154111160,1978
"1A","Arab World",149161836,1977
"1A","Arab World",144453278,1976
"1A","Arab World",140040580,1975
"1A","Arab World",135952270,1974
"1A","Arab World",132161302,1973
"1A","Arab World",128598743,1972
"1A","Arab World",125164720,1971
"1A","Arab World",121785630,1970
"1A","Arab World",118437193,1969
"1A","Arab World",115136161,1968
"1A","Arab World",111899335,1967
"1A","Arab World",108758634,1966
"1A","Arab World",105736428,1965
"1A","Arab World",102832792,1964
"1A","Arab World",100034191,1963
"1A","Arab World",97334438,1962
"1A","Arab World",94724540,1961
"1A","Arab World",92197715,1960
"S3","Caribbean small states",7442291,2020
"S3","Caribbean small states",7401389,2019
"S3","Caribbean small states",7358929,2018
"S3","Caribbean small states",7314956,2017
"S3","Caribbean small states",7269385,2016
"S3","Caribbean small states",7222197,2015
"S3","Caribbean small states",7173443,2014
"S3","Caribbean small states",7123315,2013
"S3","Caribbean small states",7072640,2012
"S3","Caribbean small states",7022367,2011
"S3","Caribbean small states",6973193,2010
"S3","Caribbean small states",6925446,2009
"S3","Caribbean small states",6878973,2008
"S3","Caribbean small states",6833394,2007
"S3","Caribbean small states",6788122,2006
"S3","Caribbean small states",6742657,2005
"S3","Caribbean small states",6696985,2004
"S3","Caribbean small states",6650981,2003
"S3","Caribbean small states",6604966,2002
"S3","Caribbean small states",6559097,2001
"S3","Caribbean small states",6513486,2000
"S3","Caribbean small states",6468461,1999
"S3","Caribbean small states",6423851,1998
"S3","Caribbean small states",6378551,1997
"S3","Caribbean small states",6331277,1996
"S3","Caribbean small states",6281204,1995
"S3","Caribbean small states",6227332,1994
"S3","Caribbean small states",6170324,1993
"S3","Caribbean small states",6112784,1992
"S3","Caribbean small states",6058334,1991
"S3","Caribbean small states",6009262,1990
"S3","Caribbean small states",5967028,1989
"S3","Caribbean small states",5930153,1988
"S3","Caribbean small states",5894820,1987
"S3","Caribbean small states",5855445,1986
"S3","Caribbean small states",5808206,1985
"S3","Caribbean small states",5751508,1984
"S3","Caribbean small states",5687113,1983
"S3","Caribbean small states",5617902,1982
"S3","Caribbean small states",5548521,1981
"S3","Caribbean small states",5482191,1980
"S3","Caribbean small states",5419911,1979
"S3","Caribbean small states",5360562,1978
"S3","Caribbean small states",5303289,1977
"S3","Caribbean small states",5246547,1976
"S3","Caribbean small states",5189174,1975
"S3","Caribbean small states",5130797,1974
"S3","Caribbean small states",5071912,1973
"S3","Caribbean small states",5012600,1972
"S3","Caribbean small states",4953088,1971
"S3","Caribbean small states",4893444,1970
"S3","Caribbean small states",4833839,1969
"S3","Caribbean small states",4773890,1968
"S3","Caribbean small states",4712556,1967
"S3","Caribbean small states",4648353,1966
"S3","Caribbean small states",4580382,1965
"S3","Caribbean small states",4508189,1964
"S3","Caribbean small states",4432240,1963
"S3","Caribbean small states",4353623,1962
"S3","Caribbean small states",4274052,1961
"S3","Caribbean small states",4194711,1960
"B8","Central Europe and the Baltics",102253057,2020
"B8","Central Europe and the Baltics",102398537,2019
"B8","Central Europe and the Baltics",102538451,2018
"B8","Central Europe and the Baltics",102740078,2017
"B8","Central Europe and the Baltics",102994278,2016
"B8","Central Europe and the Baltics",103257886,2015
"B8","Central Europe and the Baltics",103496179,2014
"B8","Central Europe and the Baltics",103713726,2013
"B8","Central Europe and the Baltics",103935318,2012
"B8","Central Europe and the Baltics",104174038,2011
"B8","Central Europe and the Baltics",104421447,2010
"B8","Central Europe and the Baltics",104800475,2009
"B8","Central Europe and the Baltics",105001883,2008
"B8","Central Europe and the Baltics",105378748,2007
"B8","Central Europe and the Baltics",105772481,2006
"B8","Central Europe and the Baltics",106041911,2005
"B8","Central Europe and the Baltics",106331716,2004
"B8","Central Europe and the Baltics",106624167,2003
"B8","Central Europe and the Baltics",106959751,2002
"B8","Central Europe and the Baltics",107660041,2001
"B8","Central Europe and the Baltics",108447824,2000
"B8","Central Europe and the Baltics",109060951,1999
"B8","Central Europe and the Baltics",109238340,1998
"B8","Central Europe and the Baltics",109422013,1997
"B8","Central Europe and the Baltics",109626194,1996
"B8","Central Europe and the Baltics",109864246,1995
"B8","Central Europe and the Baltics",110021594,1994
"B8","Central Europe and the Baltics",110041924,1993
"B8","Central Europe and the Baltics",110111454,1992
"B8","Central Europe and the Baltics",110469467,1991
"B8","Central Europe and the Baltics",110743128,1990
"B8","Central Europe and the Baltics",110801640,1989
"B8","Central Europe and the Baltics",110686740,1988
"B8","Central Europe and the Baltics",110296425,1987
"B8","Central Europe and the Baltics",109824166,1986
"B8","Central Europe and the Baltics",109338285,1985
"B8","Central Europe and the Baltics",108838073,1984
"B8","Central Europe and the Baltics",108297837,1983
"B8","Central Europe and the Baltics",107730380,1982
"B8","Central Europe and the Baltics",107129392,1981
"B8","Central Europe and the Baltics",106541316,1980
"B8","Central Europe and the Baltics",105948616,1979
"B8","Central Europe and the Baltics",105329397,1978
"B8","Central Europe and the Baltics",104616884,1977
"B8","Central Europe and the Baltics",103776068,1976
"B8","Central Europe and the Baltics",102860571,1975
"B8","Central Europe and the Baltics",101939916,1974
"B8","Central Europe and the Baltics",101112680,1973
"B8","Central Europe and the Baltics",100357161,1972
"B8","Central Europe and the Baltics",99635258,1971
"B8","Central Europe and the Baltics",99134548,1970
"B8","Central Europe and the Baltics",98606630,1969
"B8","Central Europe and the Baltics",97884022,1968
"B8","Central Europe and the Baltics",97043270,1967
"B8","Central Europe and the Baltics",96146336,1966
"B8","Central Europe and the Baltics",95440988,1965
"B8","Central Europe and the Baltics",94715795,1964
"B8","Central Europe and the Baltics",93840016,1963
"B8","Central Europe and the Baltics",93009498,1962
"B8","Central Europe and the Baltics",92232738,1961
"B8","Central Europe and the Baltics",91401764,1960
"V2","Early-demographic dividend",3332105361,2020
"V2","Early-demographic dividend",3290291029,2019
"V2","Early-demographic dividend",3248413593,2018
"V2","Early-demographic dividend",3206485623,2017
"V2","Early-demographic dividend",3164439749,2016
"V2","Early-demographic dividend",3122156833,2015
"V2","Early-demographic dividend",3079685581,2014
"V2","Early-demographic dividend",3037084158,2013
"V2","Early-demographic dividend",2994346938,2012
"V2","Early-demographic dividend",2951423688,2011
"V2","Early-demographic dividend",2907916947,2010
"V2","Early-demographic dividend",2864298814,2009
"V2","Early-demographic dividend",2820636607,2008
"V2","Early-demographic dividend",2776922505,2007
"V2","Early-demographic dividend",2733278857,2006
"V2","Early-demographic dividend",2689792006,2005
"V2","Early-demographic dividend",2646483605,2004
"V2","Early-demographic dividend",2603300762,2003
"V2","Early-demographic dividend",2560101448,2002
"V2","Early-demographic dividend",2516662185,2001
"V2","Early-demographic dividend",2472852816,2000
"V2","Early-demographic dividend",2428606122,1999
"V2","Early-demographic dividend",2384127937,1998
"V2","Early-demographic dividend",2339379359,1997
"V2","Early-demographic dividend",2294576653,1996
"V2","Early-demographic dividend",2249993925,1995
"V2","Early-demographic dividend",2205758867,1994
"V2","Early-demographic dividend",2161761687,1993
"V2","Early-demographic dividend",2117785781,1992
"V2","Early-demographic dividend",2073591177,1991
"V2","Early-demographic dividend",2028993568,1990
"V2","Early-demographic dividend",1982160339,1989
"V2","Early-demographic dividend",1937278919,1988
"V2","Early-demographic dividend",1892336352,1987
"V2","Early-demographic dividend",1847526576,1986
"V2","Early-demographic dividend",1803032659,1985
"V2","Early-demographic dividend",1758863284,1984
"V2","Early-demographic dividend",1715134126,1983
"V2","Early-demographic dividend",1672134835,1982
"V2","Early-demographic dividend",1630293423,1981
"V2","Early-demographic dividend",1589897378,1980
"V2","Early-demographic dividend",1551093148,1979
"V2","Early-demographic dividend",1513819992,1978
"V2","Early-demographic dividend",1477869964,1977
"V2","Early-demographic dividend",1442862522,1976
"V2","Early-demographic dividend",1408534717,1975
"V2","Early-demographic dividend",1374824941,1974
"V2","Early-demographic dividend",1341779503,1973
"V2","Early-demographic dividend",1309397210,1972
"V2","Early-demographic dividend",1277799456,1971
"V2","Early-demographic dividend",1246947673,1970
"V2","Early-demographic dividend",1216839339,1969
"V2","Early-demographic dividend",1187474694,1968
"V2","Early-demographic dividend",1158861175,1967
"V2","Early-demographic dividend",1130947721,1966
"V2","Early-demographic dividend",1103859981,1965
"V2","Early-demographic dividend",1077531237,1964
"V2","Early-demographic dividend",1051972834,1963
"V2","Early-demographic dividend",1027204700,1962
"V2","Early-demographic dividend",1003194972,1961
"V2","Early-demographic dividend",980003345,1960
"Z4","East Asia & Pacific",2360855079,2020
"Z4","East Asia & Pacific",2350703749,2019
"Z4","East Asia & Pacific",2338223462,2018
"Z4","East Asia & Pacific",2323932848,2017
"Z4","East Asia & Pacific",2307625738,2016
"Z4","East Asia & Pacific",2291503725,2015
"Z4","East Asia & Pacific",2275075985,2014
"Z4","East Asia & Pacific",2257904491,2013
"Z4","East Asia & Pacific",2240312711,2012
"Z4","East Asia & Pacific",2222577723,2011
"Z4","East Asia & Pacific",2206884622,2010
"Z4","East Asia & Pacific",2192059400,2009
"Z4","East Asia & Pacific",2177119138,2008
"Z4","East Asia & Pacific",2161785511,2007
"Z4","East Asia & Pacific",2146744105,2006
"Z4","East Asia & Pacific",2131146847,2005
"Z4","East Asia & Pacific",2115458625,2004
"Z4","East Asia & Pacific",2099602481,2003
"Z4","East Asia & Pacific",2083186086,2002
"Z4","East Asia & Pacific",2065912033,2001
"Z4","East Asia & Pacific",2047640091,2000
"Z4","East Asia & Pacific",2028650228,1999
"Z4","East Asia & Pacific",2008705487,1998
"Z4","East Asia & Pacific",1987315524,1997
"Z4","East Asia & Pacific",1965146473,1996
"Z4","East Asia & Pacific",1942464423,1995
"Z4","East Asia & Pacific",1919576721,1994
"Z4","East Asia & Pacific",1896190507,1993
"Z4","East Asia & Pacific",1872676768,1992
"Z4","East Asia & Pacific",1848265154,1991
"Z4","East Asia & Pacific",1822134188,1990
"Z4","East Asia & Pacific",1795112149,1989
"Z4","East Asia & Pacific",1767394678,1988
"Z4","East Asia & Pacific",1739049562,1987
"Z4","East Asia & Pacific",1710979840,1986
"Z4","East Asia & Pacific",1684377898,1985
"Z4","East Asia & Pacific",1659196213,1984
"Z4","East Asia & Pacific",1634587947,1983
"Z4","East Asia & Pacific",1608709544,1982
"Z4","East Asia & Pacific",1582802675,1981
"Z4","East Asia & Pacific",1559219642,1980
"Z4","East Asia & Pacific",1536454977,1979
"Z4","East Asia & Pacific",1513242365,1978
"Z4","East Asia & Pacific",1490458433,1977
"Z4","East Asia & Pacific",1467572978,1976
"Z4","East Asia & Pacific",1442992143,1975
"Z4","East Asia & Pacific",1416257332,1974
"Z4","East Asia & Pacific",1386816705,1973
"Z4","East Asia & Pacific",1355934840,1972
"Z4","East Asia & Pacific",1324084663,1971
"Z4","East Asia & Pacific",1289442011,1970
"Z4","East Asia & Pacific",1256501888,1969
"Z4","East Asia & Pacific",1224481196,1968
"Z4","East Asia & Pacific",1194423916,1967
"Z4","East Asia & Pacific",1165660993,1966
"Z4","East Asia & Pacific",1135760430,1965
"Z4","East Asia & Pacific",1109291332,1964
"Z4","East Asia & Pacific",1083884354,1963
"Z4","East Asia & Pacific",1058119847,1962
"Z4","East Asia & Pacific",1043656626,1961
"Z4","East Asia & Pacific",1041673567,1960
"4E","East Asia & Pacific (excluding high income)",2113820753,2020
"4E","East Asia & Pacific (excluding high income)",2103705075,2019
"4E","East Asia & Pacific (excluding high income)",2091680327,2018
"4E","East Asia & Pacific (excluding high income)",2077970870,2017
"4E","East Asia & Pacific (excluding high income)",2062232304,2016
"4E","East Asia & Pacific (excluding high income)",2046830024,2015
"4E","East Asia & Pacific (excluding high income)",2031185907,2014
"4E","East Asia & Pacific (excluding high income)",2014779318,2013
"4E","East Asia & Pacific (excluding high income)",1997884913,2012
"4E","East Asia & Pacific (excluding high income)",1980940204,2011
"4E","East Asia & Pacific (excluding high income)",1965954326,2010
"4E","East Asia & Pacific (excluding high income)",1952017377,2009
"4E","East Asia & Pacific (excluding high income)",1938057262,2008
"4E","East Asia & Pacific (excluding high income)",1924018171,2007
"4E","East Asia & Pacific (excluding high income)",1909891482,2006
"4E","East Asia & Pacific (excluding high income)",1895275475,2005
"4E","East Asia & Pacific (excluding high income)",1880248912,2004
"4E","East Asia & Pacific (excluding high income)",1865132738,2003
"4E","East Asia & Pacific (excluding high income)",1849607527,2002
"4E","East Asia & Pacific (excluding high income)",1833422980,2001
"4E","East Asia & Pacific (excluding high income)",1816455800,2000
"4E","East Asia & Pacific (excluding high income)",1798639494,1999
"4E","East Asia & Pacific (excluding high income)",1779788454,1998
"4E","East Asia & Pacific (excluding high income)",1759750554,1997
"4E","East Asia & Pacific (excluding high income)",1738949771,1996
"4E","East Asia & Pacific (excluding high income)",1717901663,1995
"4E","East Asia & Pacific (excluding high income)",1696464118,1994
"4E","East Asia & Pacific (excluding high income)",1674580221,1993
"4E","East Asia & Pacific (excluding high income)",1652528279,1992
"4E","East Asia & Pacific (excluding high income)",1629631622,1991
"4E","East Asia & Pacific (excluding high income)",1605187660,1990
"4E","East Asia & Pacific (excluding high income)",1579666262,1989
"4E","East Asia & Pacific (excluding high income)",1553548236,1988
"4E","East Asia & Pacific (excluding high income)",1526774417,1987
"4E","East Asia & Pacific (excluding high income)",1500310495,1986
"4E","East Asia & Pacific (excluding high income)",1475340043,1985
"4E","East Asia & Pacific (excluding high income)",1451901724,1984
"4E","East Asia & Pacific (excluding high income)",1429179263,1983
"4E","East Asia & Pacific (excluding high income)",1405388781,1982
"4E","East Asia & Pacific (excluding high income)",1381732250,1981
"4E","East Asia & Pacific (excluding high income)",1360437112,1980
"4E","East Asia & Pacific (excluding high income)",1339874993,1979
"4E","East Asia & Pacific (excluding high income)",1318985502,1978
"4E","East Asia & Pacific (excluding high income)",1298403379,1977
"4E","East Asia & Pacific (excluding high income)",1277786882,1976
"4E","East Asia & Pacific (excluding high income)",1255568332,1975
"4E","East Asia & Pacific (excluding high income)",1231481379,1974
"4E","East Asia & Pacific (excluding high income)",1204956207,1973
"4E","East Asia & Pacific (excluding high income)",1176909425,1972
"4E","East Asia & Pacific (excluding high income)",1147907376,1971
"4E","East Asia & Pacific (excluding high income)",1117162921,1970
"4E","East Asia & Pacific (excluding high income)",1087054621,1969
"4E","East Asia & Pacific (excluding high income)",1057848841,1968
"4E","East Asia & Pacific (excluding high income)",1030341030,1967
"4E","East Asia & Pacific (excluding high income)",1003799539,1966
"4E","East Asia & Pacific (excluding high income)",976360559,1965
"4E","East Asia & Pacific (excluding high income)",952494226,1964
"4E","East Asia & Pacific (excluding high income)",929634719,1963
"4E","East Asia & Pacific (excluding high income)",906413903,1962
"4E","East Asia & Pacific (excluding high income)",894479503,1961
"4E","East Asia & Pacific (excluding high income)",894875757,1960
"T4","East Asia & Pacific (IDA & IBRD countries)",2088015667,2020
"T4","East Asia & Pacific (IDA & IBRD countries)",2078012370,2019
"T4","East Asia & Pacific (IDA & IBRD countries)",2066103849,2018
"T4","East Asia & Pacific (IDA & IBRD countries)",2052513823,2017
"T4","East Asia & Pacific (IDA & IBRD countries)",2036897092,2016
"T4","East Asia & Pacific (IDA & IBRD countries)",2021618425,2015
"T4","East Asia & Pacific (IDA & IBRD countries)",2006100237,2014
"T4","East Asia & Pacific (IDA & IBRD countries)",1989821912,2013
"T4","East Asia & Pacific (IDA & IBRD countries)",1973056377,2012
"T4","East Asia & Pacific (IDA & IBRD countries)",1956238874,2011
"T4","East Asia & Pacific (IDA & IBRD countries)",1941377365,2010
"T4","East Asia & Pacific (IDA & IBRD countries)",1927560597,2009
"T4","East Asia & Pacific (IDA & IBRD countries)",1913718217,2008
"T4","East Asia & Pacific (IDA & IBRD countries)",1899800479,2007
"T4","East Asia & Pacific (IDA & IBRD countries)",1885806879,2006
"T4","East Asia & Pacific (IDA & IBRD countries)",1871341383,2005
"T4","East Asia & Pacific (IDA & IBRD countries)",1856486255,2004
"T4","East Asia & Pacific (IDA & IBRD countries)",1841560611,2003
"T4","East Asia & Pacific (IDA & IBRD countries)",1826238741,2002
"T4","East Asia & Pacific (IDA & IBRD countries)",1810261111,2001
"T4","East Asia & Pacific (IDA & IBRD countries)",1793498345,2000
"T4","East Asia & Pacific (IDA & IBRD countries)",1775880197,1999
"T4","East Asia & Pacific (IDA & IBRD countries)",1757224496,1998
"T4","East Asia & Pacific (IDA & IBRD countries)",1737388723,1997
"T4","East Asia & Pacific (IDA & IBRD countries)",1716810410,1996
"T4","East Asia & Pacific (IDA & IBRD countries)",1696013989,1995
"T4","East Asia & Pacific (IDA & IBRD countries)",1674861271,1994
"T4","East Asia & Pacific (IDA & IBRD countries)",1653289936,1993
"T4","East Asia & Pacific (IDA & IBRD countries)",1631566861,1992
"T4","East Asia & Pacific (IDA & IBRD countries)",1608998997,1991
"T4","East Asia & Pacific (IDA & IBRD countries)",1584871821,1990
"T4","East Asia & Pacific (IDA & IBRD countries)",1559650590,1989
"T4","East Asia & Pacific (IDA & IBRD countries)",1533819032,1988
"T4","East Asia & Pacific (IDA & IBRD countries)",1507322673,1987
"T4","East Asia & Pacific (IDA & IBRD countries)",1481135104,1986
"T4","East Asia & Pacific (IDA & IBRD countries)",1456445331,1985
"T4","East Asia & Pacific (IDA & IBRD countries)",1433295157,1984
"T4","East Asia & Pacific (IDA & IBRD countries)",1410865643,1983
"T4","East Asia & Pacific (IDA & IBRD countries)",1387365779,1982
"T4","East Asia & Pacific (IDA & IBRD countries)",1363987476,1981
"T4","East Asia & Pacific (IDA & IBRD countries)",1342952249,1980
"T4","East Asia & Pacific (IDA & IBRD countries)",1322627340,1979
"T4","East Asia & Pacific (IDA & IBRD countries)",1301958170,1978
"T4","East Asia & Pacific (IDA & IBRD countries)",1281596019,1977
"T4","East Asia & Pacific (IDA & IBRD countries)",1261221802,1976
"T4","East Asia & Pacific (IDA & IBRD countries)",1239283626,1975
"T4","East Asia & Pacific (IDA & IBRD countries)",1215519592,1974
"T4","East Asia & Pacific (IDA & IBRD countries)",1189353305,1973
"T4","East Asia & Pacific (IDA & IBRD countries)",1161692236,1972
"T4","East Asia & Pacific (IDA & IBRD countries)",1133088596,1971
"T4","East Asia & Pacific (IDA & IBRD countries)",1102743524,1970
"T4","East Asia & Pacific (IDA & IBRD countries)",1073035646,1969
"T4","East Asia & Pacific (IDA & IBRD countries)",1044230688,1968
"T4","East Asia & Pacific (IDA & IBRD countries)",1017110642,1967
"T4","East Asia & Pacific (IDA & IBRD countries)",990927362,1966
"T4","East Asia & Pacific (IDA & IBRD countries)",963806224,1965
"T4","East Asia & Pacific (IDA & IBRD countries)",940205341,1964
"T4","East Asia & Pacific (IDA & IBRD countries)",917563058,1963
"T4","East Asia & Pacific (IDA & IBRD countries)",894536202,1962
"T4","East Asia & Pacific (IDA & IBRD countries)",882807979,1961
"T4","East Asia & Pacific (IDA & IBRD countries)",883445587,1960
"XC","Euro area",342949773,2020
"XC","Euro area",342282081,2019
"XC","Euro area",341979171,2018
"XC","Euro area",341217243,2017
"XC","Euro area",340481755,2016
"XC","Euro area",339488382,2015
"XC","Euro area",338462234,2014
"XC","Euro area",337302111,2013
"XC","Euro area",336159199,2012
"XC","Euro area",335419656,2011
"XC","Euro area",336151482,2010
"XC","Euro area",335360891,2009
"XC","Euro area",334274725,2008
"XC","Euro area",332645162,2007
"XC","Euro area",330922785,2006
"XC","Euro area",329380417,2005
"XC","Euro area",327682513,2004
"XC","Euro area",325885957,2003
"XC","Euro area",324125339,2002
"XC","Euro area",322547874,2001
"XC","Euro area",321310789,2000
"XC","Euro area",320258891,1999
"XC","Euro area",319433985,1998
"XC","Euro area",318761752,1997
"XC","Euro area",318003013,1996
"XC","Euro area",317181461,1995
"XC","Euro area",316366781,1994
"XC","Euro area",315449093,1993
"XC","Euro area",314162056,1992
"XC","Euro area",312708132,1991
"XC","Euro area",311262608,1990
"XC","Euro area",309837575,1989
"XC","Euro area",308516476,1988
"XC","Euro area",307488377,1987
"XC","Euro area",306640636,1986
"XC","Euro area",305877743,1985
"XC","Euro area",305299144,1984
"XC","Euro area",304787497,1983
"XC","Euro area",304174261,1982
"XC","Euro area",303343114,1981
"XC","Euro area",302184216,1980
"XC","Euro area",300886487,1979
"XC","Euro area",299652841,1978
"XC","Euro area",298441848,1977
"XC","Euro area",297251532,1976
"XC","Euro area",295923529,1975
"XC","Euro area",294399217,1974
"XC","Euro area",292728242,1973
"XC","Euro area",290874612,1972
"XC","Euro area",288923399,1971
"XC","Euro area",287338854,1970
"XC","Euro area",285778639,1969
"XC","Euro area",283866408,1968
"XC","Euro area",281974870,1967
"XC","Euro area",279969050,1966
"XC","Euro area",277650954,1965
"XC","Euro area",275163380,1964
"XC","Euro area",272655396,1963
"XC","Euro area",270110063,1962
"XC","Euro area",267621091,1961
"XC","Euro area",265203956,1960
"Z7","Europe & Central Asia",923452178,2020
"Z7","Europe & Central Asia",920806339,2019
"Z7","Europe & Central Asia",918031055,2018
"Z7","Europe & Central Asia",914608312,2017
"Z7","Europe & Central Asia",910870489,2016
