"country","iso2c","iso3c","year","SP.POP.TOTL"
"Arab World","1A","ARB",1960,91540853
"Caribbean small states","S3","CSS",2024,4539060
"Caribbean small states","S3","CSS",2023,4519904
"Caribbean small states","S3","CSS",2022,4497310
"Caribbean small states","S3","CSS",2021,4479167
"Caribbean small states","S3","CSS",2020,4459302
"Caribbean small states","S3","CSS",2019,4443134
"Caribbean small states","S3","CSS",2018,4407658
"Caribbean small states","S3","CSS",2017,4366140
"Caribbean small states","S3","CSS",2016,4341333
"Caribbean small states","S3","CSS",2015,4314191
"Caribbean small states","S3","CSS",2014,4286546
"Caribbean small states","S3","CSS",2013,4257682
"Caribbean small states","S3","CSS",2012,4228445
"Caribbean small states","S3","CSS",2011,4201107
"Caribbean small states","S3","CSS",2010,4173335
"Caribbean small states","S3","CSS",2009,4146899
"Caribbean small states","S3","CSS",2008,4124966
"Caribbean small states","S3","CSS",2007,4098855
"Caribbean small states","S3","CSS",2006,4072929
"Caribbean small states","S3","CSS",2005,4049468
"Caribbean small states","S3","CSS",2004,4080569
"Caribbean small states","S3","CSS",2003,4050990
"Caribbean small states","S3","CSS",2002,4018796
"Caribbean small states","S3","CSS",2001,3987087
"Caribbean small states","S3","CSS",2000,3956229
"Caribbean small states","S3","CSS",1999,3925229
"Caribbean small states","S3","CSS",1998,3893594
"Caribbean small states","S3","CSS",1997,3861673
"Caribbean small states","S3","CSS",1996,3829184
"Caribbean small states","S3","CSS",1995,3795917
"Caribbean small states","S3","CSS",1994,3763806
"Caribbean small states","S3","CSS",1993,3735156
"Caribbean small states","S3","CSS",1992,3706523
"Caribbean small states","S3","CSS",1991,3677765
"Caribbean small states","S3","CSS",1990,3654949
"Caribbean small states","S3","CSS",1989,3634409
"Caribbean small states","S3","CSS",1988,3610609
"Caribbean small states","S3","CSS",1987,3586018
"Caribbean small states","S3","CSS",1986,3559870
"Caribbean small states","S3","CSS",1985,3530570
"Caribbean small states","S3","CSS",1984,3502418
"Caribbean small states","S3","CSS",1983,3476621
"Caribbean small states","S3","CSS",1982,3450895
"Caribbean small states","S3","CSS",1981,3425354
"Caribbean small states","S3","CSS",1980,3399087
"Caribbean small states","S3","CSS",1979,3373242
"Caribbean small states","S3","CSS",1978,3348386
"Caribbean small states","S3","CSS",1977,3322722
"Caribbean small states","S3","CSS",1976,3296410
"Caribbean small states","S3","CSS",1975,3269733
"Caribbean small states","S3","CSS",1974,3242803
"Caribbean small states","S3","CSS",1973,3215024
"Caribbean small states","S3","CSS",1972,3185617
"Caribbean small states","S3","CSS",1971,3148560
"Caribbean small states","S3","CSS",1970,3104308
"Caribbean small states","S3","CSS",1969,3055925
"Caribbean small states","S3","CSS",1968,3002786
"Caribbean small states","S3","CSS",1967,2948759
"Caribbean small states","S3","CSS",1966,2894435
"Caribbean small states","S3","CSS",1965,2839698
"Caribbean small states","S3","CSS",1964,2784804
"Caribbean small states","S3","CSS",1963,2728278
"Caribbean small states","S3","CSS",1962,2670187
"Caribbean small states","S3","CSS",1961,2614258
"Caribbean small states","S3","CSS",1960,2558348
"Central Europe and the Baltics","B8","CEB",2024,100061963
"Central Europe and the Baltics","B8","CEB",2023,100183707
"Central Europe and the Baltics","B8","CEB",2022,100071871
"Central Europe and the Baltics","B8","CEB",2021,100205732
"Central Europe and the Baltics","B8","CEB",2020,101215763
"Central Europe and the Baltics","B8","CEB",2019,101864274
"Central Europe and the Baltics","B8","CEB",2018,102074201
"Central Europe and the Baltics","B8","CEB",2017,102337501
"Central Europe and the Baltics","B8","CEB",2016,102647939
"Central Europe and the Baltics","B8","CEB",2015,102973167
"Central Europe and the Baltics","B8","CEB",2014,103280478
"Central Europe and the Baltics","B8","CEB",2013,103570062
"Central Europe and the Baltics","B8","CEB",2012,103929494
"Central Europe and the Baltics","B8","CEB",2011,104174038
"Central Europe and the Baltics","B8","CEB",2010,104421447
"Central Europe and the Baltics","B8","CEB",2009,104800475
"Central Europe and the Baltics","B8","CEB",2008,105001883
"Central Europe and the Baltics","B8","CEB",2007,105378748
"Central Europe and the Baltics","B8","CEB",2006,105772481
"Central Europe and the Baltics","B8","CEB",2005,106041911
"Central Europe and the Baltics","B8","CEB",2004,106331716
"Central Europe and the Baltics","B8","CEB",2003,106624167
"Central Europe and the Baltics","B8","CEB",2002,106959751
"Central Europe and the Baltics","B8","CEB",2001,107660041
"Central Europe and the Baltics","B8","CEB",2000,108447824
"Central Europe and the Baltics","B8","CEB",1999,109060951
"Central Europe and the Baltics","B8","CEB",1998,109238340
"Central Europe and the Baltics","B8","CEB",1997,109422013
"Central Europe and the Baltics","B8","CEB",1996,109626194
"Central Europe and the Baltics","B8","CEB",1995,109864246
"Central Europe and the Baltics","B8","CEB",1994,110021594
"Central Europe and the Baltics","B8","CEB",1993,110041924
"Central Europe and the Baltics","B8","CEB",1992,110111454
"Central Europe and the Baltics","B8","CEB",1991,110469467
"Central Europe and the Baltics","B8","CEB",1990,110743128
"Central Europe and the Baltics","B8","CEB",1989,110801640
"Central Europe and the Baltics","B8","CEB",1988,110686740
"Central Europe and the Baltics","B8","CEB",1987,110296425
"Central Europe and the Baltics","B8","CEB",1986,109824166
"Central Europe and the Baltics","B8","CEB",1985,109338285
"Central Europe and the Baltics","B8","CEB",1984,108838073
"Central Europe and the Baltics","B8","CEB",1983,108297837
"Central Europe and the Baltics","B8","CEB",1982,107730380
"Central Europe and the Baltics","B8","CEB",1981,107129392
"Central Europe and the Baltics","B8","CEB",1980,106541316
"Central Europe and the Baltics","B8","CEB",1979,105948616
"Central Europe and the Baltics","B8","CEB",1978,105329397
"Central Europe and the Baltics","B8","CEB",1977,104616884
"Central Europe and the Baltics","B8","CEB",1976,103776068
"Central Europe and the Baltics","B8","CEB",1975,102860571
"Central Europe and the Baltics","B8","CEB",1974,101939916
"Central Europe and the Baltics","B8","CEB",1973,101112680
"Central Europe and the Baltics","B8","CEB",1972,100357161
"Central Europe and the Baltics","B8","CEB",1971,99635258
"Central Europe and the Baltics","B8","CEB",1970,99134548
"Central Europe and the Baltics","B8","CEB",1969,98606630
"Central Europe and the Baltics","B8","CEB",1968,97884022
"Central Europe and the Baltics","B8","CEB",1967,97043270
"Central Europe and the Baltics","B8","CEB",1966,96146336
"Central Europe and the Baltics","B8","CEB",1965,95440988
"Central Europe and the Baltics","B8","CEB",1964,94715795
"Central Europe and the Baltics","B8","CEB",1963,93840016
"Central Europe and the Baltics","B8","CEB",1962,93008589
"Central Europe and the Baltics","B8","CEB",1961,92231375
"Central Europe and the Baltics","B8","CEB",1960,91401309
"Early-demographic dividend","V2","EAR",2024,3552278604
"Early-demographic dividend","V2","EAR",2023,3511607650
"Early-demographic dividend","V2","EAR",2022,3470644834
"Early-demographic dividend","V2","EAR",2021,3432026092
"Early-demographic dividend","V2","EAR",2020,3396051187
"Early-demographic dividend","V2","EAR",2019,3355014793
"Early-demographic dividend","V2","EAR",2018,3314245247
"Early-demographic dividend","V2","EAR",2017,3274060446
"Early-demographic dividend","V2","EAR",2016,3233033717
"Early-demographic dividend","V2","EAR",2015,3190318707
"Early-demographic dividend","V2","EAR",2014,3146800078
"Early-demographic dividend","V2","EAR",2013,3103677284
"Early-demographic dividend","V2","EAR",2012,3058869436
"Early-demographic dividend","V2","EAR",2011,3013476947
"Early-demographic dividend","V2","EAR",2010,2967104472
"Early-demographic dividend","V2","EAR",2009,2921563644
"Early-demographic dividend","V2","EAR",2008,2875943965
"Early-demographic dividend","V2","EAR",2007,2830531957
"Early-demographic dividend","V2","EAR",2006,2784726644
"Early-demographic dividend","V2","EAR",2005,2738846905
"Early-demographic dividend","V2","EAR",2004,2693184997
"Early-demographic dividend","V2","EAR",2003,2647109296
"Early-demographic dividend","V2","EAR",2002,2601917557
"Early-demographic dividend","V2","EAR",2001,2556335424
"Early-demographic dividend","V2","EAR",2000,2509431470
"Early-demographic dividend","V2","EAR",1999,2462704115
"Early-demographic dividend","V2","EAR",1998,2416119734
"Early-demographic dividend","V2","EAR",1997,2369042441
"Early-demographic dividend","V2","EAR",1996,2321284245
"Early-demographic dividend","V2","EAR",1995,2273692181
"Early-demographic dividend","V2","EAR",1994,2228719169
"Early-demographic dividend","V2","EAR",1993,2184656122
"Early-demographic dividend","V2","EAR",1992,2138854231
"Early-demographic dividend","V2","EAR",1991,2092102478
"Early-demographic dividend","V2","EAR",1990,2044241467
"Early-demographic dividend","V2","EAR",1989,1994666990
"Early-demographic dividend","V2","EAR",1988,1947928955
"Early-demographic dividend","V2","EAR",1987,1901405537
"Early-demographic dividend","V2","EAR",1986,1855391159
"Early-demographic dividend","V2","EAR",1985,1810019176
"Early-demographic dividend","V2","EAR",1984,1765269111
"Early-demographic dividend","V2","EAR",1983,1721104015
"Early-demographic dividend","V2","EAR",1982,1677532811
"Early-demographic dividend","V2","EAR",1981,1634107159
"Early-demographic dividend","V2","EAR",1980,1591961664
"Early-demographic dividend","V2","EAR",1979,1552194676
"Early-demographic dividend","V2","EAR",1978,1514572817
"Early-demographic dividend","V2","EAR",1977,1478479688
"Early-demographic dividend","V2","EAR",1976,1442753987
"Early-demographic dividend","V2","EAR",1975,1407636737
"Early-demographic dividend","V2","EAR",1974,1373219822
"Early-demographic dividend","V2","EAR",1973,1339671375
"Early-demographic dividend","V2","EAR",1972,1307009646
"Early-demographic dividend","V2","EAR",1971,1276141826
"Early-demographic dividend","V2","EAR",1970,1245960808
"Early-demographic dividend","V2","EAR",1969,1215536741
"Early-demographic dividend","V2","EAR",1968,1185936827
"Early-demographic dividend","V2","EAR",1967,1156817324
"Early-demographic dividend","V2","EAR",1966,1128474732
"Early-demographic dividend","V2","EAR",1965,1101264258
"Early-demographic dividend","V2","EAR",1964,1074021283
"Early-demographic dividend","V2","EAR",1963,1046697479
"Early-demographic dividend","V2","EAR",1962,1020130725
"Early-demographic dividend","V2","EAR",1961,994176841
"Early-demographic dividend","V2","EAR",1960,968909356
"East Asia & Pacific","Z4","EAS",2024,2388319494
"East Asia & Pacific","Z4","EAS",2023,2384441485
"East Asia & Pacific","Z4","EAS",2022,2379617118
"East Asia & Pacific","Z4","EAS",2021,2375117716
"East Asia & Pacific","Z4","EAS",2020,2369420882
"East Asia & Pacific","Z4","EAS",2019,2359762190
"East Asia & Pacific","Z4","EAS",2018,2347576325
"East Asia & Pacific","Z4","EAS",2017,2333475520
"East Asia & Pacific","Z4","EAS",2016,2317076058
"East Asia & Pacific","Z4","EAS",2015,2300844269
"East Asia & Pacific","Z4","EAS",2014,2284385542
"East Asia & Pacific","Z4","EAS",2013,2267072102
"East Asia & Pacific","Z4","EAS",2012,2249081393
"East Asia & Pacific","Z4","EAS",2011,2230826576
"East Asia & Pacific","Z4","EAS",2010,2214613815
"East Asia & Pacific","Z4","EAS",2009,2199148703
"East Asia & Pacific","Z4","EAS",2008,2183472438
"East Asia & Pacific","Z4","EAS",2007,2167046538
"East Asia & Pacific","Z4","EAS",2006,2150688938
"East Asia & Pacific","Z4","EAS",2005,2134573057
"East Asia & Pacific","Z4","EAS",2004,2118747885
"East Asia & Pacific","Z4","EAS",2003,2102761941
"East Asia & Pacific","Z4","EAS",2002,2086144389
"East Asia & Pacific","Z4","EAS",2001,2068682053
"East Asia & Pacific","Z4","EAS",2000,2050149617
"East Asia & Pacific","Z4","EAS",1999,2030912462
"East Asia & Pacific","Z4","EAS",1998,2010443502
"East Asia & Pacific","Z4","EAS",1997,1988067577
"East Asia & Pacific","Z4","EAS",1996,1964830092
"East Asia & Pacific","Z4","EAS",1995,1941185229
"East Asia & Pacific","Z4","EAS",1994,1917389243
"East Asia & Pacific","Z4","EAS",1993,1893258583
"East Asia & Pacific","Z4","EAS",1992,1869074614
"East Asia & Pacific","Z4","EAS",1991,1844189975
"East Asia & Pacific","Z4","EAS",1990,1817735909
"East Asia & Pacific","Z4","EAS",1989,1790597018
"East Asia & Pacific","Z4","EAS",1988,1762936165
"East Asia & Pacific","Z4","EAS",1987,1734703629
"East Asia & Pacific","Z4","EAS",1986,1706848439
"East Asia & Pacific","Z4","EAS",1985,1680467718
"East Asia & Pacific","Z4","EAS",1984,1655263328
"East Asia & Pacific","Z4","EAS",1983,1630462798
"East Asia & Pacific","Z4","EAS",1982,1604460320
"East Asia & Pacific","Z4","EAS",1981,1578588756
"East Asia & Pacific","Z4","EAS",1980,1555055871
"East Asia & Pacific","Z4","EAS",1979,1532261700
"East Asia & Pacific","Z4","EAS",1978,1509073118
"East Asia & Pacific","Z4","EAS",1977,1486397441
"East Asia & Pacific","Z4","EAS",1976,1463747757
"East Asia & Pacific","Z4","EAS",1975,1439634332
"East Asia & Pacific","Z4","EAS",1974,1413496627
"East Asia & Pacific","Z4","EAS",1973,1384605041
"East Asia & Pacific","Z4","EAS",1972,1354228289
"East Asia & Pacific","Z4","EAS",1971,1322856516
"East Asia & Pacific","Z4","EAS",1970,1288721548
"East Asia & Pacific","Z4","EAS",1969,1256167955
"East Asia & Pacific","Z4","EAS",1968,1224397449
"East Asia & Pacific","Z4","EAS",1967,1194633135
"East Asia & Pacific","Z4","EAS",1966,1166223463
"East Asia & Pacific","Z4","EAS",1965,1136869154
"East Asia & Pacific","Z4","EAS",1964,1110651177
"East Asia & Pacific","Z4","EAS",1963,1085095424
"East Asia & Pacific","Z4","EAS",1962,1059216594
"East Asia & Pacific","Z4","EAS",1961,1044749888
"East Asia & Pacific","Z4","EAS",1960,1042818620
"East Asia & Pacific (excluding high income)","4E","EAP",2024,2141122258
"East Asia & Pacific (excluding high income)","4E","EAP",2023,2137527754
"East Asia & Pacific (excluding high income)","4E","EAP",2022,2133560408
"East Asia & Pacific (excluding high income)","4E","EAP",2021,2128553744
"East Asia & Pacific (excluding high income)","4E","EAP",2020,2121866294
"East Asia & Pacific (excluding high income)","4E","EAP",2019,2112289891
"East Asia & Pacific (excluding high income)","4E","EAP",2018,2100698838
"East Asia & Pacific (excluding high income)","4E","EAP",2017,2087238522
"East Asia & Pacific (excluding high income)","4E","EAP",2016,2071486140
"East Asia & Pacific (excluding high income)","4E","EAP",2015,2056050896
"East Asia & Pacific (excluding high income)","4E","EAP",2014,2040383789
"East Asia & Pacific (excluding high income)","4E","EAP",2013,2023850158
"East Asia & Pacific (excluding high income)","4E","EAP",2012,2006566431
"East Asia & Pacific (excluding high income)","4E","EAP",2011,1989106668
"East Asia & Pacific (excluding high income)","4E","EAP",2010,1973602166
"East Asia & Pacific (excluding high income)","4E","EAP",2009,1959017463
"East Asia & Pacific (excluding high income)","4E","EAP",2008,1944305887
"East Asia & Pacific (excluding high income)","4E","EAP",2007,1929185103
"East Asia & Pacific (excluding high income)","4E","EAP",2006,1914002124
"East Asia & Pacific (excluding high income)","4E","EAP",2005,1898853723
"East Asia & Pacific (excluding high income)","4E","EAP",2004,1883675167
"East Asia & Pacific (excluding high income)","4E","EAP",2003,1868409996
"East Asia & Pacific (excluding high income)","4E","EAP",2002,1852659155
"East Asia & Pacific (excluding high income)","4E","EAP",2001,1836260943
"East Asia & Pacific (excluding high income)","4E","EAP",2000,1819011507
"East Asia & Pacific (excluding high income)","4E","EAP",1999,1800932833
"East Asia & Pacific (excluding high income)","4E","EAP",1998,1781546477
"East Asia & Pacific (excluding high income)","4E","EAP",1997,1760512371
"East Asia & Pacific (excluding high income)","4E","EAP",1996,1738632397
"East Asia & Pacific (excluding high income)","4E","EAP",1995,1716602413
"East Asia & Pacific (excluding high income)","4E","EAP",1994,1694244506
"East Asia & Pacific (excluding high income)","4E","EAP",1993,1671604370
"East Asia & Pacific (excluding high income)","4E","EAP",1992,1648872786
"East Asia & Pacific (excluding high income)","4E","EAP",1991,1625498444
"East Asia & Pacific (excluding high income)","4E","EAP",1990,1600739173
"East Asia & Pacific (excluding high income)","4E","EAP",1989,1575101307
"East Asia & Pacific (excluding high income)","4E","EAP",1988,1549038591
"East Asia & Pacific (excluding high income)","4E","EAP",1987,1522374575
"East Asia & Pacific (excluding high income)","4E","EAP",1986,1496124294
"East Asia & Pacific (excluding high income)","4E","EAP",1985,1471340337
"East Asia & Pacific (excluding high income)","4E","EAP",1984,1447871073
"East Asia & Pacific (excluding high income)","4E","EAP",1983,1424971585
"East Asia & Pacific (excluding high income)","4E","EAP",1982,1401081634
"East Asia & Pacific (excluding high income)","4E","EAP",1981,1377473854
"East Asia & Pacific (excluding high income)","4E","EAP",1980,1356226475
"East Asia & Pacific (excluding high income)","4E","EAP",1979,1335637622
"East Asia & Pacific (excluding high income)","4E","EAP",1978,1314775496
"East Asia & Pacific (excluding high income)","4E","EAP",1977,1294303118
"East Asia & Pacific (excluding high income)","4E","EAP",1976,1273922384
"East Asia & Pacific (excluding high income)","4E","EAP",1975,1252174248
"East Asia & Pacific (excluding high income)","4E","EAP",1974,1228688547
"East Asia & Pacific (excluding high income)","4E","EAP",1973,1202715705
"East Asia & Pacific (excluding high income)","4E","EAP",1972,1175176176
"East Asia & Pacific (excluding high income)","4E","EAP",1971,1146649477
"East Asia & Pacific (excluding high income)","4E","EAP",1970,1116395242
"East Asia & Pacific (excluding high income)","4E","EAP",1969,1086662478
"East Asia & Pacific (excluding high income)","4E","EAP",1968,1057697808
"East Asia & Pacific (excluding high income)","4E","EAP",1967,1030471073
"East Asia & Pacific (excluding high income)","4E","EAP",1966,1004271490
"East Asia & Pacific (excluding high income)","4E","EAP",1965,977366928
"East Asia & Pacific (excluding high income)","4E","EAP",1964,953783472
"East Asia & Pacific (excluding high income)","4E","EAP",1963,930810837
"East Asia & Pacific (excluding high income)","4E","EAP",1962,907473022
"East Asia & Pacific (excluding high income)","4E","EAP",1961,895534581
"East Asia & Pacific (excluding high income)","4E","EAP",1960,895961535
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2024,2114653077
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2023,2111139152
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2022,2107261123
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2021,2102350702
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2020,2095759417
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2019,2086281644
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2018,2074796982
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2017,2061449949
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2016,2045816761
